Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 3.0129, rec_loss 0.0373, p_loss 0.3585, quant_error 0.6643, utilization 0.0650, perplexity 320.9387,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 3.0073, rec_loss 0.0374, p_loss 0.3575, quant_error 0.6625, utilization 0.0650, perplexity 321.2181,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 2.9982, rec_loss 0.0376, p_loss 0.3575, quant_error 0.6602, utilization 0.0649, perplexity 320.5204,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 2.9993, rec_loss 0.0373, p_loss 0.3592, quant_error 0.6613, utilization 0.0649, perplexity 320.1729,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 3.0067, rec_loss 0.0378, p_loss 0.3594, quant_error 0.6622, utilization 0.0647, perplexity 319.4238,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 3.0102, rec_loss 0.0375, p_loss 0.3593, quant_error 0.6624, utilization 0.0648, perplexity 319.6639,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 3.0187, rec_loss 0.0374, p_loss 0.3607, quant_error 0.6653, utilization 0.0647, perplexity 319.8824,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 3.0179, rec_loss 0.0375, p_loss 0.3607, quant_error 0.6649, utilization 0.0647, perplexity 319.6984,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 3.0133, rec_loss 0.0375, p_loss 0.3604, quant_error 0.6644, utilization 0.0650, perplexity 320.1831,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 3.0059, rec_loss 0.0374, p_loss 0.3607, quant_error 0.6637, utilization 0.0650, perplexity 320.0137,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 3.0071, rec_loss 0.0379, p_loss 0.3611, quant_error 0.6626, utilization 0.0650, perplexity 319.4354,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 2.9946, rec_loss 0.0374, p_loss 0.3584, quant_error 0.6605, utilization 0.0653, perplexity 320.0172,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 2.9940, rec_loss 0.0374, p_loss 0.3578, quant_error 0.6604, utilization 0.0657, perplexity 321.7168,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 3.0065, rec_loss 0.0380, p_loss 0.3587, quant_error 0.6621, utilization 0.0655, perplexity 321.7831,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 3.0171, rec_loss 0.0385, p_loss 0.3604, quant_error 0.6633, utilization 0.0655, perplexity 321.1603,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 3.0144, rec_loss 0.0387, p_loss 0.3609, quant_error 0.6638, utilization 0.0655, perplexity 321.3307,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 3.0218, rec_loss 0.0393, p_loss 0.3624, quant_error 0.6640, utilization 0.0655, perplexity 322.5602,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 3.0379, rec_loss 0.0394, p_loss 0.3650, quant_error 0.6682, utilization 0.0653, perplexity 322.3106,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 3.0226, rec_loss 0.0390, p_loss 0.3638, quant_error 0.6658, utilization 0.0653, perplexity 321.6427,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 3.0202, rec_loss 0.0386, p_loss 0.3621, quant_error 0.6651, utilization 0.0654, perplexity 322.6010,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 3.0080, rec_loss 0.0380, p_loss 0.3604, quant_error 0.6614, utilization 0.0653, perplexity 322.4241,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 3.0073, rec_loss 0.0378, p_loss 0.3610, quant_error 0.6610, utilization 0.0652, perplexity 321.6788,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 2.9855, rec_loss 0.0375, p_loss 0.3577, quant_error 0.6559, utilization 0.0651, perplexity 321.8754,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 2.9881, rec_loss 0.0371, p_loss 0.3566, quant_error 0.6549, utilization 0.0652, perplexity 322.7694,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 2.9882, rec_loss 0.0375, p_loss 0.3571, quant_error 0.6551, utilization 0.0654, perplexity 323.8657,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 3.0086, rec_loss 0.0381, p_loss 0.3587, quant_error 0.6597, utilization 0.0652, perplexity 323.9225,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 3.0120, rec_loss 0.0380, p_loss 0.3586, quant_error 0.6608, utilization 0.0649, perplexity 323.0022,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 3.0158, rec_loss 0.0382, p_loss 0.3591, quant_error 0.6623, utilization 0.0650, perplexity 322.9557,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 3.0088, rec_loss 0.0379, p_loss 0.3586, quant_error 0.6621, utilization 0.0653, perplexity 324.1726,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 2.9963, rec_loss 0.0367, p_loss 0.3573, quant_error 0.6603, utilization 0.0650, perplexity 323.1419,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 2.9895, rec_loss 0.0367, p_loss 0.3567, quant_error 0.6583, utilization 0.0653, perplexity 324.3721,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 2.9778, rec_loss 0.0364, p_loss 0.3554, quant_error 0.6560, utilization 0.0659, perplexity 326.7079,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 2.9901, rec_loss 0.0368, p_loss 0.3569, quant_error 0.6578, utilization 0.0660, perplexity 327.6671,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 2.9915, rec_loss 0.0370, p_loss 0.3583, quant_error 0.6583, utilization 0.0657, perplexity 326.0558,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 3.0012, rec_loss 0.0375, p_loss 0.3592, quant_error 0.6596, utilization 0.0660, perplexity 327.2826,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 2.9964, rec_loss 0.0369, p_loss 0.3585, quant_error 0.6596, utilization 0.0660, perplexity 327.8655,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 3.0147, rec_loss 0.0375, p_loss 0.3600, quant_error 0.6641, utilization 0.0657, perplexity 327.1263,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 3.0086, rec_loss 0.0372, p_loss 0.3589, quant_error 0.6627, utilization 0.0659, perplexity 327.7829,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 3.0221, rec_loss 0.0376, p_loss 0.3605, quant_error 0.6648, utilization 0.0659, perplexity 328.9862,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 3.0119, rec_loss 0.0374, p_loss 0.3609, quant_error 0.6638, utilization 0.0658, perplexity 328.1935,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 3.0217, rec_loss 0.0377, p_loss 0.3626, quant_error 0.6657, utilization 0.0657, perplexity 327.6550,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 3.0013, rec_loss 0.0368, p_loss 0.3598, quant_error 0.6619, utilization 0.0661, perplexity 329.5583,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 3.0075, rec_loss 0.0367, p_loss 0.3607, quant_error 0.6628, utilization 0.0660, perplexity 328.9873,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 2.9946, rec_loss 0.0365, p_loss 0.3587, quant_error 0.6599, utilization 0.0661, perplexity 328.6393,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 3.0025, rec_loss 0.0368, p_loss 0.3593, quant_error 0.6612, utilization 0.0662, perplexity 328.4735,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 2.9977, rec_loss 0.0370, p_loss 0.3587, quant_error 0.6601, utilization 0.0665, perplexity 329.9694,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 3.0027, rec_loss 0.0374, p_loss 0.3601, quant_error 0.6597, utilization 0.0663, perplexity 329.2814,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 2.9901, rec_loss 0.0375, p_loss 0.3580, quant_error 0.6566, utilization 0.0665, perplexity 330.1973,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 2.9872, rec_loss 0.0373, p_loss 0.3567, quant_error 0.6561, utilization 0.0669, perplexity 332.6021,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 2.9833, rec_loss 0.0373, p_loss 0.3556, quant_error 0.6542, utilization 0.0672, perplexity 334.4267,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 2.9837, rec_loss 0.0378, p_loss 0.3559, quant_error 0.6537, utilization 0.0671, perplexity 333.4073,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 2.9819, rec_loss 0.0379, p_loss 0.3563, quant_error 0.6536, utilization 0.0670, perplexity 332.3240,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 2.9655, rec_loss 0.0371, p_loss 0.3547, quant_error 0.6501, utilization 0.0670, perplexity 331.8946,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 2.9737, rec_loss 0.0375, p_loss 0.3550, quant_error 0.6515, utilization 0.0669, perplexity 331.4190,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 2.9648, rec_loss 0.0372, p_loss 0.3552, quant_error 0.6503, utilization 0.0667, perplexity 330.4322,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 2.9678, rec_loss 0.0370, p_loss 0.3558, quant_error 0.6508, utilization 0.0669, perplexity 331.8310,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 2.9642, rec_loss 0.0366, p_loss 0.3545, quant_error 0.6503, utilization 0.0670, perplexity 332.2347,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 2.9818, rec_loss 0.0372, p_loss 0.3577, quant_error 0.6553, utilization 0.0670, perplexity 332.3164,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 2.9830, rec_loss 0.0370, p_loss 0.3591, quant_error 0.6554, utilization 0.0668, perplexity 331.4349,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 2.9966, rec_loss 0.0371, p_loss 0.3589, quant_error 0.6589, utilization 0.0670, perplexity 332.7242,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 2.9995, rec_loss 0.0368, p_loss 0.3588, quant_error 0.6604, utilization 0.0667, perplexity 331.2492,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 2.9947, rec_loss 0.0365, p_loss 0.3592, quant_error 0.6596, utilization 0.0666, perplexity 332.0111,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 2.9906, rec_loss 0.0363, p_loss 0.3579, quant_error 0.6582, utilization 0.0666, perplexity 331.6604,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 2.9890, rec_loss 0.0362, p_loss 0.3569, quant_error 0.6586, utilization 0.0666, perplexity 332.0418,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 2.9859, rec_loss 0.0362, p_loss 0.3575, quant_error 0.6572, utilization 0.0663, perplexity 330.9140,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 2.9771, rec_loss 0.0362, p_loss 0.3552, quant_error 0.6543, utilization 0.0666, perplexity 332.6865,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 2.9725, rec_loss 0.0366, p_loss 0.3552, quant_error 0.6524, utilization 0.0664, perplexity 331.5733,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 2.9761, rec_loss 0.0366, p_loss 0.3557, quant_error 0.6531, utilization 0.0665, perplexity 332.4285,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 2.9660, rec_loss 0.0366, p_loss 0.3548, quant_error 0.6514, utilization 0.0664, perplexity 331.5699,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 2.9728, rec_loss 0.0367, p_loss 0.3545, quant_error 0.6526, utilization 0.0663, perplexity 331.7936,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 2.9685, rec_loss 0.0366, p_loss 0.3550, quant_error 0.6523, utilization 0.0661, perplexity 330.9418,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 2.9921, rec_loss 0.0371, p_loss 0.3570, quant_error 0.6579, utilization 0.0661, perplexity 331.2182,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 2.9885, rec_loss 0.0368, p_loss 0.3573, quant_error 0.6574, utilization 0.0659, perplexity 330.9059,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 2.9996, rec_loss 0.0371, p_loss 0.3577, quant_error 0.6592, utilization 0.0661, perplexity 332.0216,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 2.9925, rec_loss 0.0371, p_loss 0.3579, quant_error 0.6579, utilization 0.0664, perplexity 332.7986,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 3.0081, rec_loss 0.0378, p_loss 0.3592, quant_error 0.6606, utilization 0.0666, perplexity 334.1980,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 2.9896, rec_loss 0.0375, p_loss 0.3578, quant_error 0.6562, utilization 0.0669, perplexity 334.6143,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 2.9986, rec_loss 0.0380, p_loss 0.3575, quant_error 0.6582, utilization 0.0673, perplexity 335.9211,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 2.9874, rec_loss 0.0380, p_loss 0.3577, quant_error 0.6556, utilization 0.0676, perplexity 336.9246,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 2.9803, rec_loss 0.0377, p_loss 0.3559, quant_error 0.6538, utilization 0.0678, perplexity 338.2591,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 2.9768, rec_loss 0.0375, p_loss 0.3569, quant_error 0.6532, utilization 0.0676, perplexity 337.2726,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 2.9829, rec_loss 0.0377, p_loss 0.3558, quant_error 0.6538, utilization 0.0677, perplexity 337.8231,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 2.9814, rec_loss 0.0377, p_loss 0.3568, quant_error 0.6541, utilization 0.0675, perplexity 337.0823,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 2.9943, rec_loss 0.0378, p_loss 0.3582, quant_error 0.6566, utilization 0.0672, perplexity 335.7824,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 2.9960, rec_loss 0.0380, p_loss 0.3594, quant_error 0.6570, utilization 0.0670, perplexity 334.9611,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 2.9935, rec_loss 0.0380, p_loss 0.3589, quant_error 0.6557, utilization 0.0669, perplexity 334.3964,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 2.9806, rec_loss 0.0375, p_loss 0.3588, quant_error 0.6529, utilization 0.0669, perplexity 334.2148,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 2.9772, rec_loss 0.0375, p_loss 0.3584, quant_error 0.6510, utilization 0.0670, perplexity 335.1963,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 2.9671, rec_loss 0.0375, p_loss 0.3562, quant_error 0.6484, utilization 0.0672, perplexity 336.3042,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 2.9676, rec_loss 0.0375, p_loss 0.3552, quant_error 0.6481, utilization 0.0675, perplexity 337.9856,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 2.9587, rec_loss 0.0369, p_loss 0.3536, quant_error 0.6472, utilization 0.0675, perplexity 337.9721,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 2.9675, rec_loss 0.0371, p_loss 0.3545, quant_error 0.6499, utilization 0.0674, perplexity 337.7535,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 2.9625, rec_loss 0.0364, p_loss 0.3541, quant_error 0.6499, utilization 0.0672, perplexity 336.8097,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 2.9645, rec_loss 0.0361, p_loss 0.3561, quant_error 0.6511, utilization 0.0671, perplexity 336.0858,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 2.9634, rec_loss 0.0361, p_loss 0.3563, quant_error 0.6519, utilization 0.0667, perplexity 334.4283,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 2.9696, rec_loss 0.0366, p_loss 0.3572, quant_error 0.6528, utilization 0.0668, perplexity 335.4414,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 2.9694, rec_loss 0.0366, p_loss 0.3578, quant_error 0.6533, utilization 0.0668, perplexity 336.0593,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 2.9697, rec_loss 0.0370, p_loss 0.3569, quant_error 0.6522, utilization 0.0673, perplexity 337.8530,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 2.9782, rec_loss 0.0377, p_loss 0.3581, quant_error 0.6530, utilization 0.0674, perplexity 338.3388,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 2.9926, rec_loss 0.0383, p_loss 0.3598, quant_error 0.6547, utilization 0.0673, perplexity 338.3911,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 2.9840, rec_loss 0.0383, p_loss 0.3586, quant_error 0.6522, utilization 0.0676, perplexity 339.0603,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 2.9999, rec_loss 0.0391, p_loss 0.3584, quant_error 0.6543, utilization 0.0681, perplexity 341.6507,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 3.0067, rec_loss 0.0391, p_loss 0.3596, quant_error 0.6567, utilization 0.0679, perplexity 341.4965,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 2.9920, rec_loss 0.0380, p_loss 0.3562, quant_error 0.6543, utilization 0.0682, perplexity 342.4011,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 2.9760, rec_loss 0.0376, p_loss 0.3554, quant_error 0.6514, utilization 0.0684, perplexity 343.2495,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 2.9921, rec_loss 0.0380, p_loss 0.3576, quant_error 0.6553, utilization 0.0685, perplexity 343.3479,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 2.9806, rec_loss 0.0377, p_loss 0.3575, quant_error 0.6528, utilization 0.0680, perplexity 340.8050,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 2.9712, rec_loss 0.0374, p_loss 0.3572, quant_error 0.6504, utilization 0.0680, perplexity 340.5321,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 2.9799, rec_loss 0.0378, p_loss 0.3589, quant_error 0.6515, utilization 0.0677, perplexity 339.6416,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 2.9768, rec_loss 0.0377, p_loss 0.3571, quant_error 0.6518, utilization 0.0677, perplexity 339.4200,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 2.9616, rec_loss 0.0366, p_loss 0.3560, quant_error 0.6506, utilization 0.0677, perplexity 339.5476,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 2.9639, rec_loss 0.0364, p_loss 0.3551, quant_error 0.6515, utilization 0.0678, perplexity 340.1895,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 2.9683, rec_loss 0.0367, p_loss 0.3552, quant_error 0.6514, utilization 0.0678, perplexity 339.9233,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 2.9697, rec_loss 0.0367, p_loss 0.3549, quant_error 0.6527, utilization 0.0680, perplexity 340.4402,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 2.9768, rec_loss 0.0364, p_loss 0.3563, quant_error 0.6552, utilization 0.0681, perplexity 341.1672,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 2.9913, rec_loss 0.0373, p_loss 0.3571, quant_error 0.6571, utilization 0.0681, perplexity 341.7205,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 3.0011, rec_loss 0.0376, p_loss 0.3584, quant_error 0.6594, utilization 0.0680, perplexity 341.6272,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 3.0056, rec_loss 0.0380, p_loss 0.3581, quant_error 0.6608, utilization 0.0682, perplexity 342.7178,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 3.0003, rec_loss 0.0385, p_loss 0.3578, quant_error 0.6584, utilization 0.0684, perplexity 343.5803,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 3.0121, rec_loss 0.0391, p_loss 0.3585, quant_error 0.6588, utilization 0.0685, perplexity 344.5964,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 2.9991, rec_loss 0.0391, p_loss 0.3573, quant_error 0.6545, utilization 0.0685, perplexity 344.7786,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 2.9859, rec_loss 0.0385, p_loss 0.3558, quant_error 0.6520, utilization 0.0687, perplexity 345.4574,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 2.9910, rec_loss 0.0381, p_loss 0.3569, quant_error 0.6532, utilization 0.0687, perplexity 345.1340,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 2.9867, rec_loss 0.0372, p_loss 0.3559, quant_error 0.6535, utilization 0.0686, perplexity 345.3870,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 2.9755, rec_loss 0.0370, p_loss 0.3553, quant_error 0.6520, utilization 0.0688, perplexity 345.0662,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 2.9951, rec_loss 0.0371, p_loss 0.3570, quant_error 0.6583, utilization 0.0686, perplexity 345.2624,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 3.0031, rec_loss 0.0373, p_loss 0.3582, quant_error 0.6588, utilization 0.0688, perplexity 346.1664,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 3.0028, rec_loss 0.0377, p_loss 0.3578, quant_error 0.6573, utilization 0.0686, perplexity 345.4694,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 3.0163, rec_loss 0.0384, p_loss 0.3590, quant_error 0.6587, utilization 0.0683, perplexity 344.2717,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 3.0026, rec_loss 0.0380, p_loss 0.3587, quant_error 0.6561, utilization 0.0684, perplexity 345.1819,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 2.9795, rec_loss 0.0377, p_loss 0.3579, quant_error 0.6497, utilization 0.0687, perplexity 345.2169,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 2.9704, rec_loss 0.0377, p_loss 0.3565, quant_error 0.6482, utilization 0.0690, perplexity 346.0865,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 2.9680, rec_loss 0.0375, p_loss 0.3567, quant_error 0.6487, utilization 0.0690, perplexity 346.2550,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 2.9647, rec_loss 0.0376, p_loss 0.3570, quant_error 0.6494, utilization 0.0692, perplexity 348.0736,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 2.9729, rec_loss 0.0384, p_loss 0.3579, quant_error 0.6498, utilization 0.0691, perplexity 346.6234,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 2.9759, rec_loss 0.0383, p_loss 0.3580, quant_error 0.6507, utilization 0.0689, perplexity 346.5698,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 2.9719, rec_loss 0.0384, p_loss 0.3581, quant_error 0.6499, utilization 0.0687, perplexity 346.8105,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 2.9707, rec_loss 0.0383, p_loss 0.3574, quant_error 0.6491, utilization 0.0690, perplexity 348.3686,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 2.9557, rec_loss 0.0374, p_loss 0.3557, quant_error 0.6453, utilization 0.0690, perplexity 348.0831,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 2.9722, rec_loss 0.0379, p_loss 0.3569, quant_error 0.6492, utilization 0.0692, perplexity 349.7660,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 2.9770, rec_loss 0.0378, p_loss 0.3568, quant_error 0.6505, utilization 0.0693, perplexity 350.1881,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 2.9772, rec_loss 0.0378, p_loss 0.3563, quant_error 0.6503, utilization 0.0694, perplexity 350.2521,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 2.9770, rec_loss 0.0378, p_loss 0.3571, quant_error 0.6515, utilization 0.0694, perplexity 350.6205,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 2.9863, rec_loss 0.0381, p_loss 0.3580, quant_error 0.6530, utilization 0.0692, perplexity 350.2992,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 2.9696, rec_loss 0.0373, p_loss 0.3555, quant_error 0.6487, utilization 0.0692, perplexity 350.1000,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 2.9661, rec_loss 0.0371, p_loss 0.3537, quant_error 0.6467, utilization 0.0696, perplexity 351.3547,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 2.9714, rec_loss 0.0372, p_loss 0.3548, quant_error 0.6483, utilization 0.0692, perplexity 349.9932,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 2.9662, rec_loss 0.0371, p_loss 0.3549, quant_error 0.6474, utilization 0.0691, perplexity 348.3864,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 2.9695, rec_loss 0.0374, p_loss 0.3550, quant_error 0.6487, utilization 0.0694, perplexity 348.6464,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 2.9826, rec_loss 0.0377, p_loss 0.3568, quant_error 0.6526, utilization 0.0692, perplexity 347.7945,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 2.9864, rec_loss 0.0384, p_loss 0.3584, quant_error 0.6538, utilization 0.0692, perplexity 347.7997,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 2.9861, rec_loss 0.0384, p_loss 0.3584, quant_error 0.6537, utilization 0.0691, perplexity 347.4825,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 2.9781, rec_loss 0.0379, p_loss 0.3560, quant_error 0.6515, utilization 0.0692, perplexity 348.5949,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 2.9699, rec_loss 0.0379, p_loss 0.3548, quant_error 0.6496, utilization 0.0694, perplexity 349.7936,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 2.9547, rec_loss 0.0378, p_loss 0.3546, quant_error 0.6458, utilization 0.0698, perplexity 351.4177,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 2.9528, rec_loss 0.0373, p_loss 0.3533, quant_error 0.6451, utilization 0.0698, perplexity 351.3219,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 2.9540, rec_loss 0.0375, p_loss 0.3541, quant_error 0.6453, utilization 0.0699, perplexity 352.4284,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 2.9597, rec_loss 0.0377, p_loss 0.3550, quant_error 0.6455, utilization 0.0699, perplexity 352.6434,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 2.9740, rec_loss 0.0379, p_loss 0.3577, quant_error 0.6483, utilization 0.0699, perplexity 352.2344,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 2.9888, rec_loss 0.0385, p_loss 0.3587, quant_error 0.6522, utilization 0.0696, perplexity 350.6220,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 2.9881, rec_loss 0.0384, p_loss 0.3592, quant_error 0.6518, utilization 0.0694, perplexity 350.2600,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 2.9705, rec_loss 0.0381, p_loss 0.3558, quant_error 0.6480, utilization 0.0698, perplexity 351.7222,
