Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.9148, rec_loss 0.0258, p_loss 0.1762, quant_error1 0.2622, quant_error 0.2493, utilization 0.9888, perplexity 6719.3782,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.9187, rec_loss 0.0256, p_loss 0.1761, quant_error1 0.2638, quant_error 0.2510, utilization 0.9888, perplexity 6728.9117,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.9198, rec_loss 0.0254, p_loss 0.1764, quant_error1 0.2642, quant_error 0.2513, utilization 0.9886, perplexity 6737.2669,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.9266, rec_loss 0.0254, p_loss 0.1767, quant_error1 0.2668, quant_error 0.2537, utilization 0.9890, perplexity 6767.7188,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.9247, rec_loss 0.0254, p_loss 0.1771, quant_error1 0.2660, quant_error 0.2528, utilization 0.9891, perplexity 6762.9370,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.9257, rec_loss 0.0253, p_loss 0.1774, quant_error1 0.2662, quant_error 0.2531, utilization 0.9892, perplexity 6769.0170,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.9274, rec_loss 0.0254, p_loss 0.1780, quant_error1 0.2665, quant_error 0.2534, utilization 0.9891, perplexity 6774.7449,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.9278, rec_loss 0.0257, p_loss 0.1783, quant_error1 0.2663, quant_error 0.2533, utilization 0.9891, perplexity 6763.9877,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.9246, rec_loss 0.0255, p_loss 0.1784, quant_error1 0.2649, quant_error 0.2521, utilization 0.9889, perplexity 6739.8992,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.9247, rec_loss 0.0256, p_loss 0.1782, quant_error1 0.2649, quant_error 0.2521, utilization 0.9887, perplexity 6724.1352,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.9306, rec_loss 0.0257, p_loss 0.1787, quant_error1 0.2669, quant_error 0.2541, utilization 0.9890, perplexity 6732.7376,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.9385, rec_loss 0.0262, p_loss 0.1795, quant_error1 0.2693, quant_error 0.2563, utilization 0.9892, perplexity 6739.6668,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.9432, rec_loss 0.0259, p_loss 0.1792, quant_error1 0.2715, quant_error 0.2584, utilization 0.9892, perplexity 6748.9607,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.9392, rec_loss 0.0261, p_loss 0.1785, quant_error1 0.2701, quant_error 0.2569, utilization 0.9894, perplexity 6759.4645,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.9489, rec_loss 0.0263, p_loss 0.1792, quant_error1 0.2735, quant_error 0.2602, utilization 0.9894, perplexity 6778.5417,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.9345, rec_loss 0.0261, p_loss 0.1786, quant_error1 0.2683, quant_error 0.2551, utilization 0.9892, perplexity 6762.6782,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.9275, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2658, quant_error 0.2530, utilization 0.9892, perplexity 6763.1987,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.9213, rec_loss 0.0256, p_loss 0.1782, quant_error1 0.2631, quant_error 0.2505, utilization 0.9894, perplexity 6765.9392,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.9261, rec_loss 0.0256, p_loss 0.1795, quant_error1 0.2644, quant_error 0.2518, utilization 0.9894, perplexity 6771.5980,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.9121, rec_loss 0.0253, p_loss 0.1780, quant_error1 0.2599, quant_error 0.2473, utilization 0.9892, perplexity 6762.3535,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.9114, rec_loss 0.0251, p_loss 0.1773, quant_error1 0.2599, quant_error 0.2473, utilization 0.9892, perplexity 6770.9821,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.9083, rec_loss 0.0248, p_loss 0.1765, quant_error1 0.2595, quant_error 0.2466, utilization 0.9892, perplexity 6761.8045,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.9010, rec_loss 0.0246, p_loss 0.1761, quant_error1 0.2570, quant_error 0.2441, utilization 0.9891, perplexity 6739.7626,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.8998, rec_loss 0.0246, p_loss 0.1757, quant_error1 0.2568, quant_error 0.2439, utilization 0.9889, perplexity 6734.1745,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.9049, rec_loss 0.0249, p_loss 0.1763, quant_error1 0.2584, quant_error 0.2453, utilization 0.9890, perplexity 6735.7970,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.9101, rec_loss 0.0251, p_loss 0.1763, quant_error1 0.2606, quant_error 0.2474, utilization 0.9889, perplexity 6728.4642,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.9104, rec_loss 0.0251, p_loss 0.1768, quant_error1 0.2603, quant_error 0.2471, utilization 0.9889, perplexity 6732.8448,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.9162, rec_loss 0.0252, p_loss 0.1767, quant_error1 0.2627, quant_error 0.2494, utilization 0.9889, perplexity 6744.3516,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.9202, rec_loss 0.0253, p_loss 0.1764, quant_error1 0.2645, quant_error 0.2511, utilization 0.9888, perplexity 6737.6085,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.9151, rec_loss 0.0250, p_loss 0.1759, quant_error1 0.2630, quant_error 0.2496, utilization 0.9887, perplexity 6728.2280,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.9152, rec_loss 0.0249, p_loss 0.1765, quant_error1 0.2627, quant_error 0.2493, utilization 0.9888, perplexity 6733.1842,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.9138, rec_loss 0.0250, p_loss 0.1752, quant_error1 0.2630, quant_error 0.2494, utilization 0.9888, perplexity 6721.2136,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.9134, rec_loss 0.0252, p_loss 0.1756, quant_error1 0.2625, quant_error 0.2488, utilization 0.9888, perplexity 6740.4308,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.9118, rec_loss 0.0253, p_loss 0.1757, quant_error1 0.2615, quant_error 0.2479, utilization 0.9890, perplexity 6748.4819,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.9146, rec_loss 0.0253, p_loss 0.1771, quant_error1 0.2619, quant_error 0.2483, utilization 0.9892, perplexity 6747.0446,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.9137, rec_loss 0.0256, p_loss 0.1759, quant_error1 0.2621, quant_error 0.2483, utilization 0.9892, perplexity 6747.4259,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.9162, rec_loss 0.0256, p_loss 0.1773, quant_error1 0.2623, quant_error 0.2487, utilization 0.9892, perplexity 6754.3339,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.9131, rec_loss 0.0255, p_loss 0.1775, quant_error1 0.2609, quant_error 0.2475, utilization 0.9890, perplexity 6719.8052,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.9053, rec_loss 0.0252, p_loss 0.1771, quant_error1 0.2584, quant_error 0.2451, utilization 0.9888, perplexity 6718.1329,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.9099, rec_loss 0.0252, p_loss 0.1768, quant_error1 0.2602, quant_error 0.2469, utilization 0.9889, perplexity 6743.2258,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 0.9131, rec_loss 0.0254, p_loss 0.1777, quant_error1 0.2609, quant_error 0.2475, utilization 0.9889, perplexity 6761.3480,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.9053, rec_loss 0.0250, p_loss 0.1763, quant_error1 0.2588, quant_error 0.2454, utilization 0.9888, perplexity 6743.8500,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.8989, rec_loss 0.0245, p_loss 0.1750, quant_error1 0.2574, quant_error 0.2438, utilization 0.9889, perplexity 6753.5720,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.9018, rec_loss 0.0246, p_loss 0.1759, quant_error1 0.2578, quant_error 0.2444, utilization 0.9891, perplexity 6767.9001,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.9090, rec_loss 0.0249, p_loss 0.1768, quant_error1 0.2602, quant_error 0.2466, utilization 0.9891, perplexity 6765.5376,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.9054, rec_loss 0.0249, p_loss 0.1764, quant_error1 0.2588, quant_error 0.2453, utilization 0.9891, perplexity 6732.7226,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.9123, rec_loss 0.0253, p_loss 0.1772, quant_error1 0.2608, quant_error 0.2473, utilization 0.9891, perplexity 6744.0271,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 0.9173, rec_loss 0.0257, p_loss 0.1783, quant_error1 0.2619, quant_error 0.2485, utilization 0.9893, perplexity 6763.7544,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 0.9144, rec_loss 0.0254, p_loss 0.1772, quant_error1 0.2616, quant_error 0.2480, utilization 0.9891, perplexity 6750.2297,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.8943, rec_loss 0.0247, p_loss 0.1755, quant_error1 0.2549, quant_error 0.2416, utilization 0.9889, perplexity 6735.3666,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.8895, rec_loss 0.0241, p_loss 0.1756, quant_error1 0.2532, quant_error 0.2401, utilization 0.9889, perplexity 6756.8070,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.8838, rec_loss 0.0240, p_loss 0.1750, quant_error1 0.2514, quant_error 0.2382, utilization 0.9889, perplexity 6753.5018,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.8804, rec_loss 0.0236, p_loss 0.1745, quant_error1 0.2508, quant_error 0.2374, utilization 0.9887, perplexity 6738.3697,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.8847, rec_loss 0.0241, p_loss 0.1755, quant_error1 0.2518, quant_error 0.2384, utilization 0.9888, perplexity 6741.2464,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.8966, rec_loss 0.0243, p_loss 0.1764, quant_error1 0.2558, quant_error 0.2422, utilization 0.9890, perplexity 6751.8413,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.8996, rec_loss 0.0248, p_loss 0.1763, quant_error1 0.2569, quant_error 0.2432, utilization 0.9890, perplexity 6742.0417,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.8993, rec_loss 0.0250, p_loss 0.1770, quant_error1 0.2562, quant_error 0.2427, utilization 0.9890, perplexity 6757.2079,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.9049, rec_loss 0.0253, p_loss 0.1778, quant_error1 0.2577, quant_error 0.2442, utilization 0.9892, perplexity 6768.9391,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.9027, rec_loss 0.0251, p_loss 0.1767, quant_error1 0.2573, quant_error 0.2439, utilization 0.9892, perplexity 6777.5225,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.9032, rec_loss 0.0251, p_loss 0.1765, quant_error1 0.2579, quant_error 0.2442, utilization 0.9891, perplexity 6759.4074,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.9055, rec_loss 0.0248, p_loss 0.1763, quant_error1 0.2590, quant_error 0.2453, utilization 0.9893, perplexity 6772.1014,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.9102, rec_loss 0.0246, p_loss 0.1762, quant_error1 0.2611, quant_error 0.2472, utilization 0.9893, perplexity 6783.0395,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.9147, rec_loss 0.0247, p_loss 0.1762, quant_error1 0.2629, quant_error 0.2488, utilization 0.9892, perplexity 6764.6582,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.9169, rec_loss 0.0249, p_loss 0.1771, quant_error1 0.2632, quant_error 0.2491, utilization 0.9892, perplexity 6759.6590,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.9219, rec_loss 0.0252, p_loss 0.1775, quant_error1 0.2646, quant_error 0.2504, utilization 0.9892, perplexity 6776.3550,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.9285, rec_loss 0.0257, p_loss 0.1784, quant_error1 0.2665, quant_error 0.2523, utilization 0.9891, perplexity 6772.3976,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.9299, rec_loss 0.0259, p_loss 0.1790, quant_error1 0.2666, quant_error 0.2523, utilization 0.9890, perplexity 6756.0243,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.9254, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2652, quant_error 0.2510, utilization 0.9890, perplexity 6753.9907,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.9162, rec_loss 0.0254, p_loss 0.1777, quant_error1 0.2620, quant_error 0.2480, utilization 0.9890, perplexity 6747.3393,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.9058, rec_loss 0.0252, p_loss 0.1775, quant_error1 0.2583, quant_error 0.2443, utilization 0.9890, perplexity 6739.0174,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.8968, rec_loss 0.0247, p_loss 0.1770, quant_error1 0.2554, quant_error 0.2414, utilization 0.9890, perplexity 6738.7287,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.9035, rec_loss 0.0249, p_loss 0.1773, quant_error1 0.2579, quant_error 0.2439, utilization 0.9890, perplexity 6748.4059,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.8965, rec_loss 0.0245, p_loss 0.1767, quant_error1 0.2555, quant_error 0.2416, utilization 0.9890, perplexity 6741.5870,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.8982, rec_loss 0.0245, p_loss 0.1759, quant_error1 0.2567, quant_error 0.2427, utilization 0.9890, perplexity 6724.9464,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.9032, rec_loss 0.0245, p_loss 0.1757, quant_error1 0.2587, quant_error 0.2446, utilization 0.9889, perplexity 6737.6496,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.9057, rec_loss 0.0249, p_loss 0.1761, quant_error1 0.2594, quant_error 0.2453, utilization 0.9892, perplexity 6745.4148,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.8909, rec_loss 0.0245, p_loss 0.1750, quant_error1 0.2543, quant_error 0.2403, utilization 0.9890, perplexity 6724.8950,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.8941, rec_loss 0.0248, p_loss 0.1756, quant_error1 0.2552, quant_error 0.2412, utilization 0.9890, perplexity 6730.6380,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.8963, rec_loss 0.0247, p_loss 0.1761, quant_error1 0.2561, quant_error 0.2419, utilization 0.9891, perplexity 6745.3044,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.8990, rec_loss 0.0247, p_loss 0.1767, quant_error1 0.2569, quant_error 0.2426, utilization 0.9890, perplexity 6747.4659,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.8996, rec_loss 0.0248, p_loss 0.1759, quant_error1 0.2574, quant_error 0.2430, utilization 0.9888, perplexity 6746.3675,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.9069, rec_loss 0.0252, p_loss 0.1768, quant_error1 0.2597, quant_error 0.2453, utilization 0.9888, perplexity 6744.8730,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.9117, rec_loss 0.0253, p_loss 0.1772, quant_error1 0.2615, quant_error 0.2469, utilization 0.9889, perplexity 6766.4321,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.9217, rec_loss 0.0261, p_loss 0.1785, quant_error1 0.2644, quant_error 0.2498, utilization 0.9889, perplexity 6777.1500,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.9155, rec_loss 0.0261, p_loss 0.1775, quant_error1 0.2623, quant_error 0.2478, utilization 0.9889, perplexity 6765.6425,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.9113, rec_loss 0.0256, p_loss 0.1769, quant_error1 0.2617, quant_error 0.2470, utilization 0.9888, perplexity 6741.0315,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.9094, rec_loss 0.0256, p_loss 0.1768, quant_error1 0.2611, quant_error 0.2463, utilization 0.9887, perplexity 6750.2626,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.9124, rec_loss 0.0255, p_loss 0.1768, quant_error1 0.2623, quant_error 0.2475, utilization 0.9888, perplexity 6749.3293,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.9052, rec_loss 0.0250, p_loss 0.1765, quant_error1 0.2597, quant_error 0.2449, utilization 0.9887, perplexity 6731.9875,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.9113, rec_loss 0.0250, p_loss 0.1766, quant_error1 0.2621, quant_error 0.2473, utilization 0.9885, perplexity 6723.2418,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.9132, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2616, quant_error 0.2471, utilization 0.9887, perplexity 6749.9777,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.9148, rec_loss 0.0251, p_loss 0.1775, quant_error1 0.2623, quant_error 0.2480, utilization 0.9889, perplexity 6760.0242,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.9129, rec_loss 0.0251, p_loss 0.1784, quant_error1 0.2611, quant_error 0.2468, utilization 0.9891, perplexity 6765.0671,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.9181, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2630, quant_error 0.2486, utilization 0.9891, perplexity 6775.8474,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.9195, rec_loss 0.0255, p_loss 0.1782, quant_error1 0.2636, quant_error 0.2491, utilization 0.9892, perplexity 6789.7827,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.9241, rec_loss 0.0258, p_loss 0.1796, quant_error1 0.2647, quant_error 0.2502, utilization 0.9890, perplexity 6776.7150,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.9216, rec_loss 0.0256, p_loss 0.1786, quant_error1 0.2643, quant_error 0.2496, utilization 0.9889, perplexity 6771.4519,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.9178, rec_loss 0.0255, p_loss 0.1769, quant_error1 0.2639, quant_error 0.2491, utilization 0.9885, perplexity 6746.4387,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.9169, rec_loss 0.0252, p_loss 0.1770, quant_error1 0.2636, quant_error 0.2488, utilization 0.9884, perplexity 6743.8363,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.9079, rec_loss 0.0249, p_loss 0.1769, quant_error1 0.2600, quant_error 0.2456, utilization 0.9886, perplexity 6740.7848,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.8999, rec_loss 0.0247, p_loss 0.1758, quant_error1 0.2573, quant_error 0.2429, utilization 0.9886, perplexity 6742.9715,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.9005, rec_loss 0.0248, p_loss 0.1753, quant_error1 0.2576, quant_error 0.2434, utilization 0.9886, perplexity 6735.4677,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.9079, rec_loss 0.0251, p_loss 0.1770, quant_error1 0.2595, quant_error 0.2452, utilization 0.9888, perplexity 6743.6859,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.9024, rec_loss 0.0249, p_loss 0.1762, quant_error1 0.2579, quant_error 0.2436, utilization 0.9889, perplexity 6747.6631,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.8991, rec_loss 0.0249, p_loss 0.1762, quant_error1 0.2566, quant_error 0.2422, utilization 0.9889, perplexity 6761.5892,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.8924, rec_loss 0.0244, p_loss 0.1746, quant_error1 0.2551, quant_error 0.2408, utilization 0.9888, perplexity 6754.1428,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.8944, rec_loss 0.0244, p_loss 0.1746, quant_error1 0.2559, quant_error 0.2414, utilization 0.9891, perplexity 6755.6277,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.8892, rec_loss 0.0241, p_loss 0.1739, quant_error1 0.2544, quant_error 0.2399, utilization 0.9890, perplexity 6746.1250,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.8936, rec_loss 0.0243, p_loss 0.1739, quant_error1 0.2561, quant_error 0.2415, utilization 0.9891, perplexity 6744.5575,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.9008, rec_loss 0.0246, p_loss 0.1738, quant_error1 0.2591, quant_error 0.2442, utilization 0.9889, perplexity 6729.9400,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.9071, rec_loss 0.0247, p_loss 0.1753, quant_error1 0.2608, quant_error 0.2458, utilization 0.9891, perplexity 6742.8020,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.9068, rec_loss 0.0248, p_loss 0.1763, quant_error1 0.2601, quant_error 0.2453, utilization 0.9890, perplexity 6738.4492,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.9061, rec_loss 0.0250, p_loss 0.1759, quant_error1 0.2598, quant_error 0.2451, utilization 0.9890, perplexity 6737.3255,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.9075, rec_loss 0.0250, p_loss 0.1764, quant_error1 0.2600, quant_error 0.2453, utilization 0.9890, perplexity 6733.8735,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.9210, rec_loss 0.0254, p_loss 0.1777, quant_error1 0.2645, quant_error 0.2497, utilization 0.9892, perplexity 6748.4648,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.9365, rec_loss 0.0260, p_loss 0.1785, quant_error1 0.2700, quant_error 0.2548, utilization 0.9891, perplexity 6755.2840,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.9403, rec_loss 0.0260, p_loss 0.1781, quant_error1 0.2719, quant_error 0.2565, utilization 0.9890, perplexity 6751.6768,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.9393, rec_loss 0.0258, p_loss 0.1782, quant_error1 0.2716, quant_error 0.2561, utilization 0.9890, perplexity 6769.9856,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.9347, rec_loss 0.0259, p_loss 0.1785, quant_error1 0.2696, quant_error 0.2542, utilization 0.9889, perplexity 6772.9278,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.9233, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2659, quant_error 0.2506, utilization 0.9888, perplexity 6743.6744,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.9227, rec_loss 0.0257, p_loss 0.1775, quant_error1 0.2656, quant_error 0.2503, utilization 0.9888, perplexity 6729.9361,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.9213, rec_loss 0.0259, p_loss 0.1780, quant_error1 0.2646, quant_error 0.2494, utilization 0.9888, perplexity 6738.7850,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.9242, rec_loss 0.0261, p_loss 0.1780, quant_error1 0.2658, quant_error 0.2505, utilization 0.9887, perplexity 6735.5270,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.9233, rec_loss 0.0259, p_loss 0.1779, quant_error1 0.2657, quant_error 0.2504, utilization 0.9887, perplexity 6736.7541,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.9277, rec_loss 0.0260, p_loss 0.1787, quant_error1 0.2670, quant_error 0.2517, utilization 0.9890, perplexity 6767.3279,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.9174, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2638, quant_error 0.2486, utilization 0.9890, perplexity 6766.1749,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.9214, rec_loss 0.0256, p_loss 0.1771, quant_error1 0.2656, quant_error 0.2502, utilization 0.9892, perplexity 6766.0448,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.9261, rec_loss 0.0254, p_loss 0.1772, quant_error1 0.2675, quant_error 0.2519, utilization 0.9894, perplexity 6766.9151,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.9277, rec_loss 0.0253, p_loss 0.1760, quant_error1 0.2688, quant_error 0.2531, utilization 0.9894, perplexity 6764.6988,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.9168, rec_loss 0.0248, p_loss 0.1754, quant_error1 0.2651, quant_error 0.2496, utilization 0.9892, perplexity 6749.8067,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.9205, rec_loss 0.0250, p_loss 0.1755, quant_error1 0.2664, quant_error 0.2508, utilization 0.9891, perplexity 6732.9972,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.9194, rec_loss 0.0247, p_loss 0.1765, quant_error1 0.2656, quant_error 0.2501, utilization 0.9890, perplexity 6750.2030,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.9092, rec_loss 0.0246, p_loss 0.1765, quant_error1 0.2615, quant_error 0.2464, utilization 0.9889, perplexity 6736.5361,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.9109, rec_loss 0.0249, p_loss 0.1776, quant_error1 0.2613, quant_error 0.2463, utilization 0.9890, perplexity 6739.9536,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.9192, rec_loss 0.0253, p_loss 0.1774, quant_error1 0.2644, quant_error 0.2492, utilization 0.9889, perplexity 6743.5903,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.9171, rec_loss 0.0254, p_loss 0.1784, quant_error1 0.2628, quant_error 0.2478, utilization 0.9891, perplexity 6773.9878,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.9134, rec_loss 0.0252, p_loss 0.1775, quant_error1 0.2618, quant_error 0.2468, utilization 0.9889, perplexity 6746.2827,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.9183, rec_loss 0.0253, p_loss 0.1780, quant_error1 0.2636, quant_error 0.2484, utilization 0.9890, perplexity 6770.1953,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.9150, rec_loss 0.0253, p_loss 0.1777, quant_error1 0.2626, quant_error 0.2474, utilization 0.9889, perplexity 6757.8823,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.9129, rec_loss 0.0247, p_loss 0.1775, quant_error1 0.2621, quant_error 0.2469, utilization 0.9890, perplexity 6761.8694,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.9088, rec_loss 0.0242, p_loss 0.1765, quant_error1 0.2613, quant_error 0.2461, utilization 0.9888, perplexity 6756.9628,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.9101, rec_loss 0.0241, p_loss 0.1766, quant_error1 0.2617, quant_error 0.2465, utilization 0.9890, perplexity 6775.2872,
