dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.9519, rec_loss 0.0263, p_loss 0.1870, quant_error1 0.2804, quant_error 0.2481, utilization 0.9994, perplexity 3060.1665,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.9500, rec_loss 0.0260, p_loss 0.1864, quant_error1 0.2801, quant_error 0.2479, utilization 0.9994, perplexity 3072.6462,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.9401, rec_loss 0.0256, p_loss 0.1852, quant_error1 0.2771, quant_error 0.2450, utilization 0.9995, perplexity 3081.3990,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.9305, rec_loss 0.0255, p_loss 0.1843, quant_error1 0.2739, quant_error 0.2420, utilization 0.9994, perplexity 3059.4772,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.9206, rec_loss 0.0251, p_loss 0.1829, quant_error1 0.2706, quant_error 0.2392, utilization 0.9994, perplexity 3074.6175,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.9141, rec_loss 0.0246, p_loss 0.1820, quant_error1 0.2688, quant_error 0.2375, utilization 0.9995, perplexity 3077.5727,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.9099, rec_loss 0.0247, p_loss 0.1818, quant_error1 0.2676, quant_error 0.2362, utilization 0.9995, perplexity 3065.6874,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.9146, rec_loss 0.0254, p_loss 0.1827, quant_error1 0.2686, quant_error 0.2372, utilization 0.9995, perplexity 3072.4402,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.9201, rec_loss 0.0256, p_loss 0.1833, quant_error1 0.2704, quant_error 0.2389, utilization 0.9995, perplexity 3076.0008,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.9292, rec_loss 0.0262, p_loss 0.1848, quant_error1 0.2731, quant_error 0.2414, utilization 0.9995, perplexity 3051.9701,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.9280, rec_loss 0.0262, p_loss 0.1831, quant_error1 0.2735, quant_error 0.2415, utilization 0.9994, perplexity 3049.9305,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.9404, rec_loss 0.0266, p_loss 0.1838, quant_error1 0.2776, quant_error 0.2453, utilization 0.9994, perplexity 3062.9706,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.9444, rec_loss 0.0267, p_loss 0.1845, quant_error1 0.2788, quant_error 0.2463, utilization 0.9993, perplexity 3040.5127,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.9442, rec_loss 0.0267, p_loss 0.1848, quant_error1 0.2783, quant_error 0.2460, utilization 0.9993, perplexity 3053.7519,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.9425, rec_loss 0.0266, p_loss 0.1844, quant_error1 0.2775, quant_error 0.2455, utilization 0.9994, perplexity 3072.3199,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.9444, rec_loss 0.0269, p_loss 0.1862, quant_error1 0.2771, quant_error 0.2454, utilization 0.9994, perplexity 3077.2343,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.9387, rec_loss 0.0268, p_loss 0.1874, quant_error1 0.2741, quant_error 0.2429, utilization 0.9994, perplexity 3082.8881,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.9305, rec_loss 0.0264, p_loss 0.1860, quant_error1 0.2717, quant_error 0.2407, utilization 0.9995, perplexity 3075.6247,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.9321, rec_loss 0.0264, p_loss 0.1860, quant_error1 0.2727, quant_error 0.2414, utilization 0.9995, perplexity 3074.5894,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.9276, rec_loss 0.0262, p_loss 0.1857, quant_error1 0.2713, quant_error 0.2400, utilization 0.9994, perplexity 3056.9746,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.9238, rec_loss 0.0260, p_loss 0.1854, quant_error1 0.2701, quant_error 0.2387, utilization 0.9995, perplexity 3058.9412,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.9332, rec_loss 0.0264, p_loss 0.1857, quant_error1 0.2741, quant_error 0.2421, utilization 0.9995, perplexity 3057.5275,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.9419, rec_loss 0.0269, p_loss 0.1866, quant_error1 0.2769, quant_error 0.2446, utilization 0.9995, perplexity 3063.8974,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.9398, rec_loss 0.0267, p_loss 0.1861, quant_error1 0.2760, quant_error 0.2437, utilization 0.9994, perplexity 3055.0972,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.9464, rec_loss 0.0269, p_loss 0.1867, quant_error1 0.2785, quant_error 0.2461, utilization 0.9994, perplexity 3073.5007,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.9510, rec_loss 0.0270, p_loss 0.1865, quant_error1 0.2804, quant_error 0.2478, utilization 0.9994, perplexity 3070.4943,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.9460, rec_loss 0.0267, p_loss 0.1854, quant_error1 0.2788, quant_error 0.2466, utilization 0.9994, perplexity 3068.4979,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.9453, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2787, quant_error 0.2467, utilization 0.9993, perplexity 3058.7395,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.9503, rec_loss 0.0272, p_loss 0.1851, quant_error1 0.2804, quant_error 0.2482, utilization 0.9993, perplexity 3069.3653,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.9424, rec_loss 0.0268, p_loss 0.1846, quant_error1 0.2776, quant_error 0.2457, utilization 0.9993, perplexity 3065.9456,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.9469, rec_loss 0.0268, p_loss 0.1857, quant_error1 0.2788, quant_error 0.2468, utilization 0.9994, perplexity 3063.2774,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.9535, rec_loss 0.0274, p_loss 0.1873, quant_error1 0.2802, quant_error 0.2482, utilization 0.9994, perplexity 3066.6670,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.9518, rec_loss 0.0276, p_loss 0.1882, quant_error1 0.2790, quant_error 0.2472, utilization 0.9994, perplexity 3071.6723,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.9488, rec_loss 0.0272, p_loss 0.1885, quant_error1 0.2779, quant_error 0.2463, utilization 0.9995, perplexity 3054.3407,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.9553, rec_loss 0.0275, p_loss 0.1893, quant_error1 0.2800, quant_error 0.2483, utilization 0.9995, perplexity 3062.5258,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.9519, rec_loss 0.0275, p_loss 0.1890, quant_error1 0.2787, quant_error 0.2471, utilization 0.9994, perplexity 3072.5224,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.9372, rec_loss 0.0265, p_loss 0.1873, quant_error1 0.2743, quant_error 0.2431, utilization 0.9994, perplexity 3055.2662,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.9358, rec_loss 0.0261, p_loss 0.1867, quant_error1 0.2742, quant_error 0.2431, utilization 0.9994, perplexity 3076.4659,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.9470, rec_loss 0.0264, p_loss 0.1871, quant_error1 0.2783, quant_error 0.2467, utilization 0.9993, perplexity 3098.3081,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.9460, rec_loss 0.0268, p_loss 0.1878, quant_error1 0.2770, quant_error 0.2454, utilization 0.9993, perplexity 3056.1223,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.9558, rec_loss 0.0272, p_loss 0.1879, quant_error1 0.2808, quant_error 0.2490, utilization 0.9993, perplexity 3052.8389,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.9643, rec_loss 0.0274, p_loss 0.1883, quant_error1 0.2836, quant_error 0.2515, utilization 0.9993, perplexity 3061.4566,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.9608, rec_loss 0.0275, p_loss 0.1885, quant_error1 0.2823, quant_error 0.2501, utilization 0.9993, perplexity 3064.3311,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.9491, rec_loss 0.0272, p_loss 0.1880, quant_error1 0.2781, quant_error 0.2465, utilization 0.9994, perplexity 3051.9259,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.9578, rec_loss 0.0270, p_loss 0.1870, quant_error1 0.2825, quant_error 0.2503, utilization 0.9994, perplexity 3080.9870,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.9458, rec_loss 0.0265, p_loss 0.1861, quant_error1 0.2783, quant_error 0.2461, utilization 0.9994, perplexity 3076.0060,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.9438, rec_loss 0.0267, p_loss 0.1861, quant_error1 0.2776, quant_error 0.2456, utilization 0.9994, perplexity 3079.5017,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.9482, rec_loss 0.0264, p_loss 0.1855, quant_error1 0.2802, quant_error 0.2478, utilization 0.9994, perplexity 3073.1453,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.9519, rec_loss 0.0265, p_loss 0.1853, quant_error1 0.2818, quant_error 0.2491, utilization 0.9994, perplexity 3072.1051,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.9413, rec_loss 0.0264, p_loss 0.1845, quant_error1 0.2780, quant_error 0.2456, utilization 0.9994, perplexity 3056.9916,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.9430, rec_loss 0.0266, p_loss 0.1849, quant_error1 0.2784, quant_error 0.2462, utilization 0.9994, perplexity 3065.9575,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.9382, rec_loss 0.0261, p_loss 0.1842, quant_error1 0.2771, quant_error 0.2449, utilization 0.9994, perplexity 3061.2515,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.9324, rec_loss 0.0261, p_loss 0.1843, quant_error1 0.2744, quant_error 0.2426, utilization 0.9994, perplexity 3053.2708,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.9242, rec_loss 0.0258, p_loss 0.1838, quant_error1 0.2714, quant_error 0.2401, utilization 0.9993, perplexity 3061.6366,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.9230, rec_loss 0.0256, p_loss 0.1837, quant_error1 0.2710, quant_error 0.2399, utilization 0.9994, perplexity 3077.9267,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.9272, rec_loss 0.0258, p_loss 0.1843, quant_error1 0.2724, quant_error 0.2410, utilization 0.9994, perplexity 3074.9985,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.9340, rec_loss 0.0263, p_loss 0.1855, quant_error1 0.2744, quant_error 0.2427, utilization 0.9994, perplexity 3077.4579,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.9392, rec_loss 0.0268, p_loss 0.1862, quant_error1 0.2757, quant_error 0.2440, utilization 0.9994, perplexity 3071.3890,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.9443, rec_loss 0.0269, p_loss 0.1867, quant_error1 0.2777, quant_error 0.2458, utilization 0.9994, perplexity 3066.4052,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.9526, rec_loss 0.0275, p_loss 0.1874, quant_error1 0.2803, quant_error 0.2481, utilization 0.9994, perplexity 3068.2359,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.9521, rec_loss 0.0276, p_loss 0.1868, quant_error1 0.2803, quant_error 0.2481, utilization 0.9994, perplexity 3056.5691,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.9476, rec_loss 0.0274, p_loss 0.1857, quant_error1 0.2789, quant_error 0.2469, utilization 0.9994, perplexity 3052.8855,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.9424, rec_loss 0.0267, p_loss 0.1852, quant_error1 0.2776, quant_error 0.2457, utilization 0.9994, perplexity 3056.3546,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.9447, rec_loss 0.0270, p_loss 0.1856, quant_error1 0.2782, quant_error 0.2462, utilization 0.9994, perplexity 3056.9801,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.9408, rec_loss 0.0267, p_loss 0.1859, quant_error1 0.2767, quant_error 0.2447, utilization 0.9994, perplexity 3054.1600,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.9394, rec_loss 0.0262, p_loss 0.1860, quant_error1 0.2760, quant_error 0.2442, utilization 0.9994, perplexity 3063.7167,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.9418, rec_loss 0.0261, p_loss 0.1864, quant_error1 0.2771, quant_error 0.2452, utilization 0.9994, perplexity 3062.4171,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.9527, rec_loss 0.0264, p_loss 0.1868, quant_error1 0.2810, quant_error 0.2486, utilization 0.9994, perplexity 3072.9553,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.9463, rec_loss 0.0261, p_loss 0.1868, quant_error1 0.2782, quant_error 0.2459, utilization 0.9994, perplexity 3060.2019,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.9410, rec_loss 0.0261, p_loss 0.1860, quant_error1 0.2762, quant_error 0.2444, utilization 0.9994, perplexity 3060.7181,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.9393, rec_loss 0.0262, p_loss 0.1853, quant_error1 0.2757, quant_error 0.2442, utilization 0.9994, perplexity 3081.0945,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.9384, rec_loss 0.0262, p_loss 0.1844, quant_error1 0.2760, quant_error 0.2443, utilization 0.9994, perplexity 3071.9949,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.9283, rec_loss 0.0261, p_loss 0.1850, quant_error1 0.2715, quant_error 0.2404, utilization 0.9993, perplexity 3069.5904,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.9291, rec_loss 0.0261, p_loss 0.1848, quant_error1 0.2722, quant_error 0.2412, utilization 0.9994, perplexity 3083.2991,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.9312, rec_loss 0.0261, p_loss 0.1851, quant_error1 0.2732, quant_error 0.2419, utilization 0.9994, perplexity 3087.0116,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.9208, rec_loss 0.0256, p_loss 0.1842, quant_error1 0.2702, quant_error 0.2387, utilization 0.9993, perplexity 3050.4447,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.9297, rec_loss 0.0259, p_loss 0.1855, quant_error1 0.2728, quant_error 0.2411, utilization 0.9993, perplexity 3071.1916,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.9380, rec_loss 0.0262, p_loss 0.1851, quant_error1 0.2765, quant_error 0.2442, utilization 0.9993, perplexity 3075.6425,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.9405, rec_loss 0.0263, p_loss 0.1847, quant_error1 0.2775, quant_error 0.2450, utilization 0.9993, perplexity 3067.0597,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.9492, rec_loss 0.0266, p_loss 0.1855, quant_error1 0.2803, quant_error 0.2477, utilization 0.9993, perplexity 3060.1722,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.9557, rec_loss 0.0267, p_loss 0.1860, quant_error1 0.2826, quant_error 0.2497, utilization 0.9994, perplexity 3080.4413,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.9400, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2771, quant_error 0.2449, utilization 0.9994, perplexity 3059.2305,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.9364, rec_loss 0.0262, p_loss 0.1839, quant_error1 0.2756, quant_error 0.2438, utilization 0.9994, perplexity 3058.5470,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.9349, rec_loss 0.0256, p_loss 0.1840, quant_error1 0.2753, quant_error 0.2435, utilization 0.9994, perplexity 3072.5806,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.9298, rec_loss 0.0254, p_loss 0.1836, quant_error1 0.2737, quant_error 0.2417, utilization 0.9994, perplexity 3068.3862,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.9333, rec_loss 0.0255, p_loss 0.1833, quant_error1 0.2750, quant_error 0.2430, utilization 0.9994, perplexity 3074.5114,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.9443, rec_loss 0.0258, p_loss 0.1846, quant_error1 0.2786, quant_error 0.2464, utilization 0.9995, perplexity 3084.6222,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.9363, rec_loss 0.0253, p_loss 0.1849, quant_error1 0.2757, quant_error 0.2436, utilization 0.9994, perplexity 3072.4361,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.9282, rec_loss 0.0256, p_loss 0.1842, quant_error1 0.2727, quant_error 0.2410, utilization 0.9994, perplexity 3057.0371,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.9232, rec_loss 0.0256, p_loss 0.1834, quant_error1 0.2708, quant_error 0.2396, utilization 0.9994, perplexity 3079.1687,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.9222, rec_loss 0.0260, p_loss 0.1845, quant_error1 0.2699, quant_error 0.2387, utilization 0.9994, perplexity 3061.8013,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.9208, rec_loss 0.0261, p_loss 0.1847, quant_error1 0.2690, quant_error 0.2380, utilization 0.9994, perplexity 3073.2142,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.9270, rec_loss 0.0265, p_loss 0.1851, quant_error1 0.2712, quant_error 0.2401, utilization 0.9994, perplexity 3081.3326,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.9340, rec_loss 0.0268, p_loss 0.1859, quant_error1 0.2732, quant_error 0.2419, utilization 0.9995, perplexity 3091.8071,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.9353, rec_loss 0.0265, p_loss 0.1859, quant_error1 0.2741, quant_error 0.2426, utilization 0.9995, perplexity 3076.8939,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.9345, rec_loss 0.0262, p_loss 0.1857, quant_error1 0.2740, quant_error 0.2425, utilization 0.9995, perplexity 3084.1153,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.9357, rec_loss 0.0259, p_loss 0.1857, quant_error1 0.2745, quant_error 0.2429, utilization 0.9995, perplexity 3078.8115,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.9380, rec_loss 0.0261, p_loss 0.1855, quant_error1 0.2755, quant_error 0.2437, utilization 0.9995, perplexity 3078.7449,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.9424, rec_loss 0.0261, p_loss 0.1865, quant_error1 0.2771, quant_error 0.2450, utilization 0.9995, perplexity 3076.5677,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.9446, rec_loss 0.0265, p_loss 0.1858, quant_error1 0.2781, quant_error 0.2458, utilization 0.9995, perplexity 3085.8312,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.9535, rec_loss 0.0270, p_loss 0.1871, quant_error1 0.2808, quant_error 0.2483, utilization 0.9994, perplexity 3090.2417,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.9440, rec_loss 0.0271, p_loss 0.1861, quant_error1 0.2773, quant_error 0.2452, utilization 0.9994, perplexity 3069.4927,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.9438, rec_loss 0.0270, p_loss 0.1856, quant_error1 0.2777, quant_error 0.2456, utilization 0.9994, perplexity 3068.3309,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.9324, rec_loss 0.0267, p_loss 0.1838, quant_error1 0.2741, quant_error 0.2424, utilization 0.9994, perplexity 3066.5612,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.9375, rec_loss 0.0265, p_loss 0.1854, quant_error1 0.2755, quant_error 0.2438, utilization 0.9993, perplexity 3065.3905,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.9373, rec_loss 0.0264, p_loss 0.1854, quant_error1 0.2756, quant_error 0.2438, utilization 0.9994, perplexity 3055.3546,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.9380, rec_loss 0.0262, p_loss 0.1857, quant_error1 0.2759, quant_error 0.2439, utilization 0.9994, perplexity 3058.6821,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.9397, rec_loss 0.0264, p_loss 0.1862, quant_error1 0.2762, quant_error 0.2442, utilization 0.9994, perplexity 3060.1115,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.9489, rec_loss 0.0265, p_loss 0.1867, quant_error1 0.2798, quant_error 0.2472, utilization 0.9994, perplexity 3061.4309,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.9575, rec_loss 0.0269, p_loss 0.1880, quant_error1 0.2823, quant_error 0.2494, utilization 0.9994, perplexity 3062.1388,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.9537, rec_loss 0.0268, p_loss 0.1869, quant_error1 0.2810, quant_error 0.2482, utilization 0.9993, perplexity 3066.9380,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.9549, rec_loss 0.0266, p_loss 0.1868, quant_error1 0.2820, quant_error 0.2493, utilization 0.9994, perplexity 3057.6320,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.9513, rec_loss 0.0264, p_loss 0.1868, quant_error1 0.2804, quant_error 0.2481, utilization 0.9994, perplexity 3068.0691,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.9487, rec_loss 0.0266, p_loss 0.1868, quant_error1 0.2790, quant_error 0.2469, utilization 0.9995, perplexity 3070.3151,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.9310, rec_loss 0.0260, p_loss 0.1851, quant_error1 0.2732, quant_error 0.2417, utilization 0.9995, perplexity 3051.4647,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.9292, rec_loss 0.0258, p_loss 0.1855, quant_error1 0.2725, quant_error 0.2411, utilization 0.9994, perplexity 3059.0777,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.9300, rec_loss 0.0261, p_loss 0.1855, quant_error1 0.2725, quant_error 0.2409, utilization 0.9994, perplexity 3070.3311,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.9271, rec_loss 0.0260, p_loss 0.1853, quant_error1 0.2714, quant_error 0.2398, utilization 0.9994, perplexity 3062.6013,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.9292, rec_loss 0.0260, p_loss 0.1855, quant_error1 0.2722, quant_error 0.2405, utilization 0.9994, perplexity 3061.9648,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.9295, rec_loss 0.0259, p_loss 0.1848, quant_error1 0.2727, quant_error 0.2409, utilization 0.9995, perplexity 3067.5133,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.9301, rec_loss 0.0261, p_loss 0.1848, quant_error1 0.2728, quant_error 0.2411, utilization 0.9995, perplexity 3065.3738,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.9304, rec_loss 0.0258, p_loss 0.1847, quant_error1 0.2729, quant_error 0.2413, utilization 0.9995, perplexity 3078.9890,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.9330, rec_loss 0.0262, p_loss 0.1853, quant_error1 0.2738, quant_error 0.2420, utilization 0.9995, perplexity 3066.1771,
