dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.9375, rec_loss 0.0264, p_loss 0.1860, quant_error1 0.2800, quant_error 0.2475, utilization 0.9998, perplexity 3558.4505,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.9342, rec_loss 0.0268, p_loss 0.1861, quant_error1 0.2783, quant_error 0.2460, utilization 0.9998, perplexity 3538.9825,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.9443, rec_loss 0.0272, p_loss 0.1865, quant_error1 0.2822, quant_error 0.2495, utilization 0.9998, perplexity 3533.4423,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.9507, rec_loss 0.0275, p_loss 0.1869, quant_error1 0.2845, quant_error 0.2515, utilization 0.9998, perplexity 3526.8862,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.9441, rec_loss 0.0274, p_loss 0.1870, quant_error1 0.2819, quant_error 0.2491, utilization 0.9998, perplexity 3529.7470,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.9316, rec_loss 0.0271, p_loss 0.1865, quant_error1 0.2772, quant_error 0.2450, utilization 0.9998, perplexity 3526.0307,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.9409, rec_loss 0.0270, p_loss 0.1861, quant_error1 0.2814, quant_error 0.2486, utilization 0.9998, perplexity 3546.6307,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.9283, rec_loss 0.0265, p_loss 0.1848, quant_error1 0.2771, quant_error 0.2444, utilization 0.9998, perplexity 3549.7554,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.9301, rec_loss 0.0267, p_loss 0.1850, quant_error1 0.2774, quant_error 0.2449, utilization 0.9998, perplexity 3554.4085,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.9362, rec_loss 0.0264, p_loss 0.1844, quant_error1 0.2807, quant_error 0.2476, utilization 0.9998, perplexity 3551.1431,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.9396, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2823, quant_error 0.2488, utilization 0.9998, perplexity 3548.2690,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.9276, rec_loss 0.0261, p_loss 0.1831, quant_error1 0.2782, quant_error 0.2451, utilization 0.9998, perplexity 3537.8118,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.9303, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2786, quant_error 0.2456, utilization 0.9998, perplexity 3541.7473,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.9238, rec_loss 0.0260, p_loss 0.1834, quant_error1 0.2768, quant_error 0.2438, utilization 0.9998, perplexity 3539.6348,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.9161, rec_loss 0.0258, p_loss 0.1835, quant_error1 0.2734, quant_error 0.2411, utilization 0.9998, perplexity 3530.3246,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.9107, rec_loss 0.0256, p_loss 0.1833, quant_error1 0.2713, quant_error 0.2394, utilization 0.9998, perplexity 3537.2272,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.9126, rec_loss 0.0256, p_loss 0.1836, quant_error1 0.2718, quant_error 0.2399, utilization 0.9998, perplexity 3541.6534,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.9168, rec_loss 0.0258, p_loss 0.1839, quant_error1 0.2733, quant_error 0.2412, utilization 0.9998, perplexity 3536.9387,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.9242, rec_loss 0.0262, p_loss 0.1851, quant_error1 0.2756, quant_error 0.2432, utilization 0.9998, perplexity 3545.4118,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.9302, rec_loss 0.0267, p_loss 0.1855, quant_error1 0.2776, quant_error 0.2451, utilization 0.9998, perplexity 3545.5308,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.9318, rec_loss 0.0267, p_loss 0.1857, quant_error1 0.2782, quant_error 0.2455, utilization 0.9999, perplexity 3539.0382,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.9388, rec_loss 0.0272, p_loss 0.1861, quant_error1 0.2805, quant_error 0.2477, utilization 0.9998, perplexity 3539.4894,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.9363, rec_loss 0.0273, p_loss 0.1853, quant_error1 0.2799, quant_error 0.2470, utilization 0.9998, perplexity 3536.9878,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.9289, rec_loss 0.0271, p_loss 0.1842, quant_error1 0.2774, quant_error 0.2448, utilization 0.9998, perplexity 3528.2305,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.9247, rec_loss 0.0266, p_loss 0.1842, quant_error1 0.2760, quant_error 0.2435, utilization 0.9998, perplexity 3528.9778,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.9303, rec_loss 0.0268, p_loss 0.1846, quant_error1 0.2779, quant_error 0.2453, utilization 0.9998, perplexity 3529.1763,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.9233, rec_loss 0.0264, p_loss 0.1844, quant_error1 0.2755, quant_error 0.2429, utilization 0.9998, perplexity 3532.8756,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.9251, rec_loss 0.0261, p_loss 0.1850, quant_error1 0.2760, quant_error 0.2435, utilization 0.9998, perplexity 3541.7666,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.9289, rec_loss 0.0259, p_loss 0.1855, quant_error1 0.2773, quant_error 0.2447, utilization 0.9998, perplexity 3539.8899,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.9383, rec_loss 0.0262, p_loss 0.1855, quant_error1 0.2812, quant_error 0.2480, utilization 0.9998, perplexity 3550.0661,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.9278, rec_loss 0.0258, p_loss 0.1850, quant_error1 0.2774, quant_error 0.2445, utilization 0.9998, perplexity 3546.3592,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.9239, rec_loss 0.0258, p_loss 0.1847, quant_error1 0.2758, quant_error 0.2433, utilization 0.9999, perplexity 3542.9611,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.9231, rec_loss 0.0259, p_loss 0.1842, quant_error1 0.2758, quant_error 0.2433, utilization 0.9998, perplexity 3553.1554,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.9241, rec_loss 0.0261, p_loss 0.1834, quant_error1 0.2766, quant_error 0.2438, utilization 0.9998, perplexity 3554.0031,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.9134, rec_loss 0.0260, p_loss 0.1839, quant_error1 0.2718, quant_error 0.2396, utilization 0.9998, perplexity 3550.7606,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.9141, rec_loss 0.0260, p_loss 0.1838, quant_error1 0.2721, quant_error 0.2401, utilization 0.9998, perplexity 3551.1988,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.9162, rec_loss 0.0259, p_loss 0.1840, quant_error1 0.2731, quant_error 0.2408, utilization 0.9998, perplexity 3550.9351,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.9024, rec_loss 0.0253, p_loss 0.1827, quant_error1 0.2685, quant_error 0.2365, utilization 0.9998, perplexity 3526.5965,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.9090, rec_loss 0.0256, p_loss 0.1838, quant_error1 0.2707, quant_error 0.2385, utilization 0.9998, perplexity 3536.0427,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.9161, rec_loss 0.0257, p_loss 0.1832, quant_error1 0.2738, quant_error 0.2412, utilization 0.9998, perplexity 3539.8257,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.9230, rec_loss 0.0260, p_loss 0.1834, quant_error1 0.2764, quant_error 0.2434, utilization 0.9998, perplexity 3550.4556,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.9344, rec_loss 0.0265, p_loss 0.1846, quant_error1 0.2800, quant_error 0.2468, utilization 0.9998, perplexity 3549.1194,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.9387, rec_loss 0.0266, p_loss 0.1846, quant_error1 0.2816, quant_error 0.2483, utilization 0.9998, perplexity 3555.4607,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.9232, rec_loss 0.0261, p_loss 0.1832, quant_error1 0.2760, quant_error 0.2433, utilization 0.9998, perplexity 3536.4066,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.9228, rec_loss 0.0263, p_loss 0.1831, quant_error1 0.2758, quant_error 0.2432, utilization 0.9998, perplexity 3529.9103,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.9176, rec_loss 0.0256, p_loss 0.1828, quant_error1 0.2744, quant_error 0.2419, utilization 0.9998, perplexity 3528.9588,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.9091, rec_loss 0.0253, p_loss 0.1819, quant_error1 0.2719, quant_error 0.2394, utilization 0.9998, perplexity 3528.9942,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.9137, rec_loss 0.0253, p_loss 0.1819, quant_error1 0.2738, quant_error 0.2411, utilization 0.9998, perplexity 3538.5588,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.9228, rec_loss 0.0255, p_loss 0.1831, quant_error1 0.2767, quant_error 0.2439, utilization 0.9999, perplexity 3552.0519,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.9131, rec_loss 0.0250, p_loss 0.1831, quant_error1 0.2731, quant_error 0.2406, utilization 0.9999, perplexity 3549.9403,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.9080, rec_loss 0.0254, p_loss 0.1829, quant_error1 0.2707, quant_error 0.2385, utilization 0.9999, perplexity 3539.7074,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.9063, rec_loss 0.0256, p_loss 0.1825, quant_error1 0.2697, quant_error 0.2377, utilization 0.9999, perplexity 3544.7654,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.9079, rec_loss 0.0260, p_loss 0.1836, quant_error1 0.2695, quant_error 0.2377, utilization 0.9998, perplexity 3537.6579,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.9096, rec_loss 0.0262, p_loss 0.1840, quant_error1 0.2698, quant_error 0.2380, utilization 0.9998, perplexity 3545.0099,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.9158, rec_loss 0.0265, p_loss 0.1843, quant_error1 0.2719, quant_error 0.2400, utilization 0.9998, perplexity 3548.9543,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.9209, rec_loss 0.0266, p_loss 0.1846, quant_error1 0.2736, quant_error 0.2417, utilization 0.9998, perplexity 3546.5309,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.9220, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2745, quant_error 0.2424, utilization 0.9998, perplexity 3544.6460,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.9198, rec_loss 0.0260, p_loss 0.1839, quant_error1 0.2740, quant_error 0.2419, utilization 0.9998, perplexity 3545.0153,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.9185, rec_loss 0.0257, p_loss 0.1841, quant_error1 0.2736, quant_error 0.2415, utilization 0.9998, perplexity 3538.1378,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.9194, rec_loss 0.0259, p_loss 0.1836, quant_error1 0.2741, quant_error 0.2419, utilization 0.9998, perplexity 3539.9032,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.9236, rec_loss 0.0259, p_loss 0.1847, quant_error1 0.2756, quant_error 0.2431, utilization 0.9998, perplexity 3542.5522,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.9252, rec_loss 0.0263, p_loss 0.1841, quant_error1 0.2764, quant_error 0.2437, utilization 0.9998, perplexity 3541.1642,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.9346, rec_loss 0.0268, p_loss 0.1856, quant_error1 0.2793, quant_error 0.2462, utilization 0.9999, perplexity 3548.5946,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.9273, rec_loss 0.0269, p_loss 0.1843, quant_error1 0.2767, quant_error 0.2440, utilization 0.9999, perplexity 3542.4221,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.9287, rec_loss 0.0269, p_loss 0.1843, quant_error1 0.2777, quant_error 0.2448, utilization 0.9999, perplexity 3539.3550,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.9193, rec_loss 0.0266, p_loss 0.1826, quant_error1 0.2747, quant_error 0.2421, utilization 0.9999, perplexity 3536.3063,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.9230, rec_loss 0.0264, p_loss 0.1841, quant_error1 0.2754, quant_error 0.2430, utilization 0.9999, perplexity 3538.0425,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.9199, rec_loss 0.0262, p_loss 0.1839, quant_error1 0.2744, quant_error 0.2421, utilization 0.9998, perplexity 3528.9024,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.9222, rec_loss 0.0261, p_loss 0.1843, quant_error1 0.2753, quant_error 0.2427, utilization 0.9998, perplexity 3534.1112,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.9256, rec_loss 0.0264, p_loss 0.1849, quant_error1 0.2761, quant_error 0.2435, utilization 0.9998, perplexity 3534.7605,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.9328, rec_loss 0.0263, p_loss 0.1854, quant_error1 0.2790, quant_error 0.2460, utilization 0.9998, perplexity 3543.5241,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.9429, rec_loss 0.0269, p_loss 0.1866, quant_error1 0.2821, quant_error 0.2488, utilization 0.9998, perplexity 3548.7305,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.9414, rec_loss 0.0268, p_loss 0.1857, quant_error1 0.2821, quant_error 0.2486, utilization 0.9998, perplexity 3552.0419,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.9428, rec_loss 0.0266, p_loss 0.1857, quant_error1 0.2829, quant_error 0.2493, utilization 0.9998, perplexity 3542.1716,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.9379, rec_loss 0.0264, p_loss 0.1855, quant_error1 0.2810, quant_error 0.2478, utilization 0.9998, perplexity 3540.9470,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.9377, rec_loss 0.0267, p_loss 0.1859, quant_error1 0.2803, quant_error 0.2473, utilization 0.9998, perplexity 3542.2050,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.9199, rec_loss 0.0260, p_loss 0.1842, quant_error1 0.2745, quant_error 0.2420, utilization 0.9999, perplexity 3529.6418,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.9180, rec_loss 0.0259, p_loss 0.1846, quant_error1 0.2733, quant_error 0.2411, utilization 0.9999, perplexity 3534.1019,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.9159, rec_loss 0.0261, p_loss 0.1843, quant_error1 0.2725, quant_error 0.2402, utilization 0.9999, perplexity 3539.7450,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.9134, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2716, quant_error 0.2393, utilization 0.9999, perplexity 3541.6031,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.9157, rec_loss 0.0259, p_loss 0.1844, quant_error1 0.2727, quant_error 0.2402, utilization 0.9999, perplexity 3538.0570,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.9165, rec_loss 0.0258, p_loss 0.1838, quant_error1 0.2734, quant_error 0.2407, utilization 0.9999, perplexity 3546.4582,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.9182, rec_loss 0.0259, p_loss 0.1838, quant_error1 0.2740, quant_error 0.2414, utilization 0.9998, perplexity 3541.9786,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.9176, rec_loss 0.0258, p_loss 0.1838, quant_error1 0.2738, quant_error 0.2413, utilization 0.9998, perplexity 3541.8522,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.9191, rec_loss 0.0260, p_loss 0.1840, quant_error1 0.2742, quant_error 0.2417, utilization 0.9998, perplexity 3534.4773,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 0.9188, rec_loss 0.0262, p_loss 0.1844, quant_error1 0.2736, quant_error 0.2413, utilization 0.9998, perplexity 3535.9279,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 0.9247, rec_loss 0.0267, p_loss 0.1855, quant_error1 0.2750, quant_error 0.2428, utilization 0.9998, perplexity 3536.6533,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 0.9317, rec_loss 0.0271, p_loss 0.1856, quant_error1 0.2777, quant_error 0.2451, utilization 0.9998, perplexity 3536.7759,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 0.9384, rec_loss 0.0275, p_loss 0.1864, quant_error1 0.2799, quant_error 0.2471, utilization 0.9998, perplexity 3539.6030,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 0.9421, rec_loss 0.0273, p_loss 0.1862, quant_error1 0.2817, quant_error 0.2487, utilization 0.9998, perplexity 3542.3310,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 0.9502, rec_loss 0.0276, p_loss 0.1866, quant_error1 0.2846, quant_error 0.2513, utilization 0.9998, perplexity 3551.4978,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 0.9423, rec_loss 0.0269, p_loss 0.1860, quant_error1 0.2822, quant_error 0.2490, utilization 0.9998, perplexity 3536.5211,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 0.9295, rec_loss 0.0265, p_loss 0.1847, quant_error1 0.2779, quant_error 0.2452, utilization 0.9998, perplexity 3529.0002,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 0.9308, rec_loss 0.0266, p_loss 0.1849, quant_error1 0.2782, quant_error 0.2455, utilization 0.9998, perplexity 3539.6471,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 0.9254, rec_loss 0.0268, p_loss 0.1850, quant_error1 0.2758, quant_error 0.2434, utilization 0.9998, perplexity 3542.6631,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 0.9156, rec_loss 0.0263, p_loss 0.1838, quant_error1 0.2728, quant_error 0.2406, utilization 0.9998, perplexity 3530.8080,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 0.9191, rec_loss 0.0267, p_loss 0.1838, quant_error1 0.2740, quant_error 0.2416, utilization 0.9998, perplexity 3543.4886,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 0.9268, rec_loss 0.0271, p_loss 0.1850, quant_error1 0.2764, quant_error 0.2436, utilization 0.9998, perplexity 3554.6128,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 0.9259, rec_loss 0.0267, p_loss 0.1842, quant_error1 0.2766, quant_error 0.2438, utilization 0.9998, perplexity 3541.2555,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 0.9244, rec_loss 0.0263, p_loss 0.1841, quant_error1 0.2764, quant_error 0.2435, utilization 0.9998, perplexity 3541.2340,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 0.9270, rec_loss 0.0263, p_loss 0.1848, quant_error1 0.2772, quant_error 0.2442, utilization 0.9998, perplexity 3544.4528,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 0.9334, rec_loss 0.0266, p_loss 0.1853, quant_error1 0.2793, quant_error 0.2462, utilization 0.9998, perplexity 3544.7383,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 0.9264, rec_loss 0.0261, p_loss 0.1845, quant_error1 0.2771, quant_error 0.2442, utilization 0.9998, perplexity 3535.8391,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 0.9219, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2753, quant_error 0.2426, utilization 0.9998, perplexity 3540.5346,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 0.9196, rec_loss 0.0260, p_loss 0.1832, quant_error1 0.2750, quant_error 0.2422, utilization 0.9998, perplexity 3533.5253,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 0.9089, rec_loss 0.0257, p_loss 0.1820, quant_error1 0.2713, quant_error 0.2388, utilization 0.9998, perplexity 3526.7815,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 0.9105, rec_loss 0.0258, p_loss 0.1827, quant_error1 0.2715, quant_error 0.2392, utilization 0.9998, perplexity 3536.0508,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 0.9175, rec_loss 0.0261, p_loss 0.1834, quant_error1 0.2740, quant_error 0.2414, utilization 0.9998, perplexity 3543.7468,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 0.9160, rec_loss 0.0262, p_loss 0.1839, quant_error1 0.2732, quant_error 0.2407, utilization 0.9998, perplexity 3546.2871,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 0.9206, rec_loss 0.0262, p_loss 0.1848, quant_error1 0.2744, quant_error 0.2419, utilization 0.9998, perplexity 3543.0555,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 0.9226, rec_loss 0.0261, p_loss 0.1848, quant_error1 0.2754, quant_error 0.2427, utilization 0.9998, perplexity 3548.4878,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 0.9162, rec_loss 0.0256, p_loss 0.1838, quant_error1 0.2737, quant_error 0.2410, utilization 0.9998, perplexity 3536.0064,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 0.9117, rec_loss 0.0254, p_loss 0.1832, quant_error1 0.2722, quant_error 0.2397, utilization 0.9998, perplexity 3533.7500,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 0.9177, rec_loss 0.0257, p_loss 0.1829, quant_error1 0.2746, quant_error 0.2418, utilization 0.9998, perplexity 3523.8598,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 0.9184, rec_loss 0.0259, p_loss 0.1828, quant_error1 0.2749, quant_error 0.2419, utilization 0.9997, perplexity 3532.2663,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 0.9253, rec_loss 0.0262, p_loss 0.1834, quant_error1 0.2771, quant_error 0.2441, utilization 0.9998, perplexity 3531.9892,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 0.9271, rec_loss 0.0264, p_loss 0.1829, quant_error1 0.2778, quant_error 0.2448, utilization 0.9998, perplexity 3528.5970,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 0.9304, rec_loss 0.0269, p_loss 0.1837, quant_error1 0.2786, quant_error 0.2454, utilization 0.9998, perplexity 3534.7928,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 0.9301, rec_loss 0.0270, p_loss 0.1847, quant_error1 0.2777, quant_error 0.2448, utilization 0.9998, perplexity 3537.7003,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 0.9283, rec_loss 0.0268, p_loss 0.1848, quant_error1 0.2770, quant_error 0.2442, utilization 0.9999, perplexity 3535.0613,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 0.9253, rec_loss 0.0266, p_loss 0.1844, quant_error1 0.2763, quant_error 0.2434, utilization 0.9998, perplexity 3532.8294,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 0.9282, rec_loss 0.0267, p_loss 0.1851, quant_error1 0.2770, quant_error 0.2443, utilization 0.9998, perplexity 3540.7485,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 0.9299, rec_loss 0.0265, p_loss 0.1854, quant_error1 0.2779, quant_error 0.2449, utilization 0.9998, perplexity 3537.3636,
