Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.9218, rec_loss 0.0253, p_loss 0.1789, quant_error1 0.2618, quant_error 0.2416, utilization 0.9808, perplexity 5795.8749,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.9118, rec_loss 0.0251, p_loss 0.1771, quant_error1 0.2588, quant_error 0.2387, utilization 0.9811, perplexity 5812.6709,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.9199, rec_loss 0.0254, p_loss 0.1780, quant_error1 0.2617, quant_error 0.2411, utilization 0.9810, perplexity 5792.7345,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.9149, rec_loss 0.0251, p_loss 0.1774, quant_error1 0.2602, quant_error 0.2397, utilization 0.9808, perplexity 5765.0796,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.9098, rec_loss 0.0247, p_loss 0.1766, quant_error1 0.2585, quant_error 0.2383, utilization 0.9810, perplexity 5809.2011,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.9169, rec_loss 0.0252, p_loss 0.1772, quant_error1 0.2609, quant_error 0.2402, utilization 0.9811, perplexity 5833.5807,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.9251, rec_loss 0.0256, p_loss 0.1784, quant_error1 0.2632, quant_error 0.2424, utilization 0.9810, perplexity 5818.7906,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.9139, rec_loss 0.0251, p_loss 0.1775, quant_error1 0.2593, quant_error 0.2391, utilization 0.9809, perplexity 5817.4554,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.9240, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2626, quant_error 0.2421, utilization 0.9810, perplexity 5847.0830,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.9319, rec_loss 0.0259, p_loss 0.1794, quant_error1 0.2651, quant_error 0.2442, utilization 0.9807, perplexity 5819.2148,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.9252, rec_loss 0.0258, p_loss 0.1788, quant_error1 0.2626, quant_error 0.2421, utilization 0.9803, perplexity 5772.3103,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.9250, rec_loss 0.0256, p_loss 0.1791, quant_error1 0.2625, quant_error 0.2423, utilization 0.9804, perplexity 5769.3914,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.9346, rec_loss 0.0260, p_loss 0.1801, quant_error1 0.2657, quant_error 0.2452, utilization 0.9807, perplexity 5792.2991,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.9327, rec_loss 0.0259, p_loss 0.1803, quant_error1 0.2652, quant_error 0.2446, utilization 0.9807, perplexity 5788.7888,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.9263, rec_loss 0.0258, p_loss 0.1795, quant_error1 0.2630, quant_error 0.2427, utilization 0.9810, perplexity 5796.8821,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.9245, rec_loss 0.0255, p_loss 0.1789, quant_error1 0.2630, quant_error 0.2425, utilization 0.9811, perplexity 5799.3670,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.9226, rec_loss 0.0253, p_loss 0.1796, quant_error1 0.2622, quant_error 0.2414, utilization 0.9810, perplexity 5806.6216,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.9205, rec_loss 0.0253, p_loss 0.1791, quant_error1 0.2616, quant_error 0.2410, utilization 0.9811, perplexity 5811.4477,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.9188, rec_loss 0.0252, p_loss 0.1794, quant_error1 0.2605, quant_error 0.2402, utilization 0.9809, perplexity 5789.7301,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.9143, rec_loss 0.0249, p_loss 0.1790, quant_error1 0.2594, quant_error 0.2390, utilization 0.9805, perplexity 5779.6513,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.9208, rec_loss 0.0252, p_loss 0.1800, quant_error1 0.2613, quant_error 0.2407, utilization 0.9807, perplexity 5790.7182,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.9177, rec_loss 0.0251, p_loss 0.1794, quant_error1 0.2602, quant_error 0.2399, utilization 0.9805, perplexity 5785.2754,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.9126, rec_loss 0.0249, p_loss 0.1790, quant_error1 0.2586, quant_error 0.2383, utilization 0.9806, perplexity 5788.4261,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.9028, rec_loss 0.0250, p_loss 0.1782, quant_error1 0.2551, quant_error 0.2349, utilization 0.9804, perplexity 5776.7542,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.9025, rec_loss 0.0251, p_loss 0.1781, quant_error1 0.2549, quant_error 0.2349, utilization 0.9808, perplexity 5786.7417,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.8998, rec_loss 0.0251, p_loss 0.1774, quant_error1 0.2542, quant_error 0.2342, utilization 0.9809, perplexity 5775.5757,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.9006, rec_loss 0.0251, p_loss 0.1772, quant_error1 0.2547, quant_error 0.2345, utilization 0.9809, perplexity 5774.6845,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.9129, rec_loss 0.0257, p_loss 0.1786, quant_error1 0.2583, quant_error 0.2380, utilization 0.9808, perplexity 5773.9114,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.9153, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2594, quant_error 0.2390, utilization 0.9807, perplexity 5786.7294,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.9266, rec_loss 0.0257, p_loss 0.1803, quant_error1 0.2628, quant_error 0.2421, utilization 0.9809, perplexity 5801.6768,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.9296, rec_loss 0.0258, p_loss 0.1803, quant_error1 0.2636, quant_error 0.2429, utilization 0.9806, perplexity 5800.5381,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.9338, rec_loss 0.0260, p_loss 0.1806, quant_error1 0.2651, quant_error 0.2443, utilization 0.9804, perplexity 5800.9251,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.9301, rec_loss 0.0260, p_loss 0.1799, quant_error1 0.2642, quant_error 0.2433, utilization 0.9804, perplexity 5804.2017,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.9441, rec_loss 0.0267, p_loss 0.1805, quant_error1 0.2689, quant_error 0.2478, utilization 0.9805, perplexity 5793.9174,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.9475, rec_loss 0.0269, p_loss 0.1805, quant_error1 0.2702, quant_error 0.2490, utilization 0.9801, perplexity 5790.5070,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.9403, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2679, quant_error 0.2469, utilization 0.9800, perplexity 5782.0870,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.9357, rec_loss 0.0262, p_loss 0.1794, quant_error1 0.2665, quant_error 0.2456, utilization 0.9802, perplexity 5807.1917,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.9399, rec_loss 0.0264, p_loss 0.1798, quant_error1 0.2677, quant_error 0.2465, utilization 0.9801, perplexity 5814.1913,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.9320, rec_loss 0.0263, p_loss 0.1793, quant_error1 0.2648, quant_error 0.2438, utilization 0.9801, perplexity 5815.8009,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.9249, rec_loss 0.0258, p_loss 0.1781, quant_error1 0.2629, quant_error 0.2421, utilization 0.9802, perplexity 5792.1310,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.9264, rec_loss 0.0259, p_loss 0.1776, quant_error1 0.2639, quant_error 0.2428, utilization 0.9807, perplexity 5819.7079,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.9274, rec_loss 0.0258, p_loss 0.1771, quant_error1 0.2647, quant_error 0.2434, utilization 0.9808, perplexity 5812.8516,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.9278, rec_loss 0.0257, p_loss 0.1773, quant_error1 0.2651, quant_error 0.2439, utilization 0.9807, perplexity 5804.3297,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.9246, rec_loss 0.0255, p_loss 0.1767, quant_error1 0.2643, quant_error 0.2431, utilization 0.9807, perplexity 5790.4223,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.9273, rec_loss 0.0256, p_loss 0.1776, quant_error1 0.2650, quant_error 0.2437, utilization 0.9806, perplexity 5804.2617,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.9262, rec_loss 0.0256, p_loss 0.1785, quant_error1 0.2641, quant_error 0.2430, utilization 0.9804, perplexity 5800.6435,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.9242, rec_loss 0.0256, p_loss 0.1792, quant_error1 0.2630, quant_error 0.2420, utilization 0.9804, perplexity 5805.7796,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.9179, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2614, quant_error 0.2404, utilization 0.9806, perplexity 5805.2385,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.9189, rec_loss 0.0250, p_loss 0.1786, quant_error1 0.2618, quant_error 0.2407, utilization 0.9806, perplexity 5818.0283,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.9160, rec_loss 0.0252, p_loss 0.1782, quant_error1 0.2607, quant_error 0.2398, utilization 0.9807, perplexity 5810.5825,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.9195, rec_loss 0.0255, p_loss 0.1786, quant_error1 0.2615, quant_error 0.2406, utilization 0.9807, perplexity 5800.9931,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.9208, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2622, quant_error 0.2412, utilization 0.9806, perplexity 5787.2015,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.9200, rec_loss 0.0254, p_loss 0.1785, quant_error1 0.2614, quant_error 0.2407, utilization 0.9808, perplexity 5801.4569,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.9157, rec_loss 0.0254, p_loss 0.1780, quant_error1 0.2599, quant_error 0.2394, utilization 0.9807, perplexity 5809.4232,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.9169, rec_loss 0.0252, p_loss 0.1776, quant_error1 0.2607, quant_error 0.2399, utilization 0.9806, perplexity 5807.3673,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.9148, rec_loss 0.0249, p_loss 0.1768, quant_error1 0.2607, quant_error 0.2397, utilization 0.9807, perplexity 5806.4933,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.9236, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2631, quant_error 0.2423, utilization 0.9811, perplexity 5839.7650,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.9245, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2633, quant_error 0.2422, utilization 0.9808, perplexity 5807.4027,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.9263, rec_loss 0.0254, p_loss 0.1792, quant_error1 0.2638, quant_error 0.2427, utilization 0.9809, perplexity 5783.6311,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.9222, rec_loss 0.0256, p_loss 0.1797, quant_error1 0.2618, quant_error 0.2409, utilization 0.9811, perplexity 5813.2397,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.9156, rec_loss 0.0256, p_loss 0.1796, quant_error1 0.2591, quant_error 0.2385, utilization 0.9808, perplexity 5807.6393,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.9078, rec_loss 0.0253, p_loss 0.1783, quant_error1 0.2572, quant_error 0.2363, utilization 0.9806, perplexity 5773.5484,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.9132, rec_loss 0.0257, p_loss 0.1785, quant_error1 0.2591, quant_error 0.2380, utilization 0.9807, perplexity 5781.2141,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.9185, rec_loss 0.0259, p_loss 0.1789, quant_error1 0.2608, quant_error 0.2397, utilization 0.9807, perplexity 5793.1508,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.9139, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2593, quant_error 0.2384, utilization 0.9806, perplexity 5735.5231,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.9209, rec_loss 0.0257, p_loss 0.1787, quant_error1 0.2617, quant_error 0.2407, utilization 0.9809, perplexity 5768.3518,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.9188, rec_loss 0.0257, p_loss 0.1792, quant_error1 0.2606, quant_error 0.2395, utilization 0.9810, perplexity 5783.1768,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.9117, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2585, quant_error 0.2377, utilization 0.9810, perplexity 5775.5934,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.9056, rec_loss 0.0251, p_loss 0.1773, quant_error1 0.2570, quant_error 0.2361, utilization 0.9806, perplexity 5767.7981,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.9169, rec_loss 0.0254, p_loss 0.1778, quant_error1 0.2609, quant_error 0.2398, utilization 0.9808, perplexity 5801.8206,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.9185, rec_loss 0.0254, p_loss 0.1779, quant_error1 0.2616, quant_error 0.2404, utilization 0.9806, perplexity 5798.2368,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.9233, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2641, quant_error 0.2425, utilization 0.9803, perplexity 5783.8583,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.9184, rec_loss 0.0249, p_loss 0.1773, quant_error1 0.2623, quant_error 0.2407, utilization 0.9802, perplexity 5793.9543,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.9242, rec_loss 0.0249, p_loss 0.1774, quant_error1 0.2642, quant_error 0.2427, utilization 0.9809, perplexity 5824.8265,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.9191, rec_loss 0.0250, p_loss 0.1773, quant_error1 0.2623, quant_error 0.2408, utilization 0.9811, perplexity 5816.6151,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.9177, rec_loss 0.0251, p_loss 0.1775, quant_error1 0.2617, quant_error 0.2401, utilization 0.9809, perplexity 5789.7126,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.9182, rec_loss 0.0250, p_loss 0.1785, quant_error1 0.2611, quant_error 0.2398, utilization 0.9810, perplexity 5789.4219,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.9226, rec_loss 0.0254, p_loss 0.1781, quant_error1 0.2625, quant_error 0.2415, utilization 0.9812, perplexity 5785.4932,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.9141, rec_loss 0.0251, p_loss 0.1779, quant_error1 0.2597, quant_error 0.2386, utilization 0.9809, perplexity 5771.7005,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.9206, rec_loss 0.0249, p_loss 0.1784, quant_error1 0.2621, quant_error 0.2408, utilization 0.9809, perplexity 5797.0292,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.9176, rec_loss 0.0249, p_loss 0.1784, quant_error1 0.2609, quant_error 0.2398, utilization 0.9809, perplexity 5804.5077,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.9174, rec_loss 0.0248, p_loss 0.1787, quant_error1 0.2609, quant_error 0.2398, utilization 0.9810, perplexity 5807.2626,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.9175, rec_loss 0.0249, p_loss 0.1796, quant_error1 0.2608, quant_error 0.2395, utilization 0.9809, perplexity 5802.7157,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.9185, rec_loss 0.0252, p_loss 0.1801, quant_error1 0.2608, quant_error 0.2395, utilization 0.9809, perplexity 5797.5640,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.9073, rec_loss 0.0249, p_loss 0.1784, quant_error1 0.2574, quant_error 0.2362, utilization 0.9805, perplexity 5744.8653,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.9050, rec_loss 0.0248, p_loss 0.1778, quant_error1 0.2568, quant_error 0.2357, utilization 0.9805, perplexity 5747.4265,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.9104, rec_loss 0.0254, p_loss 0.1784, quant_error1 0.2579, quant_error 0.2368, utilization 0.9806, perplexity 5753.3334,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.9199, rec_loss 0.0261, p_loss 0.1797, quant_error1 0.2605, quant_error 0.2394, utilization 0.9804, perplexity 5768.2922,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.9259, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2624, quant_error 0.2412, utilization 0.9804, perplexity 5756.3073,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.9316, rec_loss 0.0267, p_loss 0.1814, quant_error1 0.2637, quant_error 0.2427, utilization 0.9804, perplexity 5770.6169,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.9397, rec_loss 0.0269, p_loss 0.1825, quant_error1 0.2662, quant_error 0.2450, utilization 0.9805, perplexity 5768.6983,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.9337, rec_loss 0.0264, p_loss 0.1816, quant_error1 0.2650, quant_error 0.2438, utilization 0.9803, perplexity 5762.7276,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.9266, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2637, quant_error 0.2423, utilization 0.9807, perplexity 5778.5177,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.9138, rec_loss 0.0252, p_loss 0.1792, quant_error1 0.2593, quant_error 0.2380, utilization 0.9804, perplexity 5776.8971,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.9132, rec_loss 0.0250, p_loss 0.1794, quant_error1 0.2591, quant_error 0.2379, utilization 0.9806, perplexity 5807.8331,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.9047, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2564, quant_error 0.2353, utilization 0.9808, perplexity 5828.0172,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.9048, rec_loss 0.0248, p_loss 0.1775, quant_error1 0.2570, quant_error 0.2358, utilization 0.9807, perplexity 5821.0402,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.9021, rec_loss 0.0252, p_loss 0.1780, quant_error1 0.2550, quant_error 0.2341, utilization 0.9804, perplexity 5787.6346,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.9147, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2595, quant_error 0.2384, utilization 0.9808, perplexity 5810.7857,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.9197, rec_loss 0.0258, p_loss 0.1780, quant_error1 0.2617, quant_error 0.2402, utilization 0.9811, perplexity 5819.6353,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.9271, rec_loss 0.0260, p_loss 0.1786, quant_error1 0.2642, quant_error 0.2425, utilization 0.9808, perplexity 5797.6084,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.9208, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2616, quant_error 0.2402, utilization 0.9806, perplexity 5763.6968,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.9148, rec_loss 0.0248, p_loss 0.1772, quant_error1 0.2606, quant_error 0.2392, utilization 0.9812, perplexity 5816.8816,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.9057, rec_loss 0.0246, p_loss 0.1771, quant_error1 0.2575, quant_error 0.2361, utilization 0.9814, perplexity 5820.9136,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.9002, rec_loss 0.0244, p_loss 0.1766, quant_error1 0.2557, quant_error 0.2344, utilization 0.9809, perplexity 5793.8739,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.9006, rec_loss 0.0245, p_loss 0.1766, quant_error1 0.2556, quant_error 0.2345, utilization 0.9809, perplexity 5784.4131,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.9042, rec_loss 0.0246, p_loss 0.1777, quant_error1 0.2566, quant_error 0.2354, utilization 0.9812, perplexity 5831.8885,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.9056, rec_loss 0.0249, p_loss 0.1780, quant_error1 0.2564, quant_error 0.2354, utilization 0.9810, perplexity 5811.0837,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.9075, rec_loss 0.0247, p_loss 0.1775, quant_error1 0.2574, quant_error 0.2364, utilization 0.9808, perplexity 5797.5063,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.9196, rec_loss 0.0250, p_loss 0.1781, quant_error1 0.2617, quant_error 0.2402, utilization 0.9811, perplexity 5807.8826,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.9162, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2603, quant_error 0.2389, utilization 0.9810, perplexity 5805.6933,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.9283, rec_loss 0.0252, p_loss 0.1791, quant_error1 0.2643, quant_error 0.2428, utilization 0.9811, perplexity 5807.8652,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.9281, rec_loss 0.0253, p_loss 0.1796, quant_error1 0.2644, quant_error 0.2426, utilization 0.9810, perplexity 5806.1079,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.9316, rec_loss 0.0255, p_loss 0.1807, quant_error1 0.2650, quant_error 0.2433, utilization 0.9809, perplexity 5813.5109,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.9123, rec_loss 0.0248, p_loss 0.1787, quant_error1 0.2589, quant_error 0.2377, utilization 0.9805, perplexity 5796.6051,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.9147, rec_loss 0.0248, p_loss 0.1785, quant_error1 0.2601, quant_error 0.2387, utilization 0.9807, perplexity 5825.7602,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.9010, rec_loss 0.0246, p_loss 0.1775, quant_error1 0.2553, quant_error 0.2341, utilization 0.9808, perplexity 5814.6635,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.9055, rec_loss 0.0247, p_loss 0.1778, quant_error1 0.2570, quant_error 0.2358, utilization 0.9808, perplexity 5798.5770,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.9057, rec_loss 0.0248, p_loss 0.1773, quant_error1 0.2572, quant_error 0.2359, utilization 0.9808, perplexity 5805.3541,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.9143, rec_loss 0.0252, p_loss 0.1789, quant_error1 0.2592, quant_error 0.2379, utilization 0.9812, perplexity 5825.5423,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.9081, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2573, quant_error 0.2363, utilization 0.9811, perplexity 5782.3416,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.9043, rec_loss 0.0249, p_loss 0.1766, quant_error1 0.2568, quant_error 0.2357, utilization 0.9810, perplexity 5779.0593,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.9055, rec_loss 0.0251, p_loss 0.1760, quant_error1 0.2573, quant_error 0.2360, utilization 0.9808, perplexity 5782.0789,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.9114, rec_loss 0.0256, p_loss 0.1767, quant_error1 0.2590, quant_error 0.2377, utilization 0.9809, perplexity 5766.3570,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.9102, rec_loss 0.0257, p_loss 0.1775, quant_error1 0.2581, quant_error 0.2370, utilization 0.9808, perplexity 5744.7802,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.9025, rec_loss 0.0251, p_loss 0.1762, quant_error1 0.2561, quant_error 0.2350, utilization 0.9807, perplexity 5741.6774,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.9112, rec_loss 0.0254, p_loss 0.1764, quant_error1 0.2590, quant_error 0.2376, utilization 0.9808, perplexity 5752.7824,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.9072, rec_loss 0.0252, p_loss 0.1769, quant_error1 0.2576, quant_error 0.2363, utilization 0.9809, perplexity 5742.4172,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.9040, rec_loss 0.0249, p_loss 0.1770, quant_error1 0.2566, quant_error 0.2354, utilization 0.9807, perplexity 5750.0237,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.8978, rec_loss 0.0244, p_loss 0.1752, quant_error1 0.2554, quant_error 0.2340, utilization 0.9805, perplexity 5757.0349,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.9080, rec_loss 0.0250, p_loss 0.1775, quant_error1 0.2579, quant_error 0.2363, utilization 0.9808, perplexity 5801.0009,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.9056, rec_loss 0.0248, p_loss 0.1788, quant_error1 0.2566, quant_error 0.2353, utilization 0.9804, perplexity 5776.7527,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.9072, rec_loss 0.0247, p_loss 0.1781, quant_error1 0.2574, quant_error 0.2361, utilization 0.9803, perplexity 5764.6114,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.9080, rec_loss 0.0246, p_loss 0.1780, quant_error1 0.2576, quant_error 0.2363, utilization 0.9807, perplexity 5786.1209,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.9128, rec_loss 0.0245, p_loss 0.1793, quant_error1 0.2592, quant_error 0.2378, utilization 0.9806, perplexity 5771.3624,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.9140, rec_loss 0.0245, p_loss 0.1788, quant_error1 0.2598, quant_error 0.2383, utilization 0.9806, perplexity 5756.8055,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.9095, rec_loss 0.0244, p_loss 0.1772, quant_error1 0.2587, quant_error 0.2373, utilization 0.9807, perplexity 5781.2479,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.9104, rec_loss 0.0246, p_loss 0.1781, quant_error1 0.2588, quant_error 0.2372, utilization 0.9812, perplexity 5821.7706,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.9037, rec_loss 0.0244, p_loss 0.1762, quant_error1 0.2573, quant_error 0.2356, utilization 0.9809, perplexity 5791.6738,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.9005, rec_loss 0.0245, p_loss 0.1758, quant_error1 0.2562, quant_error 0.2345, utilization 0.9811, perplexity 5798.6537,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.8982, rec_loss 0.0243, p_loss 0.1755, quant_error1 0.2556, quant_error 0.2339, utilization 0.9811, perplexity 5800.0312,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.8989, rec_loss 0.0246, p_loss 0.1761, quant_error1 0.2556, quant_error 0.2339, utilization 0.9815, perplexity 5806.3548,
