Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.1024, rec_loss 0.0336, p_loss 0.2272, quant_error1 0.3751, quant_error 0.3185, utilization 0.7417, perplexity 1675.5395,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.0906, rec_loss 0.0331, p_loss 0.2255, quant_error1 0.3708, quant_error 0.3147, utilization 0.7425, perplexity 1677.2052,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.0980, rec_loss 0.0332, p_loss 0.2255, quant_error1 0.3744, quant_error 0.3174, utilization 0.7435, perplexity 1684.4038,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.0924, rec_loss 0.0328, p_loss 0.2250, quant_error1 0.3724, quant_error 0.3157, utilization 0.7422, perplexity 1679.3734,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.0948, rec_loss 0.0324, p_loss 0.2257, quant_error1 0.3735, quant_error 0.3164, utilization 0.7416, perplexity 1680.3873,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.0980, rec_loss 0.0325, p_loss 0.2262, quant_error1 0.3748, quant_error 0.3174, utilization 0.7431, perplexity 1690.0733,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.1068, rec_loss 0.0328, p_loss 0.2271, quant_error1 0.3783, quant_error 0.3205, utilization 0.7433, perplexity 1690.2334,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.1096, rec_loss 0.0329, p_loss 0.2279, quant_error1 0.3790, quant_error 0.3212, utilization 0.7423, perplexity 1686.9524,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.1161, rec_loss 0.0332, p_loss 0.2273, quant_error1 0.3821, quant_error 0.3239, utilization 0.7434, perplexity 1687.7982,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.1232, rec_loss 0.0340, p_loss 0.2283, quant_error1 0.3843, quant_error 0.3258, utilization 0.7437, perplexity 1694.8156,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.1277, rec_loss 0.0343, p_loss 0.2289, quant_error1 0.3858, quant_error 0.3272, utilization 0.7420, perplexity 1691.7064,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.1250, rec_loss 0.0345, p_loss 0.2284, quant_error1 0.3846, quant_error 0.3262, utilization 0.7408, perplexity 1686.4053,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.1366, rec_loss 0.0353, p_loss 0.2280, quant_error1 0.3895, quant_error 0.3304, utilization 0.7419, perplexity 1689.9184,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.1347, rec_loss 0.0351, p_loss 0.2285, quant_error1 0.3884, quant_error 0.3294, utilization 0.7407, perplexity 1693.0226,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.1201, rec_loss 0.0341, p_loss 0.2265, quant_error1 0.3834, quant_error 0.3252, utilization 0.7396, perplexity 1682.2864,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.1179, rec_loss 0.0338, p_loss 0.2264, quant_error1 0.3826, quant_error 0.3245, utilization 0.7399, perplexity 1683.8228,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.1270, rec_loss 0.0341, p_loss 0.2277, quant_error1 0.3862, quant_error 0.3273, utilization 0.7400, perplexity 1686.0208,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.1167, rec_loss 0.0337, p_loss 0.2277, quant_error1 0.3818, quant_error 0.3235, utilization 0.7391, perplexity 1683.4783,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.1145, rec_loss 0.0337, p_loss 0.2277, quant_error1 0.3808, quant_error 0.3227, utilization 0.7394, perplexity 1679.5831,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.1227, rec_loss 0.0340, p_loss 0.2288, quant_error1 0.3838, quant_error 0.3252, utilization 0.7388, perplexity 1682.7439,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.1163, rec_loss 0.0340, p_loss 0.2274, quant_error1 0.3815, quant_error 0.3233, utilization 0.7388, perplexity 1680.9893,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.1073, rec_loss 0.0332, p_loss 0.2269, quant_error1 0.3781, quant_error 0.3204, utilization 0.7386, perplexity 1681.4166,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.1109, rec_loss 0.0331, p_loss 0.2267, quant_error1 0.3799, quant_error 0.3220, utilization 0.7400, perplexity 1685.9320,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.1082, rec_loss 0.0332, p_loss 0.2268, quant_error1 0.3785, quant_error 0.3207, utilization 0.7388, perplexity 1686.7427,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.1114, rec_loss 0.0332, p_loss 0.2267, quant_error1 0.3800, quant_error 0.3219, utilization 0.7399, perplexity 1692.1605,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.1122, rec_loss 0.0329, p_loss 0.2274, quant_error1 0.3803, quant_error 0.3222, utilization 0.7385, perplexity 1684.1545,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.1254, rec_loss 0.0337, p_loss 0.2278, quant_error1 0.3858, quant_error 0.3266, utilization 0.7393, perplexity 1687.3361,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.1311, rec_loss 0.0339, p_loss 0.2286, quant_error1 0.3880, quant_error 0.3285, utilization 0.7386, perplexity 1685.5997,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.1391, rec_loss 0.0342, p_loss 0.2288, quant_error1 0.3914, quant_error 0.3314, utilization 0.7393, perplexity 1684.8684,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.1351, rec_loss 0.0347, p_loss 0.2287, quant_error1 0.3891, quant_error 0.3296, utilization 0.7371, perplexity 1673.7916,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.1412, rec_loss 0.0351, p_loss 0.2291, quant_error1 0.3915, quant_error 0.3315, utilization 0.7367, perplexity 1677.0653,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.1228, rec_loss 0.0348, p_loss 0.2281, quant_error1 0.3834, quant_error 0.3249, utilization 0.7346, perplexity 1672.0454,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.1074, rec_loss 0.0341, p_loss 0.2269, quant_error1 0.3773, quant_error 0.3197, utilization 0.7321, perplexity 1661.7909,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.1049, rec_loss 0.0337, p_loss 0.2268, quant_error1 0.3765, quant_error 0.3189, utilization 0.7315, perplexity 1664.0732,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.1030, rec_loss 0.0330, p_loss 0.2258, quant_error1 0.3766, quant_error 0.3190, utilization 0.7326, perplexity 1666.6023,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.0980, rec_loss 0.0329, p_loss 0.2256, quant_error1 0.3745, quant_error 0.3173, utilization 0.7338, perplexity 1670.0987,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.1177, rec_loss 0.0332, p_loss 0.2266, quant_error1 0.3832, quant_error 0.3243, utilization 0.7356, perplexity 1679.9235,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.1194, rec_loss 0.0335, p_loss 0.2267, quant_error1 0.3837, quant_error 0.3248, utilization 0.7358, perplexity 1680.6674,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.1260, rec_loss 0.0340, p_loss 0.2269, quant_error1 0.3862, quant_error 0.3271, utilization 0.7355, perplexity 1686.1881,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.1394, rec_loss 0.0346, p_loss 0.2278, quant_error1 0.3916, quant_error 0.3318, utilization 0.7369, perplexity 1695.5498,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.1336, rec_loss 0.0342, p_loss 0.2279, quant_error1 0.3892, quant_error 0.3298, utilization 0.7348, perplexity 1681.2042,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.1256, rec_loss 0.0340, p_loss 0.2281, quant_error1 0.3854, quant_error 0.3267, utilization 0.7360, perplexity 1674.2905,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.1278, rec_loss 0.0340, p_loss 0.2280, quant_error1 0.3866, quant_error 0.3277, utilization 0.7378, perplexity 1678.0155,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.1276, rec_loss 0.0338, p_loss 0.2277, quant_error1 0.3868, quant_error 0.3278, utilization 0.7388, perplexity 1672.9932,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.1255, rec_loss 0.0339, p_loss 0.2282, quant_error1 0.3855, quant_error 0.3265, utilization 0.7390, perplexity 1667.9778,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.1319, rec_loss 0.0345, p_loss 0.2285, quant_error1 0.3878, quant_error 0.3286, utilization 0.7414, perplexity 1681.5009,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.1284, rec_loss 0.0344, p_loss 0.2285, quant_error1 0.3862, quant_error 0.3274, utilization 0.7396, perplexity 1678.4452,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.1319, rec_loss 0.0347, p_loss 0.2292, quant_error1 0.3873, quant_error 0.3283, utilization 0.7392, perplexity 1677.9535,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.1284, rec_loss 0.0346, p_loss 0.2291, quant_error1 0.3856, quant_error 0.3271, utilization 0.7390, perplexity 1674.4198,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.1087, rec_loss 0.0336, p_loss 0.2276, quant_error1 0.3778, quant_error 0.3207, utilization 0.7375, perplexity 1667.7993,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.1277, rec_loss 0.0342, p_loss 0.2288, quant_error1 0.3858, quant_error 0.3272, utilization 0.7393, perplexity 1672.6739,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.1325, rec_loss 0.0343, p_loss 0.2288, quant_error1 0.3880, quant_error 0.3288, utilization 0.7406, perplexity 1676.4062,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.1259, rec_loss 0.0341, p_loss 0.2279, quant_error1 0.3855, quant_error 0.3267, utilization 0.7419, perplexity 1676.8372,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.1285, rec_loss 0.0342, p_loss 0.2286, quant_error1 0.3864, quant_error 0.3274, utilization 0.7425, perplexity 1683.4043,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.1376, rec_loss 0.0346, p_loss 0.2290, quant_error1 0.3901, quant_error 0.3304, utilization 0.7448, perplexity 1697.8608,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.1144, rec_loss 0.0337, p_loss 0.2271, quant_error1 0.3808, quant_error 0.3227, utilization 0.7441, perplexity 1691.7007,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 1.1107, rec_loss 0.0336, p_loss 0.2259, quant_error1 0.3798, quant_error 0.3218, utilization 0.7444, perplexity 1693.3614,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.1176, rec_loss 0.0336, p_loss 0.2265, quant_error1 0.3826, quant_error 0.3242, utilization 0.7449, perplexity 1698.7565,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.1197, rec_loss 0.0336, p_loss 0.2269, quant_error1 0.3835, quant_error 0.3250, utilization 0.7449, perplexity 1700.5315,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.1274, rec_loss 0.0340, p_loss 0.2277, quant_error1 0.3864, quant_error 0.3274, utilization 0.7432, perplexity 1692.6003,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.1416, rec_loss 0.0344, p_loss 0.2291, quant_error1 0.3922, quant_error 0.3324, utilization 0.7428, perplexity 1700.9635,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.1515, rec_loss 0.0349, p_loss 0.2305, quant_error1 0.3958, quant_error 0.3354, utilization 0.7413, perplexity 1702.1932,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.1491, rec_loss 0.0350, p_loss 0.2309, quant_error1 0.3945, quant_error 0.3343, utilization 0.7395, perplexity 1702.8150,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.1386, rec_loss 0.0346, p_loss 0.2292, quant_error1 0.3907, quant_error 0.3310, utilization 0.7384, perplexity 1697.7993,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.1262, rec_loss 0.0343, p_loss 0.2282, quant_error1 0.3856, quant_error 0.3266, utilization 0.7374, perplexity 1692.4881,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.1236, rec_loss 0.0342, p_loss 0.2282, quant_error1 0.3843, quant_error 0.3255, utilization 0.7384, perplexity 1690.6324,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 1.1130, rec_loss 0.0337, p_loss 0.2267, quant_error1 0.3804, quant_error 0.3223, utilization 0.7391, perplexity 1686.9697,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 1.1150, rec_loss 0.0338, p_loss 0.2267, quant_error1 0.3812, quant_error 0.3229, utilization 0.7400, perplexity 1686.5492,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 1.1136, rec_loss 0.0338, p_loss 0.2267, quant_error1 0.3807, quant_error 0.3225, utilization 0.7402, perplexity 1680.8725,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.1316, rec_loss 0.0341, p_loss 0.2289, quant_error1 0.3880, quant_error 0.3285, utilization 0.7418, perplexity 1693.4629,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.1380, rec_loss 0.0347, p_loss 0.2290, quant_error1 0.3905, quant_error 0.3305, utilization 0.7407, perplexity 1695.1646,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.1402, rec_loss 0.0347, p_loss 0.2300, quant_error1 0.3911, quant_error 0.3310, utilization 0.7403, perplexity 1695.9677,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.1299, rec_loss 0.0345, p_loss 0.2289, quant_error1 0.3868, quant_error 0.3276, utilization 0.7388, perplexity 1687.9458,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.1314, rec_loss 0.0345, p_loss 0.2295, quant_error1 0.3872, quant_error 0.3278, utilization 0.7392, perplexity 1695.9904,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.1208, rec_loss 0.0344, p_loss 0.2280, quant_error1 0.3829, quant_error 0.3243, utilization 0.7401, perplexity 1698.1601,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 1.1072, rec_loss 0.0336, p_loss 0.2269, quant_error1 0.3776, quant_error 0.3199, utilization 0.7401, perplexity 1696.5437,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 1.1102, rec_loss 0.0337, p_loss 0.2266, quant_error1 0.3790, quant_error 0.3210, utilization 0.7415, perplexity 1703.8007,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.1156, rec_loss 0.0333, p_loss 0.2275, quant_error1 0.3817, quant_error 0.3230, utilization 0.7419, perplexity 1711.6668,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 1.1154, rec_loss 0.0334, p_loss 0.2280, quant_error1 0.3811, quant_error 0.3226, utilization 0.7424, perplexity 1713.8811,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 1.1160, rec_loss 0.0332, p_loss 0.2287, quant_error1 0.3814, quant_error 0.3227, utilization 0.7417, perplexity 1707.1835,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 1.1184, rec_loss 0.0332, p_loss 0.2286, quant_error1 0.3825, quant_error 0.3236, utilization 0.7416, perplexity 1709.3607,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 1.1144, rec_loss 0.0331, p_loss 0.2285, quant_error1 0.3809, quant_error 0.3221, utilization 0.7407, perplexity 1704.5065,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.1375, rec_loss 0.0341, p_loss 0.2308, quant_error1 0.3898, quant_error 0.3296, utilization 0.7425, perplexity 1711.9281,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.1306, rec_loss 0.0336, p_loss 0.2292, quant_error1 0.3877, quant_error 0.3278, utilization 0.7422, perplexity 1709.3833,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.1395, rec_loss 0.0342, p_loss 0.2292, quant_error1 0.3914, quant_error 0.3309, utilization 0.7425, perplexity 1714.2180,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.1351, rec_loss 0.0341, p_loss 0.2293, quant_error1 0.3894, quant_error 0.3295, utilization 0.7419, perplexity 1710.3045,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.1414, rec_loss 0.0343, p_loss 0.2298, quant_error1 0.3920, quant_error 0.3317, utilization 0.7414, perplexity 1714.3052,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.1167, rec_loss 0.0336, p_loss 0.2269, quant_error1 0.3823, quant_error 0.3237, utilization 0.7384, perplexity 1702.3791,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.1309, rec_loss 0.0341, p_loss 0.2279, quant_error1 0.3880, quant_error 0.3286, utilization 0.7376, perplexity 1703.4318,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.1195, rec_loss 0.0335, p_loss 0.2271, quant_error1 0.3835, quant_error 0.3248, utilization 0.7358, perplexity 1696.1918,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.1284, rec_loss 0.0337, p_loss 0.2271, quant_error1 0.3876, quant_error 0.3282, utilization 0.7341, perplexity 1692.2797,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.1193, rec_loss 0.0334, p_loss 0.2265, quant_error1 0.3837, quant_error 0.3250, utilization 0.7339, perplexity 1688.5340,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 1.1217, rec_loss 0.0338, p_loss 0.2266, quant_error1 0.3844, quant_error 0.3256, utilization 0.7352, perplexity 1688.8715,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 1.1170, rec_loss 0.0335, p_loss 0.2270, quant_error1 0.3823, quant_error 0.3238, utilization 0.7347, perplexity 1688.3506,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 1.1270, rec_loss 0.0341, p_loss 0.2277, quant_error1 0.3862, quant_error 0.3270, utilization 0.7356, perplexity 1690.0252,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 1.1081, rec_loss 0.0335, p_loss 0.2270, quant_error1 0.3781, quant_error 0.3204, utilization 0.7342, perplexity 1684.3530,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 1.1068, rec_loss 0.0335, p_loss 0.2270, quant_error1 0.3774, quant_error 0.3200, utilization 0.7327, perplexity 1682.5173,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 1.1038, rec_loss 0.0329, p_loss 0.2264, quant_error1 0.3771, quant_error 0.3195, utilization 0.7301, perplexity 1681.3252,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 1.1036, rec_loss 0.0334, p_loss 0.2262, quant_error1 0.3766, quant_error 0.3193, utilization 0.7289, perplexity 1677.8535,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 1.0956, rec_loss 0.0328, p_loss 0.2252, quant_error1 0.3737, quant_error 0.3168, utilization 0.7261, perplexity 1675.1025,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 1.1117, rec_loss 0.0334, p_loss 0.2259, quant_error1 0.3806, quant_error 0.3224, utilization 0.7273, perplexity 1685.7346,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 1.1122, rec_loss 0.0335, p_loss 0.2252, quant_error1 0.3811, quant_error 0.3227, utilization 0.7257, perplexity 1683.8275,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 1.1147, rec_loss 0.0338, p_loss 0.2255, quant_error1 0.3818, quant_error 0.3234, utilization 0.7253, perplexity 1681.8206,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 1.1153, rec_loss 0.0334, p_loss 0.2251, quant_error1 0.3827, quant_error 0.3241, utilization 0.7246, perplexity 1679.6511,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 1.1136, rec_loss 0.0333, p_loss 0.2256, quant_error1 0.3818, quant_error 0.3234, utilization 0.7242, perplexity 1676.2500,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 1.1129, rec_loss 0.0333, p_loss 0.2265, quant_error1 0.3811, quant_error 0.3226, utilization 0.7252, perplexity 1674.4714,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 1.1181, rec_loss 0.0336, p_loss 0.2275, quant_error1 0.3828, quant_error 0.3240, utilization 0.7281, perplexity 1674.1956,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 1.1078, rec_loss 0.0332, p_loss 0.2275, quant_error1 0.3782, quant_error 0.3202, utilization 0.7292, perplexity 1672.4495,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 1.1003, rec_loss 0.0332, p_loss 0.2272, quant_error1 0.3749, quant_error 0.3173, utilization 0.7302, perplexity 1669.0106,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 1.1027, rec_loss 0.0333, p_loss 0.2260, quant_error1 0.3765, quant_error 0.3185, utilization 0.7326, perplexity 1674.4478,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 1.1032, rec_loss 0.0333, p_loss 0.2256, quant_error1 0.3769, quant_error 0.3189, utilization 0.7331, perplexity 1677.1391,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 1.1077, rec_loss 0.0334, p_loss 0.2259, quant_error1 0.3787, quant_error 0.3206, utilization 0.7334, perplexity 1680.3037,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 1.1155, rec_loss 0.0335, p_loss 0.2259, quant_error1 0.3823, quant_error 0.3237, utilization 0.7339, perplexity 1681.3907,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 1.1208, rec_loss 0.0338, p_loss 0.2266, quant_error1 0.3843, quant_error 0.3253, utilization 0.7340, perplexity 1690.0583,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 1.1198, rec_loss 0.0339, p_loss 0.2276, quant_error1 0.3832, quant_error 0.3245, utilization 0.7342, perplexity 1690.8643,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 1.1179, rec_loss 0.0338, p_loss 0.2275, quant_error1 0.3823, quant_error 0.3239, utilization 0.7340, perplexity 1687.5444,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 1.1083, rec_loss 0.0335, p_loss 0.2265, quant_error1 0.3786, quant_error 0.3207, utilization 0.7331, perplexity 1685.2153,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 1.1101, rec_loss 0.0336, p_loss 0.2264, quant_error1 0.3794, quant_error 0.3211, utilization 0.7340, perplexity 1690.8615,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 1.1109, rec_loss 0.0338, p_loss 0.2261, quant_error1 0.3797, quant_error 0.3215, utilization 0.7351, perplexity 1688.9061,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 1.1089, rec_loss 0.0339, p_loss 0.2260, quant_error1 0.3787, quant_error 0.3207, utilization 0.7342, perplexity 1684.7109,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 1.1001, rec_loss 0.0335, p_loss 0.2254, quant_error1 0.3753, quant_error 0.3176, utilization 0.7348, perplexity 1686.8818,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 1.1067, rec_loss 0.0338, p_loss 0.2257, quant_error1 0.3779, quant_error 0.3199, utilization 0.7367, perplexity 1691.8425,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 1.1075, rec_loss 0.0338, p_loss 0.2264, quant_error1 0.3779, quant_error 0.3201, utilization 0.7376, perplexity 1694.5975,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 1.1102, rec_loss 0.0334, p_loss 0.2263, quant_error1 0.3797, quant_error 0.3214, utilization 0.7376, perplexity 1693.5915,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 1.1076, rec_loss 0.0330, p_loss 0.2259, quant_error1 0.3790, quant_error 0.3208, utilization 0.7367, perplexity 1691.4784,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 1.1155, rec_loss 0.0333, p_loss 0.2263, quant_error1 0.3822, quant_error 0.3237, utilization 0.7352, perplexity 1689.3682,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 1.1074, rec_loss 0.0330, p_loss 0.2262, quant_error1 0.3789, quant_error 0.3209, utilization 0.7316, perplexity 1680.6607,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 1.1085, rec_loss 0.0334, p_loss 0.2267, quant_error1 0.3789, quant_error 0.3207, utilization 0.7308, perplexity 1681.9844,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 1.1027, rec_loss 0.0332, p_loss 0.2274, quant_error1 0.3760, quant_error 0.3184, utilization 0.7299, perplexity 1681.9529,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 1.1045, rec_loss 0.0334, p_loss 0.2275, quant_error1 0.3766, quant_error 0.3188, utilization 0.7316, perplexity 1691.1613,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 1.1092, rec_loss 0.0333, p_loss 0.2278, quant_error1 0.3787, quant_error 0.3204, utilization 0.7334, perplexity 1696.4698,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 1.1157, rec_loss 0.0335, p_loss 0.2286, quant_error1 0.3813, quant_error 0.3224, utilization 0.7355, perplexity 1703.4302,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 1.1061, rec_loss 0.0330, p_loss 0.2269, quant_error1 0.3779, quant_error 0.3195, utilization 0.7356, perplexity 1695.4720,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 1.1110, rec_loss 0.0335, p_loss 0.2266, quant_error1 0.3800, quant_error 0.3210, utilization 0.7370, perplexity 1700.9184,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 1.1109, rec_loss 0.0332, p_loss 0.2267, quant_error1 0.3802, quant_error 0.3211, utilization 0.7379, perplexity 1704.0420,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 1.1005, rec_loss 0.0330, p_loss 0.2257, quant_error1 0.3758, quant_error 0.3176, utilization 0.7368, perplexity 1697.2839,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 1.0937, rec_loss 0.0329, p_loss 0.2238, quant_error1 0.3736, quant_error 0.3158, utilization 0.7375, perplexity 1692.1046,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 1.1081, rec_loss 0.0330, p_loss 0.2250, quant_error1 0.3798, quant_error 0.3211, utilization 0.7383, perplexity 1696.4688,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 1.1016, rec_loss 0.0329, p_loss 0.2243, quant_error1 0.3770, quant_error 0.3191, utilization 0.7389, perplexity 1693.7399,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 1.1094, rec_loss 0.0333, p_loss 0.2243, quant_error1 0.3804, quant_error 0.3220, utilization 0.7381, perplexity 1684.4963,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 1.1157, rec_loss 0.0339, p_loss 0.2251, quant_error1 0.3824, quant_error 0.3239, utilization 0.7381, perplexity 1679.2038,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 1.1230, rec_loss 0.0340, p_loss 0.2270, quant_error1 0.3850, quant_error 0.3260, utilization 0.7372, perplexity 1679.9422,
