Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.0477, rec_loss 0.0317, p_loss 0.2012, quant_error1 0.3430, quant_error 0.3107, utilization 0.5519, perplexity 3596.7318,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.0356, rec_loss 0.0316, p_loss 0.2005, quant_error1 0.3377, quant_error 0.3061, utilization 0.5513, perplexity 3596.2759,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.0223, rec_loss 0.0312, p_loss 0.1988, quant_error1 0.3329, quant_error 0.3016, utilization 0.5510, perplexity 3597.6540,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.0248, rec_loss 0.0315, p_loss 0.1988, quant_error1 0.3338, quant_error 0.3026, utilization 0.5515, perplexity 3601.1058,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.0298, rec_loss 0.0318, p_loss 0.1995, quant_error1 0.3356, quant_error 0.3042, utilization 0.5520, perplexity 3603.3005,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.0267, rec_loss 0.0315, p_loss 0.1990, quant_error1 0.3346, quant_error 0.3032, utilization 0.5507, perplexity 3598.0700,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.0270, rec_loss 0.0310, p_loss 0.1983, quant_error1 0.3355, quant_error 0.3040, utilization 0.5512, perplexity 3598.1148,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.0360, rec_loss 0.0315, p_loss 0.2001, quant_error1 0.3384, quant_error 0.3066, utilization 0.5516, perplexity 3600.0329,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.0311, rec_loss 0.0313, p_loss 0.1999, quant_error1 0.3362, quant_error 0.3045, utilization 0.5511, perplexity 3598.9255,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.0244, rec_loss 0.0306, p_loss 0.1985, quant_error1 0.3343, quant_error 0.3029, utilization 0.5510, perplexity 3599.5626,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.0188, rec_loss 0.0303, p_loss 0.1981, quant_error1 0.3322, quant_error 0.3010, utilization 0.5516, perplexity 3604.5765,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 1.0119, rec_loss 0.0303, p_loss 0.1971, quant_error1 0.3294, quant_error 0.2988, utilization 0.5516, perplexity 3608.7505,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 1.0085, rec_loss 0.0300, p_loss 0.1966, quant_error1 0.3282, quant_error 0.2979, utilization 0.5516, perplexity 3610.2991,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 1.0030, rec_loss 0.0296, p_loss 0.1966, quant_error1 0.3259, quant_error 0.2959, utilization 0.5518, perplexity 3610.5717,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 1.0108, rec_loss 0.0303, p_loss 0.1980, quant_error1 0.3281, quant_error 0.2980, utilization 0.5524, perplexity 3614.9527,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.0184, rec_loss 0.0308, p_loss 0.1976, quant_error1 0.3313, quant_error 0.3009, utilization 0.5526, perplexity 3617.1198,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.0258, rec_loss 0.0312, p_loss 0.1988, quant_error1 0.3338, quant_error 0.3032, utilization 0.5531, perplexity 3618.1746,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.0331, rec_loss 0.0315, p_loss 0.1991, quant_error1 0.3368, quant_error 0.3061, utilization 0.5532, perplexity 3617.4883,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.0414, rec_loss 0.0320, p_loss 0.1994, quant_error1 0.3400, quant_error 0.3090, utilization 0.5537, perplexity 3620.3892,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.0336, rec_loss 0.0314, p_loss 0.1988, quant_error1 0.3373, quant_error 0.3064, utilization 0.5531, perplexity 3617.8194,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.0326, rec_loss 0.0308, p_loss 0.1996, quant_error1 0.3369, quant_error 0.3059, utilization 0.5533, perplexity 3618.3115,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.0346, rec_loss 0.0311, p_loss 0.1996, quant_error1 0.3376, quant_error 0.3064, utilization 0.5529, perplexity 3618.8954,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.0312, rec_loss 0.0312, p_loss 0.1984, quant_error1 0.3364, quant_error 0.3053, utilization 0.5532, perplexity 3622.2397,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.0205, rec_loss 0.0304, p_loss 0.1970, quant_error1 0.3328, quant_error 0.3020, utilization 0.5528, perplexity 3622.5325,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.0256, rec_loss 0.0308, p_loss 0.1972, quant_error1 0.3345, quant_error 0.3037, utilization 0.5526, perplexity 3622.7539,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 1.0170, rec_loss 0.0308, p_loss 0.1970, quant_error1 0.3307, quant_error 0.3002, utilization 0.5522, perplexity 3621.6533,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.0212, rec_loss 0.0308, p_loss 0.1982, quant_error1 0.3318, quant_error 0.3015, utilization 0.5526, perplexity 3623.8040,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.0104, rec_loss 0.0303, p_loss 0.1988, quant_error1 0.3269, quant_error 0.2970, utilization 0.5529, perplexity 3625.4559,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.0184, rec_loss 0.0308, p_loss 0.2004, quant_error1 0.3293, quant_error 0.2993, utilization 0.5534, perplexity 3628.7941,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.0087, rec_loss 0.0302, p_loss 0.1987, quant_error1 0.3261, quant_error 0.2963, utilization 0.5532, perplexity 3630.4274,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.0087, rec_loss 0.0305, p_loss 0.1981, quant_error1 0.3261, quant_error 0.2964, utilization 0.5536, perplexity 3631.6000,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.0034, rec_loss 0.0302, p_loss 0.1962, quant_error1 0.3248, quant_error 0.2952, utilization 0.5531, perplexity 3629.9375,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.0106, rec_loss 0.0304, p_loss 0.1958, quant_error1 0.3281, quant_error 0.2983, utilization 0.5526, perplexity 3630.0515,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.0214, rec_loss 0.0311, p_loss 0.1967, quant_error1 0.3320, quant_error 0.3017, utilization 0.5526, perplexity 3628.9738,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.0264, rec_loss 0.0317, p_loss 0.1971, quant_error1 0.3336, quant_error 0.3036, utilization 0.5533, perplexity 3632.5058,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.0270, rec_loss 0.0315, p_loss 0.1970, quant_error1 0.3342, quant_error 0.3040, utilization 0.5534, perplexity 3634.8601,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.0174, rec_loss 0.0311, p_loss 0.1975, quant_error1 0.3299, quant_error 0.3001, utilization 0.5536, perplexity 3635.8837,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.0184, rec_loss 0.0313, p_loss 0.1979, quant_error1 0.3300, quant_error 0.3003, utilization 0.5533, perplexity 3634.9783,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.0107, rec_loss 0.0305, p_loss 0.1964, quant_error1 0.3278, quant_error 0.2986, utilization 0.5531, perplexity 3637.0814,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.0054, rec_loss 0.0298, p_loss 0.1963, quant_error1 0.3259, quant_error 0.2966, utilization 0.5530, perplexity 3635.4285,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.0089, rec_loss 0.0300, p_loss 0.1970, quant_error1 0.3269, quant_error 0.2975, utilization 0.5529, perplexity 3636.0038,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.0070, rec_loss 0.0300, p_loss 0.1959, quant_error1 0.3264, quant_error 0.2972, utilization 0.5528, perplexity 3637.3901,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.0091, rec_loss 0.0298, p_loss 0.1962, quant_error1 0.3273, quant_error 0.2979, utilization 0.5533, perplexity 3639.1391,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.0043, rec_loss 0.0300, p_loss 0.1959, quant_error1 0.3252, quant_error 0.2957, utilization 0.5535, perplexity 3640.0845,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.0136, rec_loss 0.0307, p_loss 0.1966, quant_error1 0.3284, quant_error 0.2988, utilization 0.5538, perplexity 3642.6430,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.0176, rec_loss 0.0308, p_loss 0.1966, quant_error1 0.3302, quant_error 0.3005, utilization 0.5539, perplexity 3642.2061,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.0311, rec_loss 0.0315, p_loss 0.1981, quant_error1 0.3351, quant_error 0.3047, utilization 0.5538, perplexity 3644.0048,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.0270, rec_loss 0.0317, p_loss 0.1980, quant_error1 0.3329, quant_error 0.3029, utilization 0.5536, perplexity 3644.5727,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.0334, rec_loss 0.0315, p_loss 0.1989, quant_error1 0.3356, quant_error 0.3052, utilization 0.5532, perplexity 3644.1484,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.0211, rec_loss 0.0308, p_loss 0.1978, quant_error1 0.3311, quant_error 0.3010, utilization 0.5525, perplexity 3642.5518,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.0092, rec_loss 0.0303, p_loss 0.1973, quant_error1 0.3261, quant_error 0.2966, utilization 0.5526, perplexity 3645.4925,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.0124, rec_loss 0.0304, p_loss 0.1969, quant_error1 0.3277, quant_error 0.2980, utilization 0.5531, perplexity 3646.0742,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.0153, rec_loss 0.0306, p_loss 0.1971, quant_error1 0.3287, quant_error 0.2989, utilization 0.5533, perplexity 3648.9120,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.9980, rec_loss 0.0303, p_loss 0.1958, quant_error1 0.3216, quant_error 0.2927, utilization 0.5529, perplexity 3646.9015,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.9963, rec_loss 0.0302, p_loss 0.1968, quant_error1 0.3204, quant_error 0.2916, utilization 0.5533, perplexity 3648.0904,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.0109, rec_loss 0.0308, p_loss 0.1986, quant_error1 0.3258, quant_error 0.2964, utilization 0.5535, perplexity 3650.1165,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.0135, rec_loss 0.0306, p_loss 0.1985, quant_error1 0.3272, quant_error 0.2975, utilization 0.5533, perplexity 3650.7709,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.0228, rec_loss 0.0306, p_loss 0.1986, quant_error1 0.3313, quant_error 0.3011, utilization 0.5542, perplexity 3654.4949,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.0309, rec_loss 0.0310, p_loss 0.1984, quant_error1 0.3347, quant_error 0.3042, utilization 0.5550, perplexity 3660.2609,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.0391, rec_loss 0.0315, p_loss 0.1986, quant_error1 0.3381, quant_error 0.3073, utilization 0.5552, perplexity 3662.8900,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.0334, rec_loss 0.0311, p_loss 0.1975, quant_error1 0.3361, quant_error 0.3056, utilization 0.5549, perplexity 3659.7494,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.0209, rec_loss 0.0306, p_loss 0.1973, quant_error1 0.3308, quant_error 0.3009, utilization 0.5547, perplexity 3659.9728,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.0104, rec_loss 0.0305, p_loss 0.1966, quant_error1 0.3263, quant_error 0.2969, utilization 0.5536, perplexity 3654.9314,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.0061, rec_loss 0.0302, p_loss 0.1966, quant_error1 0.3246, quant_error 0.2954, utilization 0.5536, perplexity 3654.2705,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.9997, rec_loss 0.0301, p_loss 0.1965, quant_error1 0.3218, quant_error 0.2929, utilization 0.5534, perplexity 3653.6459,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.0016, rec_loss 0.0302, p_loss 0.1961, quant_error1 0.3228, quant_error 0.2939, utilization 0.5537, perplexity 3658.7261,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.9981, rec_loss 0.0299, p_loss 0.1963, quant_error1 0.3212, quant_error 0.2925, utilization 0.5539, perplexity 3659.4987,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.0025, rec_loss 0.0299, p_loss 0.1964, quant_error1 0.3232, quant_error 0.2943, utilization 0.5543, perplexity 3662.8561,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.0067, rec_loss 0.0299, p_loss 0.1969, quant_error1 0.3249, quant_error 0.2959, utilization 0.5545, perplexity 3665.5837,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.0110, rec_loss 0.0300, p_loss 0.1971, quant_error1 0.3264, quant_error 0.2973, utilization 0.5546, perplexity 3667.3341,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.0127, rec_loss 0.0302, p_loss 0.1981, quant_error1 0.3266, quant_error 0.2975, utilization 0.5548, perplexity 3666.4262,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.0187, rec_loss 0.0305, p_loss 0.1980, quant_error1 0.3288, quant_error 0.2998, utilization 0.5548, perplexity 3667.9008,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 1.0087, rec_loss 0.0300, p_loss 0.1985, quant_error1 0.3243, quant_error 0.2958, utilization 0.5549, perplexity 3668.8258,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.0088, rec_loss 0.0301, p_loss 0.1986, quant_error1 0.3242, quant_error 0.2957, utilization 0.5545, perplexity 3664.8031,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 1.0045, rec_loss 0.0301, p_loss 0.1976, quant_error1 0.3226, quant_error 0.2944, utilization 0.5545, perplexity 3664.3141,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 1.0035, rec_loss 0.0302, p_loss 0.1970, quant_error1 0.3223, quant_error 0.2942, utilization 0.5544, perplexity 3665.4239,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 1.0028, rec_loss 0.0306, p_loss 0.1968, quant_error1 0.3219, quant_error 0.2937, utilization 0.5546, perplexity 3666.4253,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 1.0108, rec_loss 0.0309, p_loss 0.1972, quant_error1 0.3249, quant_error 0.2965, utilization 0.5542, perplexity 3665.8536,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 1.0111, rec_loss 0.0311, p_loss 0.1968, quant_error1 0.3251, quant_error 0.2966, utilization 0.5544, perplexity 3668.7292,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 1.0134, rec_loss 0.0310, p_loss 0.1972, quant_error1 0.3262, quant_error 0.2975, utilization 0.5545, perplexity 3671.4326,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 1.0128, rec_loss 0.0311, p_loss 0.1970, quant_error1 0.3259, quant_error 0.2972, utilization 0.5546, perplexity 3673.9004,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 1.0097, rec_loss 0.0307, p_loss 0.1968, quant_error1 0.3249, quant_error 0.2962, utilization 0.5546, perplexity 3674.0242,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 1.0105, rec_loss 0.0310, p_loss 0.1968, quant_error1 0.3250, quant_error 0.2962, utilization 0.5551, perplexity 3674.7547,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 1.0183, rec_loss 0.0311, p_loss 0.1975, quant_error1 0.3282, quant_error 0.2992, utilization 0.5553, perplexity 3675.9030,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 1.0235, rec_loss 0.0312, p_loss 0.1984, quant_error1 0.3299, quant_error 0.3008, utilization 0.5555, perplexity 3676.6192,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 1.0179, rec_loss 0.0306, p_loss 0.1980, quant_error1 0.3280, quant_error 0.2991, utilization 0.5552, perplexity 3673.6593,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 1.0238, rec_loss 0.0308, p_loss 0.1987, quant_error1 0.3301, quant_error 0.3012, utilization 0.5557, perplexity 3677.3372,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 1.0262, rec_loss 0.0306, p_loss 0.1982, quant_error1 0.3317, quant_error 0.3026, utilization 0.5562, perplexity 3680.3238,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 1.0187, rec_loss 0.0305, p_loss 0.1979, quant_error1 0.3285, quant_error 0.2998, utilization 0.5561, perplexity 3679.7806,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 1.0225, rec_loss 0.0308, p_loss 0.1978, quant_error1 0.3299, quant_error 0.3011, utilization 0.5560, perplexity 3680.6807,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 1.0253, rec_loss 0.0314, p_loss 0.1976, quant_error1 0.3309, quant_error 0.3020, utilization 0.5562, perplexity 3683.9230,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 1.0203, rec_loss 0.0311, p_loss 0.1970, quant_error1 0.3291, quant_error 0.3003, utilization 0.5557, perplexity 3681.9613,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 1.0127, rec_loss 0.0308, p_loss 0.1968, quant_error1 0.3258, quant_error 0.2973, utilization 0.5553, perplexity 3681.9830,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 1.0052, rec_loss 0.0305, p_loss 0.1956, quant_error1 0.3231, quant_error 0.2949, utilization 0.5550, perplexity 3681.2511,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 1.0049, rec_loss 0.0305, p_loss 0.1952, quant_error1 0.3231, quant_error 0.2949, utilization 0.5552, perplexity 3682.0614,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 1.0034, rec_loss 0.0303, p_loss 0.1959, quant_error1 0.3222, quant_error 0.2940, utilization 0.5549, perplexity 3680.3818,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 1.0031, rec_loss 0.0305, p_loss 0.1959, quant_error1 0.3220, quant_error 0.2939, utilization 0.5550, perplexity 3681.7142,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 1.0169, rec_loss 0.0314, p_loss 0.1971, quant_error1 0.3270, quant_error 0.2985, utilization 0.5551, perplexity 3683.2992,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 1.0315, rec_loss 0.0317, p_loss 0.1988, quant_error1 0.3325, quant_error 0.3036, utilization 0.5557, perplexity 3687.4475,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 1.0222, rec_loss 0.0316, p_loss 0.1981, quant_error1 0.3286, quant_error 0.3002, utilization 0.5551, perplexity 3685.2402,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 1.0241, rec_loss 0.0317, p_loss 0.1976, quant_error1 0.3295, quant_error 0.3012, utilization 0.5556, perplexity 3690.1015,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 1.0310, rec_loss 0.0317, p_loss 0.1983, quant_error1 0.3322, quant_error 0.3036, utilization 0.5558, perplexity 3690.6159,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 1.0214, rec_loss 0.0309, p_loss 0.1976, quant_error1 0.3286, quant_error 0.3005, utilization 0.5558, perplexity 3690.0851,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 1.0106, rec_loss 0.0307, p_loss 0.1957, quant_error1 0.3247, quant_error 0.2969, utilization 0.5556, perplexity 3690.1131,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 1.0201, rec_loss 0.0310, p_loss 0.1966, quant_error1 0.3284, quant_error 0.3000, utilization 0.5561, perplexity 3692.7506,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 1.0135, rec_loss 0.0306, p_loss 0.1959, quant_error1 0.3261, quant_error 0.2980, utilization 0.5550, perplexity 3687.2395,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 1.0062, rec_loss 0.0301, p_loss 0.1951, quant_error1 0.3235, quant_error 0.2956, utilization 0.5548, perplexity 3686.5092,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 1.0132, rec_loss 0.0307, p_loss 0.1958, quant_error1 0.3258, quant_error 0.2978, utilization 0.5551, perplexity 3688.4600,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 1.0206, rec_loss 0.0311, p_loss 0.1970, quant_error1 0.3282, quant_error 0.3001, utilization 0.5552, perplexity 3689.5880,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 1.0111, rec_loss 0.0306, p_loss 0.1964, quant_error1 0.3244, quant_error 0.2968, utilization 0.5548, perplexity 3689.4087,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 1.0243, rec_loss 0.0312, p_loss 0.1979, quant_error1 0.3292, quant_error 0.3012, utilization 0.5561, perplexity 3697.0230,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 1.0331, rec_loss 0.0317, p_loss 0.1988, quant_error1 0.3324, quant_error 0.3041, utilization 0.5564, perplexity 3699.6745,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 1.0242, rec_loss 0.0314, p_loss 0.1978, quant_error1 0.3290, quant_error 0.3009, utilization 0.5558, perplexity 3697.1653,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 1.0270, rec_loss 0.0314, p_loss 0.1984, quant_error1 0.3302, quant_error 0.3016, utilization 0.5561, perplexity 3699.3534,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 1.0334, rec_loss 0.0316, p_loss 0.1989, quant_error1 0.3327, quant_error 0.3038, utilization 0.5560, perplexity 3699.4746,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 1.0294, rec_loss 0.0314, p_loss 0.1988, quant_error1 0.3311, quant_error 0.3023, utilization 0.5558, perplexity 3699.6364,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 1.0250, rec_loss 0.0314, p_loss 0.1980, quant_error1 0.3293, quant_error 0.3008, utilization 0.5559, perplexity 3701.8446,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 1.0239, rec_loss 0.0311, p_loss 0.1973, quant_error1 0.3293, quant_error 0.3010, utilization 0.5563, perplexity 3705.3573,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 1.0204, rec_loss 0.0308, p_loss 0.1976, quant_error1 0.3278, quant_error 0.2997, utilization 0.5562, perplexity 3704.5335,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 1.0190, rec_loss 0.0308, p_loss 0.1972, quant_error1 0.3273, quant_error 0.2992, utilization 0.5567, perplexity 3706.8776,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 1.0167, rec_loss 0.0306, p_loss 0.1973, quant_error1 0.3262, quant_error 0.2983, utilization 0.5567, perplexity 3705.3109,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 1.0124, rec_loss 0.0303, p_loss 0.1971, quant_error1 0.3245, quant_error 0.2967, utilization 0.5565, perplexity 3704.3280,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 1.0183, rec_loss 0.0305, p_loss 0.1981, quant_error1 0.3265, quant_error 0.2985, utilization 0.5565, perplexity 3703.2548,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 1.0133, rec_loss 0.0304, p_loss 0.1974, quant_error1 0.3246, quant_error 0.2967, utilization 0.5563, perplexity 3704.0942,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 1.0077, rec_loss 0.0303, p_loss 0.1970, quant_error1 0.3223, quant_error 0.2947, utilization 0.5560, perplexity 3702.6571,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.9978, rec_loss 0.0303, p_loss 0.1962, quant_error1 0.3181, quant_error 0.2909, utilization 0.5559, perplexity 3702.1982,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.9938, rec_loss 0.0303, p_loss 0.1957, quant_error1 0.3165, quant_error 0.2895, utilization 0.5556, perplexity 3701.2981,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.9912, rec_loss 0.0303, p_loss 0.1951, quant_error1 0.3156, quant_error 0.2888, utilization 0.5558, perplexity 3705.4761,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.9909, rec_loss 0.0303, p_loss 0.1946, quant_error1 0.3157, quant_error 0.2888, utilization 0.5558, perplexity 3705.1078,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 1.0070, rec_loss 0.0310, p_loss 0.1963, quant_error1 0.3217, quant_error 0.2942, utilization 0.5564, perplexity 3709.6035,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 1.0099, rec_loss 0.0306, p_loss 0.1962, quant_error1 0.3234, quant_error 0.2957, utilization 0.5566, perplexity 3711.9604,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 1.0216, rec_loss 0.0310, p_loss 0.1982, quant_error1 0.3275, quant_error 0.2995, utilization 0.5570, perplexity 3713.5853,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 1.0262, rec_loss 0.0312, p_loss 0.1982, quant_error1 0.3292, quant_error 0.3011, utilization 0.5570, perplexity 3710.7900,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 1.0329, rec_loss 0.0315, p_loss 0.1989, quant_error1 0.3318, quant_error 0.3034, utilization 0.5572, perplexity 3713.2767,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 1.0258, rec_loss 0.0314, p_loss 0.1980, quant_error1 0.3290, quant_error 0.3011, utilization 0.5570, perplexity 3713.0766,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 1.0419, rec_loss 0.0322, p_loss 0.1991, quant_error1 0.3350, quant_error 0.3066, utilization 0.5574, perplexity 3715.9187,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 1.0465, rec_loss 0.0325, p_loss 0.1986, quant_error1 0.3369, quant_error 0.3083, utilization 0.5579, perplexity 3720.4723,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 1.0366, rec_loss 0.0319, p_loss 0.1978, quant_error1 0.3334, quant_error 0.3051, utilization 0.5579, perplexity 3722.6658,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 1.0353, rec_loss 0.0318, p_loss 0.1974, quant_error1 0.3329, quant_error 0.3047, utilization 0.5587, perplexity 3725.9555,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 1.0380, rec_loss 0.0319, p_loss 0.1976, quant_error1 0.3338, quant_error 0.3057, utilization 0.5592, perplexity 3728.4984,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 1.0265, rec_loss 0.0316, p_loss 0.1968, quant_error1 0.3292, quant_error 0.3016, utilization 0.5591, perplexity 3727.5040,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 1.0188, rec_loss 0.0311, p_loss 0.1958, quant_error1 0.3266, quant_error 0.2992, utilization 0.5586, perplexity 3723.7617,
