dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 0.9787, rec_loss 0.0286, p_loss 0.1920, quant_error1 0.2913, quant_error 0.2768, utilization 0.8490, perplexity 1959.2030,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 0.9895, rec_loss 0.0293, p_loss 0.1930, quant_error1 0.2948, quant_error 0.2800, utilization 0.8497, perplexity 1969.9066,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 0.9870, rec_loss 0.0291, p_loss 0.1933, quant_error1 0.2938, quant_error 0.2789, utilization 0.8490, perplexity 1959.4089,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 0.9870, rec_loss 0.0287, p_loss 0.1932, quant_error1 0.2940, quant_error 0.2792, utilization 0.8494, perplexity 1960.6995,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 0.9966, rec_loss 0.0288, p_loss 0.1938, quant_error1 0.2975, quant_error 0.2823, utilization 0.8512, perplexity 1983.6633,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 0.9969, rec_loss 0.0288, p_loss 0.1953, quant_error1 0.2970, quant_error 0.2819, utilization 0.8512, perplexity 1982.8494,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 0.9849, rec_loss 0.0284, p_loss 0.1951, quant_error1 0.2924, quant_error 0.2775, utilization 0.8500, perplexity 1972.2775,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 0.9816, rec_loss 0.0285, p_loss 0.1949, quant_error1 0.2911, quant_error 0.2763, utilization 0.8506, perplexity 1979.4886,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 0.9848, rec_loss 0.0288, p_loss 0.1944, quant_error1 0.2924, quant_error 0.2775, utilization 0.8514, perplexity 1985.9068,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 0.9756, rec_loss 0.0284, p_loss 0.1939, quant_error1 0.2892, quant_error 0.2745, utilization 0.8511, perplexity 1976.8495,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 0.9843, rec_loss 0.0288, p_loss 0.1939, quant_error1 0.2923, quant_error 0.2774, utilization 0.8517, perplexity 1992.3001,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 0.9872, rec_loss 0.0287, p_loss 0.1939, quant_error1 0.2937, quant_error 0.2787, utilization 0.8520, perplexity 1993.2645,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 0.9853, rec_loss 0.0284, p_loss 0.1938, quant_error1 0.2932, quant_error 0.2784, utilization 0.8517, perplexity 1989.8359,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 0.9881, rec_loss 0.0285, p_loss 0.1938, quant_error1 0.2942, quant_error 0.2794, utilization 0.8509, perplexity 1979.8260,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.0041, rec_loss 0.0294, p_loss 0.1944, quant_error1 0.2998, quant_error 0.2850, utilization 0.8513, perplexity 1979.2162,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 0.9930, rec_loss 0.0290, p_loss 0.1937, quant_error1 0.2961, quant_error 0.2815, utilization 0.8508, perplexity 1963.3371,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.0008, rec_loss 0.0295, p_loss 0.1943, quant_error1 0.2985, quant_error 0.2839, utilization 0.8517, perplexity 1974.3008,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.0039, rec_loss 0.0294, p_loss 0.1943, quant_error1 0.2998, quant_error 0.2850, utilization 0.8521, perplexity 1977.6191,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.0008, rec_loss 0.0293, p_loss 0.1948, quant_error1 0.2984, quant_error 0.2836, utilization 0.8522, perplexity 1983.6382,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 0.9890, rec_loss 0.0288, p_loss 0.1940, quant_error1 0.2942, quant_error 0.2795, utilization 0.8518, perplexity 1978.4342,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 0.9932, rec_loss 0.0287, p_loss 0.1944, quant_error1 0.2958, quant_error 0.2809, utilization 0.8521, perplexity 1981.6583,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 0.9888, rec_loss 0.0289, p_loss 0.1948, quant_error1 0.2937, quant_error 0.2788, utilization 0.8514, perplexity 1981.3444,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 0.9931, rec_loss 0.0291, p_loss 0.1942, quant_error1 0.2955, quant_error 0.2806, utilization 0.8514, perplexity 1982.2557,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 0.9950, rec_loss 0.0294, p_loss 0.1939, quant_error1 0.2963, quant_error 0.2814, utilization 0.8518, perplexity 1979.0581,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 0.9902, rec_loss 0.0291, p_loss 0.1937, quant_error1 0.2946, quant_error 0.2797, utilization 0.8513, perplexity 1976.3778,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 0.9889, rec_loss 0.0291, p_loss 0.1934, quant_error1 0.2942, quant_error 0.2793, utilization 0.8517, perplexity 1981.4984,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 0.9894, rec_loss 0.0286, p_loss 0.1923, quant_error1 0.2953, quant_error 0.2804, utilization 0.8527, perplexity 1977.9435,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 0.9882, rec_loss 0.0285, p_loss 0.1942, quant_error1 0.2941, quant_error 0.2792, utilization 0.8531, perplexity 1982.6542,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 0.9829, rec_loss 0.0279, p_loss 0.1947, quant_error1 0.2921, quant_error 0.2772, utilization 0.8527, perplexity 1980.9223,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 0.9795, rec_loss 0.0279, p_loss 0.1939, quant_error1 0.2912, quant_error 0.2763, utilization 0.8532, perplexity 1983.5766,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 0.9765, rec_loss 0.0282, p_loss 0.1942, quant_error1 0.2897, quant_error 0.2750, utilization 0.8526, perplexity 1962.4230,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 0.9660, rec_loss 0.0279, p_loss 0.1933, quant_error1 0.2859, quant_error 0.2715, utilization 0.8515, perplexity 1955.0054,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 0.9707, rec_loss 0.0283, p_loss 0.1930, quant_error1 0.2877, quant_error 0.2732, utilization 0.8519, perplexity 1961.1434,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 0.9702, rec_loss 0.0288, p_loss 0.1926, quant_error1 0.2873, quant_error 0.2729, utilization 0.8520, perplexity 1959.9442,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 0.9842, rec_loss 0.0292, p_loss 0.1938, quant_error1 0.2921, quant_error 0.2777, utilization 0.8524, perplexity 1962.6760,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 0.9900, rec_loss 0.0290, p_loss 0.1938, quant_error1 0.2947, quant_error 0.2799, utilization 0.8535, perplexity 1983.3155,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 0.9886, rec_loss 0.0289, p_loss 0.1937, quant_error1 0.2943, quant_error 0.2795, utilization 0.8534, perplexity 1980.7853,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 0.9797, rec_loss 0.0286, p_loss 0.1935, quant_error1 0.2909, quant_error 0.2762, utilization 0.8516, perplexity 1962.0257,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 0.9843, rec_loss 0.0285, p_loss 0.1928, quant_error1 0.2932, quant_error 0.2784, utilization 0.8520, perplexity 1963.2442,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 0.9800, rec_loss 0.0286, p_loss 0.1933, quant_error1 0.2911, quant_error 0.2763, utilization 0.8524, perplexity 1969.8135,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 0.9804, rec_loss 0.0288, p_loss 0.1930, quant_error1 0.2912, quant_error 0.2763, utilization 0.8524, perplexity 1966.8549,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 0.9818, rec_loss 0.0289, p_loss 0.1932, quant_error1 0.2915, quant_error 0.2766, utilization 0.8527, perplexity 1973.2059,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 0.9804, rec_loss 0.0287, p_loss 0.1923, quant_error1 0.2915, quant_error 0.2767, utilization 0.8539, perplexity 1974.2990,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 0.9755, rec_loss 0.0285, p_loss 0.1924, quant_error1 0.2897, quant_error 0.2749, utilization 0.8532, perplexity 1974.7644,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 0.9709, rec_loss 0.0282, p_loss 0.1917, quant_error1 0.2884, quant_error 0.2737, utilization 0.8527, perplexity 1966.2248,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 0.9703, rec_loss 0.0280, p_loss 0.1925, quant_error1 0.2879, quant_error 0.2733, utilization 0.8518, perplexity 1966.4025,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 0.9817, rec_loss 0.0284, p_loss 0.1941, quant_error1 0.2916, quant_error 0.2767, utilization 0.8530, perplexity 1981.3874,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 0.9877, rec_loss 0.0285, p_loss 0.1944, quant_error1 0.2937, quant_error 0.2787, utilization 0.8524, perplexity 1985.9767,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 0.9960, rec_loss 0.0291, p_loss 0.1952, quant_error1 0.2964, quant_error 0.2813, utilization 0.8530, perplexity 1985.4307,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 0.9988, rec_loss 0.0293, p_loss 0.1954, quant_error1 0.2972, quant_error 0.2822, utilization 0.8527, perplexity 1982.5309,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 0.9959, rec_loss 0.0293, p_loss 0.1954, quant_error1 0.2961, quant_error 0.2812, utilization 0.8535, perplexity 1986.4972,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 0.9850, rec_loss 0.0290, p_loss 0.1940, quant_error1 0.2924, quant_error 0.2778, utilization 0.8524, perplexity 1968.9032,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 0.9931, rec_loss 0.0294, p_loss 0.1949, quant_error1 0.2952, quant_error 0.2806, utilization 0.8536, perplexity 1975.9953,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 0.9819, rec_loss 0.0290, p_loss 0.1939, quant_error1 0.2913, quant_error 0.2768, utilization 0.8527, perplexity 1965.8776,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 0.9786, rec_loss 0.0287, p_loss 0.1941, quant_error1 0.2902, quant_error 0.2757, utilization 0.8530, perplexity 1968.1385,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 0.9747, rec_loss 0.0284, p_loss 0.1926, quant_error1 0.2895, quant_error 0.2750, utilization 0.8517, perplexity 1955.0962,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 0.9796, rec_loss 0.0287, p_loss 0.1931, quant_error1 0.2910, quant_error 0.2764, utilization 0.8526, perplexity 1958.7142,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 0.9633, rec_loss 0.0278, p_loss 0.1917, quant_error1 0.2854, quant_error 0.2710, utilization 0.8516, perplexity 1949.7498,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 0.9609, rec_loss 0.0274, p_loss 0.1912, quant_error1 0.2850, quant_error 0.2705, utilization 0.8523, perplexity 1958.2612,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 0.9669, rec_loss 0.0279, p_loss 0.1913, quant_error1 0.2871, quant_error 0.2724, utilization 0.8531, perplexity 1963.0661,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 0.9719, rec_loss 0.0287, p_loss 0.1926, quant_error1 0.2880, quant_error 0.2733, utilization 0.8535, perplexity 1963.7974,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 0.9772, rec_loss 0.0284, p_loss 0.1932, quant_error1 0.2902, quant_error 0.2754, utilization 0.8534, perplexity 1967.1611,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 0.9935, rec_loss 0.0291, p_loss 0.1946, quant_error1 0.2956, quant_error 0.2806, utilization 0.8551, perplexity 1987.3456,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 1.0043, rec_loss 0.0296, p_loss 0.1962, quant_error1 0.2990, quant_error 0.2840, utilization 0.8558, perplexity 1992.0806,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 0.9966, rec_loss 0.0292, p_loss 0.1954, quant_error1 0.2964, quant_error 0.2816, utilization 0.8552, perplexity 1983.0837,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 0.9867, rec_loss 0.0286, p_loss 0.1940, quant_error1 0.2934, quant_error 0.2787, utilization 0.8552, perplexity 1979.9631,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 0.9829, rec_loss 0.0286, p_loss 0.1933, quant_error1 0.2921, quant_error 0.2774, utilization 0.8544, perplexity 1975.2659,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 0.9713, rec_loss 0.0281, p_loss 0.1923, quant_error1 0.2884, quant_error 0.2737, utilization 0.8536, perplexity 1956.7015,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 0.9678, rec_loss 0.0280, p_loss 0.1913, quant_error1 0.2874, quant_error 0.2727, utilization 0.8533, perplexity 1950.6160,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 0.9707, rec_loss 0.0279, p_loss 0.1918, quant_error1 0.2885, quant_error 0.2736, utilization 0.8533, perplexity 1955.9257,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 0.9796, rec_loss 0.0282, p_loss 0.1930, quant_error1 0.2915, quant_error 0.2764, utilization 0.8537, perplexity 1961.9124,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 0.9876, rec_loss 0.0283, p_loss 0.1936, quant_error1 0.2945, quant_error 0.2794, utilization 0.8549, perplexity 1959.7654,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 0.9862, rec_loss 0.0286, p_loss 0.1938, quant_error1 0.2934, quant_error 0.2783, utilization 0.8545, perplexity 1957.7050,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 0.9772, rec_loss 0.0281, p_loss 0.1938, quant_error1 0.2902, quant_error 0.2753, utilization 0.8535, perplexity 1947.0206,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 0.9941, rec_loss 0.0289, p_loss 0.1948, quant_error1 0.2960, quant_error 0.2812, utilization 0.8546, perplexity 1954.3199,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 0.9930, rec_loss 0.0289, p_loss 0.1943, quant_error1 0.2957, quant_error 0.2809, utilization 0.8545, perplexity 1949.7419,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 0.9857, rec_loss 0.0286, p_loss 0.1939, quant_error1 0.2931, quant_error 0.2784, utilization 0.8543, perplexity 1952.9324,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 0.9973, rec_loss 0.0287, p_loss 0.1942, quant_error1 0.2976, quant_error 0.2828, utilization 0.8554, perplexity 1969.9706,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 1.0037, rec_loss 0.0290, p_loss 0.1940, quant_error1 0.3000, quant_error 0.2852, utilization 0.8561, perplexity 1980.1619,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 0.9913, rec_loss 0.0288, p_loss 0.1931, quant_error1 0.2956, quant_error 0.2808, utilization 0.8548, perplexity 1963.2127,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 0.9859, rec_loss 0.0286, p_loss 0.1927, quant_error1 0.2938, quant_error 0.2790, utilization 0.8540, perplexity 1952.4533,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 0.9948, rec_loss 0.0294, p_loss 0.1932, quant_error1 0.2965, quant_error 0.2818, utilization 0.8540, perplexity 1946.0790,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 0.9825, rec_loss 0.0293, p_loss 0.1932, quant_error1 0.2917, quant_error 0.2771, utilization 0.8525, perplexity 1931.9764,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 0.9827, rec_loss 0.0293, p_loss 0.1940, quant_error1 0.2914, quant_error 0.2769, utilization 0.8522, perplexity 1931.3920,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 0.9849, rec_loss 0.0291, p_loss 0.1951, quant_error1 0.2919, quant_error 0.2773, utilization 0.8529, perplexity 1945.9938,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 0.9964, rec_loss 0.0294, p_loss 0.1967, quant_error1 0.2957, quant_error 0.2809, utilization 0.8535, perplexity 1959.3491,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 0.9752, rec_loss 0.0284, p_loss 0.1951, quant_error1 0.2884, quant_error 0.2738, utilization 0.8524, perplexity 1957.5973,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 0.9730, rec_loss 0.0282, p_loss 0.1942, quant_error1 0.2881, quant_error 0.2734, utilization 0.8520, perplexity 1945.0010,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 0.9784, rec_loss 0.0286, p_loss 0.1935, quant_error1 0.2904, quant_error 0.2756, utilization 0.8527, perplexity 1944.7637,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 0.9740, rec_loss 0.0284, p_loss 0.1922, quant_error1 0.2892, quant_error 0.2744, utilization 0.8529, perplexity 1941.1591,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 0.9607, rec_loss 0.0276, p_loss 0.1905, quant_error1 0.2851, quant_error 0.2705, utilization 0.8529, perplexity 1936.5644,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 0.9751, rec_loss 0.0280, p_loss 0.1918, quant_error1 0.2901, quant_error 0.2753, utilization 0.8542, perplexity 1947.0158,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 0.9811, rec_loss 0.0281, p_loss 0.1922, quant_error1 0.2922, quant_error 0.2773, utilization 0.8555, perplexity 1959.7040,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 0.9884, rec_loss 0.0281, p_loss 0.1935, quant_error1 0.2947, quant_error 0.2796, utilization 0.8567, perplexity 1972.3069,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 0.9874, rec_loss 0.0280, p_loss 0.1928, quant_error1 0.2946, quant_error 0.2797, utilization 0.8561, perplexity 1964.5824,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 0.9866, rec_loss 0.0283, p_loss 0.1926, quant_error1 0.2940, quant_error 0.2792, utilization 0.8560, perplexity 1963.6811,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 0.9839, rec_loss 0.0284, p_loss 0.1928, quant_error1 0.2929, quant_error 0.2780, utilization 0.8562, perplexity 1960.4530,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 0.9798, rec_loss 0.0282, p_loss 0.1926, quant_error1 0.2914, quant_error 0.2767, utilization 0.8561, perplexity 1959.4436,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 0.9674, rec_loss 0.0279, p_loss 0.1925, quant_error1 0.2866, quant_error 0.2721, utilization 0.8549, perplexity 1947.5943,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 0.9644, rec_loss 0.0279, p_loss 0.1929, quant_error1 0.2854, quant_error 0.2708, utilization 0.8553, perplexity 1953.2267,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 0.9782, rec_loss 0.0282, p_loss 0.1946, quant_error1 0.2901, quant_error 0.2752, utilization 0.8563, perplexity 1969.0638,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 0.9778, rec_loss 0.0281, p_loss 0.1944, quant_error1 0.2901, quant_error 0.2753, utilization 0.8559, perplexity 1965.6394,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 0.9759, rec_loss 0.0277, p_loss 0.1941, quant_error1 0.2896, quant_error 0.2746, utilization 0.8557, perplexity 1966.6552,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 0.9823, rec_loss 0.0280, p_loss 0.1940, quant_error1 0.2920, quant_error 0.2769, utilization 0.8566, perplexity 1979.8647,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 0.9877, rec_loss 0.0282, p_loss 0.1947, quant_error1 0.2938, quant_error 0.2786, utilization 0.8567, perplexity 1975.5620,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 0.9890, rec_loss 0.0281, p_loss 0.1942, quant_error1 0.2946, quant_error 0.2793, utilization 0.8575, perplexity 1976.7206,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 0.9874, rec_loss 0.0281, p_loss 0.1933, quant_error1 0.2943, quant_error 0.2791, utilization 0.8576, perplexity 1974.0736,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 0.9906, rec_loss 0.0287, p_loss 0.1940, quant_error1 0.2950, quant_error 0.2798, utilization 0.8578, perplexity 1967.2147,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 0.9906, rec_loss 0.0291, p_loss 0.1943, quant_error1 0.2946, quant_error 0.2795, utilization 0.8566, perplexity 1955.5000,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 0.9964, rec_loss 0.0293, p_loss 0.1944, quant_error1 0.2967, quant_error 0.2816, utilization 0.8569, perplexity 1955.6452,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 0.9852, rec_loss 0.0291, p_loss 0.1937, quant_error1 0.2926, quant_error 0.2778, utilization 0.8557, perplexity 1934.5733,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 0.9858, rec_loss 0.0293, p_loss 0.1947, quant_error1 0.2922, quant_error 0.2773, utilization 0.8556, perplexity 1933.9323,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 0.9856, rec_loss 0.0289, p_loss 0.1942, quant_error1 0.2926, quant_error 0.2778, utilization 0.8559, perplexity 1942.1472,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 0.9929, rec_loss 0.0288, p_loss 0.1943, quant_error1 0.2957, quant_error 0.2808, utilization 0.8569, perplexity 1950.2945,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 0.9845, rec_loss 0.0286, p_loss 0.1939, quant_error1 0.2926, quant_error 0.2779, utilization 0.8572, perplexity 1953.4898,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 0.9921, rec_loss 0.0288, p_loss 0.1946, quant_error1 0.2952, quant_error 0.2803, utilization 0.8582, perplexity 1975.7843,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 0.9949, rec_loss 0.0288, p_loss 0.1946, quant_error1 0.2964, quant_error 0.2816, utilization 0.8585, perplexity 1982.5217,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 0.9924, rec_loss 0.0287, p_loss 0.1948, quant_error1 0.2955, quant_error 0.2806, utilization 0.8581, perplexity 1974.0613,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 0.9853, rec_loss 0.0284, p_loss 0.1944, quant_error1 0.2929, quant_error 0.2781, utilization 0.8575, perplexity 1960.8428,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 0.9869, rec_loss 0.0287, p_loss 0.1941, quant_error1 0.2936, quant_error 0.2786, utilization 0.8574, perplexity 1960.4003,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 0.9830, rec_loss 0.0283, p_loss 0.1936, quant_error1 0.2925, quant_error 0.2776, utilization 0.8560, perplexity 1946.1560,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 0.9812, rec_loss 0.0283, p_loss 0.1926, quant_error1 0.2922, quant_error 0.2772, utilization 0.8559, perplexity 1937.2835,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 0.9843, rec_loss 0.0285, p_loss 0.1923, quant_error1 0.2933, quant_error 0.2783, utilization 0.8555, perplexity 1939.2232,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 0.9840, rec_loss 0.0284, p_loss 0.1924, quant_error1 0.2932, quant_error 0.2781, utilization 0.8561, perplexity 1952.2357,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 0.9766, rec_loss 0.0281, p_loss 0.1928, quant_error1 0.2902, quant_error 0.2753, utilization 0.8558, perplexity 1947.5939,
