Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.1482, rec_loss 0.0369, p_loss 0.2330, quant_error1 0.3732, quant_error 0.3570, utilization 0.1802, perplexity 651.5040,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.1499, rec_loss 0.0373, p_loss 0.2324, quant_error1 0.3740, quant_error 0.3578, utilization 0.1805, perplexity 652.7180,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.1531, rec_loss 0.0376, p_loss 0.2329, quant_error1 0.3748, quant_error 0.3586, utilization 0.1801, perplexity 651.7586,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.1429, rec_loss 0.0366, p_loss 0.2317, quant_error1 0.3714, quant_error 0.3555, utilization 0.1802, perplexity 652.5043,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.1291, rec_loss 0.0364, p_loss 0.2304, quant_error1 0.3656, quant_error 0.3503, utilization 0.1804, perplexity 653.5942,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.1180, rec_loss 0.0361, p_loss 0.2295, quant_error1 0.3610, quant_error 0.3462, utilization 0.1804, perplexity 654.1690,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.1145, rec_loss 0.0364, p_loss 0.2303, quant_error1 0.3586, quant_error 0.3441, utilization 0.1808, perplexity 654.7852,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.1103, rec_loss 0.0359, p_loss 0.2302, quant_error1 0.3572, quant_error 0.3428, utilization 0.1808, perplexity 655.8122,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.1142, rec_loss 0.0361, p_loss 0.2310, quant_error1 0.3585, quant_error 0.3440, utilization 0.1807, perplexity 655.9077,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.1195, rec_loss 0.0363, p_loss 0.2321, quant_error1 0.3603, quant_error 0.3456, utilization 0.1811, perplexity 657.1973,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.1230, rec_loss 0.0361, p_loss 0.2323, quant_error1 0.3619, quant_error 0.3471, utilization 0.1816, perplexity 658.1971,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.1344, rec_loss 0.0364, p_loss 0.2329, quant_error1 0.3666, quant_error 0.3514, utilization 0.1813, perplexity 657.8639,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.1434, rec_loss 0.0374, p_loss 0.2340, quant_error1 0.3693, quant_error 0.3539, utilization 0.1816, perplexity 658.4181,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.1351, rec_loss 0.0372, p_loss 0.2327, quant_error1 0.3662, quant_error 0.3511, utilization 0.1821, perplexity 659.9470,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.1272, rec_loss 0.0367, p_loss 0.2316, quant_error1 0.3634, quant_error 0.3485, utilization 0.1820, perplexity 660.1331,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.1383, rec_loss 0.0373, p_loss 0.2325, quant_error1 0.3675, quant_error 0.3523, utilization 0.1817, perplexity 659.6914,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.1240, rec_loss 0.0363, p_loss 0.2311, quant_error1 0.3624, quant_error 0.3476, utilization 0.1821, perplexity 661.1922,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.1146, rec_loss 0.0357, p_loss 0.2299, quant_error1 0.3590, quant_error 0.3446, utilization 0.1819, perplexity 661.2967,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.1391, rec_loss 0.0370, p_loss 0.2321, quant_error1 0.3682, quant_error 0.3530, utilization 0.1818, perplexity 660.9203,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.1627, rec_loss 0.0381, p_loss 0.2344, quant_error1 0.3771, quant_error 0.3612, utilization 0.1817, perplexity 660.4210,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.1625, rec_loss 0.0381, p_loss 0.2350, quant_error1 0.3767, quant_error 0.3609, utilization 0.1818, perplexity 661.0543,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.1647, rec_loss 0.0383, p_loss 0.2353, quant_error1 0.3774, quant_error 0.3616, utilization 0.1816, perplexity 661.1966,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.1689, rec_loss 0.0384, p_loss 0.2351, quant_error1 0.3793, quant_error 0.3632, utilization 0.1820, perplexity 662.3918,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.1543, rec_loss 0.0378, p_loss 0.2338, quant_error1 0.3736, quant_error 0.3580, utilization 0.1824, perplexity 663.8732,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.1410, rec_loss 0.0372, p_loss 0.2324, quant_error1 0.3684, quant_error 0.3533, utilization 0.1826, perplexity 665.0398,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.1241, rec_loss 0.0362, p_loss 0.2301, quant_error1 0.3625, quant_error 0.3479, utilization 0.1830, perplexity 666.3012,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.1326, rec_loss 0.0365, p_loss 0.2309, quant_error1 0.3659, quant_error 0.3509, utilization 0.1836, perplexity 667.0153,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.1294, rec_loss 0.0365, p_loss 0.2306, quant_error1 0.3645, quant_error 0.3497, utilization 0.1837, perplexity 667.3618,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.1200, rec_loss 0.0360, p_loss 0.2300, quant_error1 0.3607, quant_error 0.3464, utilization 0.1836, perplexity 667.4648,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.1277, rec_loss 0.0361, p_loss 0.2304, quant_error1 0.3640, quant_error 0.3494, utilization 0.1837, perplexity 667.6788,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.1510, rec_loss 0.0374, p_loss 0.2332, quant_error1 0.3724, quant_error 0.3571, utilization 0.1836, perplexity 667.8059,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.1479, rec_loss 0.0373, p_loss 0.2322, quant_error1 0.3716, quant_error 0.3565, utilization 0.1836, perplexity 668.3389,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.1572, rec_loss 0.0375, p_loss 0.2334, quant_error1 0.3753, quant_error 0.3598, utilization 0.1838, perplexity 668.8790,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.1658, rec_loss 0.0378, p_loss 0.2341, quant_error1 0.3787, quant_error 0.3629, utilization 0.1840, perplexity 669.3519,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.1650, rec_loss 0.0377, p_loss 0.2343, quant_error1 0.3782, quant_error 0.3626, utilization 0.1842, perplexity 670.0111,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.1561, rec_loss 0.0376, p_loss 0.2329, quant_error1 0.3747, quant_error 0.3594, utilization 0.1843, perplexity 670.9414,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.1524, rec_loss 0.0377, p_loss 0.2333, quant_error1 0.3726, quant_error 0.3574, utilization 0.1842, perplexity 670.9913,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.1377, rec_loss 0.0372, p_loss 0.2324, quant_error1 0.3666, quant_error 0.3519, utilization 0.1842, perplexity 671.5078,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.1349, rec_loss 0.0370, p_loss 0.2321, quant_error1 0.3654, quant_error 0.3508, utilization 0.1843, perplexity 672.0976,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.1215, rec_loss 0.0368, p_loss 0.2304, quant_error1 0.3601, quant_error 0.3459, utilization 0.1844, perplexity 672.7873,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.1212, rec_loss 0.0362, p_loss 0.2313, quant_error1 0.3598, quant_error 0.3457, utilization 0.1848, perplexity 673.2189,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.1226, rec_loss 0.0361, p_loss 0.2310, quant_error1 0.3608, quant_error 0.3466, utilization 0.1855, perplexity 674.7740,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.1273, rec_loss 0.0363, p_loss 0.2312, quant_error1 0.3627, quant_error 0.3484, utilization 0.1856, perplexity 675.5431,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.1244, rec_loss 0.0361, p_loss 0.2311, quant_error1 0.3617, quant_error 0.3475, utilization 0.1858, perplexity 676.1292,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.1287, rec_loss 0.0361, p_loss 0.2316, quant_error1 0.3635, quant_error 0.3491, utilization 0.1861, perplexity 677.5470,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.1315, rec_loss 0.0365, p_loss 0.2313, quant_error1 0.3645, quant_error 0.3500, utilization 0.1860, perplexity 677.7343,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.1287, rec_loss 0.0364, p_loss 0.2316, quant_error1 0.3630, quant_error 0.3486, utilization 0.1858, perplexity 677.5960,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.1248, rec_loss 0.0359, p_loss 0.2315, quant_error1 0.3616, quant_error 0.3474, utilization 0.1859, perplexity 678.1990,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.1320, rec_loss 0.0362, p_loss 0.2315, quant_error1 0.3646, quant_error 0.3503, utilization 0.1861, perplexity 678.9654,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.1323, rec_loss 0.0364, p_loss 0.2318, quant_error1 0.3646, quant_error 0.3504, utilization 0.1860, perplexity 678.9399,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.1217, rec_loss 0.0354, p_loss 0.2305, quant_error1 0.3611, quant_error 0.3472, utilization 0.1862, perplexity 680.1631,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.1173, rec_loss 0.0352, p_loss 0.2302, quant_error1 0.3594, quant_error 0.3457, utilization 0.1866, perplexity 681.6206,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.1173, rec_loss 0.0358, p_loss 0.2293, quant_error1 0.3593, quant_error 0.3455, utilization 0.1865, perplexity 681.6540,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.1152, rec_loss 0.0355, p_loss 0.2290, quant_error1 0.3584, quant_error 0.3447, utilization 0.1865, perplexity 681.8582,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.1082, rec_loss 0.0354, p_loss 0.2292, quant_error1 0.3552, quant_error 0.3418, utilization 0.1865, perplexity 682.0736,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.1231, rec_loss 0.0367, p_loss 0.2312, quant_error1 0.3599, quant_error 0.3462, utilization 0.1865, perplexity 681.6073,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.1325, rec_loss 0.0368, p_loss 0.2323, quant_error1 0.3637, quant_error 0.3496, utilization 0.1865, perplexity 681.6937,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.1420, rec_loss 0.0369, p_loss 0.2334, quant_error1 0.3676, quant_error 0.3531, utilization 0.1869, perplexity 682.5095,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.1387, rec_loss 0.0369, p_loss 0.2337, quant_error1 0.3658, quant_error 0.3515, utilization 0.1872, perplexity 683.5063,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.1432, rec_loss 0.0368, p_loss 0.2330, quant_error1 0.3682, quant_error 0.3537, utilization 0.1875, perplexity 684.2759,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.1449, rec_loss 0.0362, p_loss 0.2324, quant_error1 0.3698, quant_error 0.3551, utilization 0.1876, perplexity 685.0905,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.1445, rec_loss 0.0362, p_loss 0.2312, quant_error1 0.3702, quant_error 0.3555, utilization 0.1881, perplexity 686.0472,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.1445, rec_loss 0.0362, p_loss 0.2317, quant_error1 0.3700, quant_error 0.3553, utilization 0.1881, perplexity 686.2166,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.1424, rec_loss 0.0361, p_loss 0.2313, quant_error1 0.3694, quant_error 0.3547, utilization 0.1882, perplexity 686.7165,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.1536, rec_loss 0.0366, p_loss 0.2330, quant_error1 0.3735, quant_error 0.3585, utilization 0.1885, perplexity 687.8397,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.1509, rec_loss 0.0374, p_loss 0.2323, quant_error1 0.3719, quant_error 0.3572, utilization 0.1889, perplexity 689.1110,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.1467, rec_loss 0.0378, p_loss 0.2327, quant_error1 0.3692, quant_error 0.3548, utilization 0.1890, perplexity 689.5213,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.1416, rec_loss 0.0375, p_loss 0.2319, quant_error1 0.3673, quant_error 0.3531, utilization 0.1895, perplexity 690.6599,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.1289, rec_loss 0.0372, p_loss 0.2310, quant_error1 0.3620, quant_error 0.3484, utilization 0.1897, perplexity 691.5388,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.1227, rec_loss 0.0373, p_loss 0.2293, quant_error1 0.3596, quant_error 0.3462, utilization 0.1896, perplexity 691.3881,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.1219, rec_loss 0.0369, p_loss 0.2297, quant_error1 0.3594, quant_error 0.3460, utilization 0.1896, perplexity 691.8220,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.1233, rec_loss 0.0367, p_loss 0.2291, quant_error1 0.3605, quant_error 0.3469, utilization 0.1896, perplexity 692.1923,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.1264, rec_loss 0.0371, p_loss 0.2297, quant_error1 0.3614, quant_error 0.3477, utilization 0.1898, perplexity 693.0417,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.1522, rec_loss 0.0380, p_loss 0.2318, quant_error1 0.3716, quant_error 0.3570, utilization 0.1899, perplexity 693.1352,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.1462, rec_loss 0.0375, p_loss 0.2324, quant_error1 0.3688, quant_error 0.3544, utilization 0.1902, perplexity 693.8205,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.1432, rec_loss 0.0373, p_loss 0.2322, quant_error1 0.3676, quant_error 0.3534, utilization 0.1904, perplexity 694.2646,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.1551, rec_loss 0.0380, p_loss 0.2340, quant_error1 0.3717, quant_error 0.3572, utilization 0.1900, perplexity 693.5907,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.1546, rec_loss 0.0379, p_loss 0.2336, quant_error1 0.3718, quant_error 0.3572, utilization 0.1899, perplexity 693.7928,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.1575, rec_loss 0.0381, p_loss 0.2332, quant_error1 0.3731, quant_error 0.3585, utilization 0.1902, perplexity 694.2966,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.1509, rec_loss 0.0378, p_loss 0.2324, quant_error1 0.3707, quant_error 0.3564, utilization 0.1903, perplexity 695.2946,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.1490, rec_loss 0.0379, p_loss 0.2328, quant_error1 0.3695, quant_error 0.3552, utilization 0.1905, perplexity 695.9781,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.1397, rec_loss 0.0373, p_loss 0.2322, quant_error1 0.3660, quant_error 0.3520, utilization 0.1910, perplexity 697.5353,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.1353, rec_loss 0.0371, p_loss 0.2318, quant_error1 0.3641, quant_error 0.3503, utilization 0.1911, perplexity 697.7842,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.1183, rec_loss 0.0362, p_loss 0.2306, quant_error1 0.3575, quant_error 0.3441, utilization 0.1912, perplexity 698.5858,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.1256, rec_loss 0.0363, p_loss 0.2312, quant_error1 0.3605, quant_error 0.3468, utilization 0.1912, perplexity 698.7391,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.1248, rec_loss 0.0364, p_loss 0.2303, quant_error1 0.3604, quant_error 0.3468, utilization 0.1911, perplexity 698.9983,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.1135, rec_loss 0.0359, p_loss 0.2286, quant_error1 0.3563, quant_error 0.3431, utilization 0.1912, perplexity 699.2754,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.1173, rec_loss 0.0361, p_loss 0.2293, quant_error1 0.3576, quant_error 0.3443, utilization 0.1914, perplexity 699.7204,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.1320, rec_loss 0.0370, p_loss 0.2306, quant_error1 0.3630, quant_error 0.3493, utilization 0.1914, perplexity 700.3244,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.1374, rec_loss 0.0373, p_loss 0.2311, quant_error1 0.3649, quant_error 0.3512, utilization 0.1914, perplexity 700.7587,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.1275, rec_loss 0.0364, p_loss 0.2305, quant_error1 0.3615, quant_error 0.3479, utilization 0.1917, perplexity 701.4392,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.1389, rec_loss 0.0371, p_loss 0.2325, quant_error1 0.3653, quant_error 0.3514, utilization 0.1916, perplexity 702.0694,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.1429, rec_loss 0.0369, p_loss 0.2319, quant_error1 0.3676, quant_error 0.3534, utilization 0.1916, perplexity 702.3448,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.1336, rec_loss 0.0363, p_loss 0.2314, quant_error1 0.3639, quant_error 0.3501, utilization 0.1917, perplexity 702.4738,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.1278, rec_loss 0.0363, p_loss 0.2296, quant_error1 0.3622, quant_error 0.3485, utilization 0.1921, perplexity 703.4241,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.1322, rec_loss 0.0363, p_loss 0.2297, quant_error1 0.3641, quant_error 0.3503, utilization 0.1923, perplexity 703.6757,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.1311, rec_loss 0.0360, p_loss 0.2291, quant_error1 0.3641, quant_error 0.3503, utilization 0.1926, perplexity 704.6244,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.1277, rec_loss 0.0364, p_loss 0.2298, quant_error1 0.3618, quant_error 0.3483, utilization 0.1928, perplexity 705.4431,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.1295, rec_loss 0.0369, p_loss 0.2301, quant_error1 0.3619, quant_error 0.3484, utilization 0.1929, perplexity 706.0198,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.1353, rec_loss 0.0369, p_loss 0.2313, quant_error1 0.3639, quant_error 0.3502, utilization 0.1928, perplexity 705.8702,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.1469, rec_loss 0.0378, p_loss 0.2333, quant_error1 0.3675, quant_error 0.3536, utilization 0.1927, perplexity 706.1933,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.1468, rec_loss 0.0378, p_loss 0.2333, quant_error1 0.3673, quant_error 0.3536, utilization 0.1927, perplexity 706.2638,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.1349, rec_loss 0.0374, p_loss 0.2317, quant_error1 0.3629, quant_error 0.3495, utilization 0.1931, perplexity 707.4150,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.1385, rec_loss 0.0372, p_loss 0.2311, quant_error1 0.3651, quant_error 0.3515, utilization 0.1935, perplexity 708.3467,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.1278, rec_loss 0.0367, p_loss 0.2302, quant_error1 0.3609, quant_error 0.3477, utilization 0.1937, perplexity 709.1098,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.1250, rec_loss 0.0364, p_loss 0.2294, quant_error1 0.3602, quant_error 0.3470, utilization 0.1937, perplexity 709.4988,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.1094, rec_loss 0.0358, p_loss 0.2275, quant_error1 0.3545, quant_error 0.3417, utilization 0.1941, perplexity 710.6768,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.1185, rec_loss 0.0359, p_loss 0.2287, quant_error1 0.3579, quant_error 0.3449, utilization 0.1940, perplexity 710.4692,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.1190, rec_loss 0.0359, p_loss 0.2289, quant_error1 0.3580, quant_error 0.3450, utilization 0.1941, perplexity 711.1710,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.1173, rec_loss 0.0360, p_loss 0.2286, quant_error1 0.3572, quant_error 0.3444, utilization 0.1944, perplexity 711.7835,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.1189, rec_loss 0.0363, p_loss 0.2286, quant_error1 0.3578, quant_error 0.3449, utilization 0.1949, perplexity 712.8241,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.1372, rec_loss 0.0372, p_loss 0.2306, quant_error1 0.3645, quant_error 0.3511, utilization 0.1947, perplexity 712.7494,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.1271, rec_loss 0.0366, p_loss 0.2292, quant_error1 0.3611, quant_error 0.3479, utilization 0.1949, perplexity 713.4997,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.1227, rec_loss 0.0365, p_loss 0.2290, quant_error1 0.3593, quant_error 0.3462, utilization 0.1946, perplexity 713.3973,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.1237, rec_loss 0.0364, p_loss 0.2289, quant_error1 0.3599, quant_error 0.3467, utilization 0.1950, perplexity 714.3530,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.1215, rec_loss 0.0360, p_loss 0.2288, quant_error1 0.3592, quant_error 0.3460, utilization 0.1950, perplexity 714.4513,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.1259, rec_loss 0.0363, p_loss 0.2295, quant_error1 0.3605, quant_error 0.3472, utilization 0.1951, perplexity 714.6785,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.1241, rec_loss 0.0362, p_loss 0.2298, quant_error1 0.3595, quant_error 0.3463, utilization 0.1954, perplexity 715.1847,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.1266, rec_loss 0.0362, p_loss 0.2300, quant_error1 0.3606, quant_error 0.3474, utilization 0.1956, perplexity 715.4449,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.1330, rec_loss 0.0366, p_loss 0.2315, quant_error1 0.3624, quant_error 0.3491, utilization 0.1954, perplexity 715.6080,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.1300, rec_loss 0.0365, p_loss 0.2315, quant_error1 0.3610, quant_error 0.3479, utilization 0.1960, perplexity 717.0450,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 1.1169, rec_loss 0.0359, p_loss 0.2300, quant_error1 0.3562, quant_error 0.3434, utilization 0.1964, perplexity 718.1961,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 1.1321, rec_loss 0.0367, p_loss 0.2310, quant_error1 0.3620, quant_error 0.3487, utilization 0.1965, perplexity 718.2523,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 1.1232, rec_loss 0.0365, p_loss 0.2303, quant_error1 0.3583, quant_error 0.3453, utilization 0.1965, perplexity 718.8082,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 1.1210, rec_loss 0.0364, p_loss 0.2289, quant_error1 0.3580, quant_error 0.3450, utilization 0.1965, perplexity 719.1358,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 1.1381, rec_loss 0.0372, p_loss 0.2301, quant_error1 0.3648, quant_error 0.3512, utilization 0.1961, perplexity 718.6408,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 1.1442, rec_loss 0.0373, p_loss 0.2310, quant_error1 0.3671, quant_error 0.3533, utilization 0.1958, perplexity 718.3340,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 1.1258, rec_loss 0.0363, p_loss 0.2288, quant_error1 0.3605, quant_error 0.3474, utilization 0.1962, perplexity 719.4541,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 1.1224, rec_loss 0.0362, p_loss 0.2286, quant_error1 0.3591, quant_error 0.3462, utilization 0.1965, perplexity 720.1993,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 1.1240, rec_loss 0.0362, p_loss 0.2295, quant_error1 0.3593, quant_error 0.3464, utilization 0.1966, perplexity 720.6162,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 1.1111, rec_loss 0.0357, p_loss 0.2281, quant_error1 0.3544, quant_error 0.3421, utilization 0.1966, perplexity 721.1666,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 1.1028, rec_loss 0.0353, p_loss 0.2270, quant_error1 0.3514, quant_error 0.3393, utilization 0.1968, perplexity 721.9437,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 1.1068, rec_loss 0.0355, p_loss 0.2282, quant_error1 0.3525, quant_error 0.3403, utilization 0.1966, perplexity 722.1966,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 1.1203, rec_loss 0.0361, p_loss 0.2292, quant_error1 0.3577, quant_error 0.3450, utilization 0.1967, perplexity 722.3204,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 1.1199, rec_loss 0.0359, p_loss 0.2290, quant_error1 0.3578, quant_error 0.3450, utilization 0.1970, perplexity 722.8066,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 1.1140, rec_loss 0.0358, p_loss 0.2288, quant_error1 0.3552, quant_error 0.3426, utilization 0.1973, perplexity 723.3142,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 1.1227, rec_loss 0.0364, p_loss 0.2301, quant_error1 0.3580, quant_error 0.3452, utilization 0.1974, perplexity 723.6016,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 1.1379, rec_loss 0.0372, p_loss 0.2311, quant_error1 0.3637, quant_error 0.3505, utilization 0.1977, perplexity 724.1079,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 1.1264, rec_loss 0.0363, p_loss 0.2303, quant_error1 0.3596, quant_error 0.3467, utilization 0.1976, perplexity 724.4331,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 1.1183, rec_loss 0.0361, p_loss 0.2286, quant_error1 0.3569, quant_error 0.3441, utilization 0.1979, perplexity 725.3320,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 1.1367, rec_loss 0.0365, p_loss 0.2298, quant_error1 0.3644, quant_error 0.3510, utilization 0.1979, perplexity 725.7007,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 1.1348, rec_loss 0.0362, p_loss 0.2287, quant_error1 0.3644, quant_error 0.3510, utilization 0.1981, perplexity 726.4998,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 1.1240, rec_loss 0.0356, p_loss 0.2284, quant_error1 0.3602, quant_error 0.3470, utilization 0.1980, perplexity 726.9017,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 1.1322, rec_loss 0.0360, p_loss 0.2290, quant_error1 0.3632, quant_error 0.3498, utilization 0.1982, perplexity 727.4073,
