dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 1.0787, rec_loss 0.0317, p_loss 0.2211, quant_error1 0.3698, quant_error 0.3037, utilization 0.5255, perplexity 2220.9391,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 1.0689, rec_loss 0.0315, p_loss 0.2197, quant_error1 0.3659, quant_error 0.3005, utilization 0.5278, perplexity 2229.4821,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 1.0741, rec_loss 0.0320, p_loss 0.2195, quant_error1 0.3677, quant_error 0.3023, utilization 0.5299, perplexity 2230.4863,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 1.0873, rec_loss 0.0321, p_loss 0.2207, quant_error1 0.3732, quant_error 0.3066, utilization 0.5322, perplexity 2240.7311,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 1.0981, rec_loss 0.0327, p_loss 0.2220, quant_error1 0.3772, quant_error 0.3099, utilization 0.5336, perplexity 2251.8857,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 1.1080, rec_loss 0.0329, p_loss 0.2231, quant_error1 0.3811, quant_error 0.3133, utilization 0.5354, perplexity 2252.2938,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 1.1123, rec_loss 0.0327, p_loss 0.2239, quant_error1 0.3831, quant_error 0.3148, utilization 0.5345, perplexity 2244.2114,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 1.1116, rec_loss 0.0326, p_loss 0.2232, quant_error1 0.3832, quant_error 0.3149, utilization 0.5344, perplexity 2244.8080,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 1.1005, rec_loss 0.0322, p_loss 0.2225, quant_error1 0.3788, quant_error 0.3113, utilization 0.5324, perplexity 2231.8175,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 1.0855, rec_loss 0.0316, p_loss 0.2211, quant_error1 0.3729, quant_error 0.3065, utilization 0.5314, perplexity 2220.2389,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 1.0724, rec_loss 0.0315, p_loss 0.2194, quant_error1 0.3677, quant_error 0.3021, utilization 0.5310, perplexity 2217.8059,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 1.0790, rec_loss 0.0317, p_loss 0.2205, quant_error1 0.3701, quant_error 0.3040, utilization 0.5323, perplexity 2228.9433,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 1.0886, rec_loss 0.0320, p_loss 0.2208, quant_error1 0.3741, quant_error 0.3072, utilization 0.5332, perplexity 2233.4154,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 1.0885, rec_loss 0.0319, p_loss 0.2201, quant_error1 0.3744, quant_error 0.3076, utilization 0.5334, perplexity 2232.5771,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 1.0886, rec_loss 0.0320, p_loss 0.2199, quant_error1 0.3744, quant_error 0.3077, utilization 0.5328, perplexity 2227.3899,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 1.1007, rec_loss 0.0325, p_loss 0.2215, quant_error1 0.3789, quant_error 0.3114, utilization 0.5349, perplexity 2235.7655,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 1.0951, rec_loss 0.0325, p_loss 0.2208, quant_error1 0.3765, quant_error 0.3096, utilization 0.5342, perplexity 2234.1240,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 1.0936, rec_loss 0.0324, p_loss 0.2213, quant_error1 0.3759, quant_error 0.3089, utilization 0.5341, perplexity 2232.8954,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 1.1012, rec_loss 0.0328, p_loss 0.2218, quant_error1 0.3788, quant_error 0.3113, utilization 0.5354, perplexity 2242.0517,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 1.1047, rec_loss 0.0328, p_loss 0.2221, quant_error1 0.3803, quant_error 0.3126, utilization 0.5356, perplexity 2249.0277,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 1.1020, rec_loss 0.0324, p_loss 0.2219, quant_error1 0.3795, quant_error 0.3120, utilization 0.5326, perplexity 2241.4993,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 1.1028, rec_loss 0.0321, p_loss 0.2215, quant_error1 0.3805, quant_error 0.3127, utilization 0.5311, perplexity 2236.6424,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 1.0942, rec_loss 0.0315, p_loss 0.2208, quant_error1 0.3772, quant_error 0.3102, utilization 0.5294, perplexity 2233.0012,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 1.0830, rec_loss 0.0314, p_loss 0.2198, quant_error1 0.3724, quant_error 0.3064, utilization 0.5281, perplexity 2223.8016,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 1.0757, rec_loss 0.0312, p_loss 0.2192, quant_error1 0.3694, quant_error 0.3039, utilization 0.5278, perplexity 2228.1230,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 1.0681, rec_loss 0.0307, p_loss 0.2182, quant_error1 0.3668, quant_error 0.3018, utilization 0.5279, perplexity 2229.6098,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 1.0608, rec_loss 0.0307, p_loss 0.2175, quant_error1 0.3637, quant_error 0.2993, utilization 0.5272, perplexity 2224.2372,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 1.0617, rec_loss 0.0312, p_loss 0.2181, quant_error1 0.3634, quant_error 0.2990, utilization 0.5280, perplexity 2237.2096,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 1.0687, rec_loss 0.0315, p_loss 0.2189, quant_error1 0.3661, quant_error 0.3011, utilization 0.5293, perplexity 2246.3805,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 1.0773, rec_loss 0.0321, p_loss 0.2201, quant_error1 0.3692, quant_error 0.3035, utilization 0.5298, perplexity 2241.9522,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 1.0760, rec_loss 0.0321, p_loss 0.2185, quant_error1 0.3692, quant_error 0.3035, utilization 0.5290, perplexity 2236.2432,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 1.0882, rec_loss 0.0327, p_loss 0.2191, quant_error1 0.3742, quant_error 0.3075, utilization 0.5301, perplexity 2242.7081,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 1.0933, rec_loss 0.0328, p_loss 0.2195, quant_error1 0.3763, quant_error 0.3093, utilization 0.5289, perplexity 2226.5014,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 1.0931, rec_loss 0.0327, p_loss 0.2198, quant_error1 0.3761, quant_error 0.3091, utilization 0.5285, perplexity 2223.9304,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 1.0910, rec_loss 0.0328, p_loss 0.2194, quant_error1 0.3753, quant_error 0.3084, utilization 0.5284, perplexity 2229.2134,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 1.0924, rec_loss 0.0330, p_loss 0.2212, quant_error1 0.3749, quant_error 0.3081, utilization 0.5301, perplexity 2236.0894,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 1.0883, rec_loss 0.0329, p_loss 0.2228, quant_error1 0.3723, quant_error 0.3059, utilization 0.5302, perplexity 2239.9287,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 1.0805, rec_loss 0.0325, p_loss 0.2214, quant_error1 0.3697, quant_error 0.3036, utilization 0.5311, perplexity 2239.2241,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 1.0832, rec_loss 0.0325, p_loss 0.2214, quant_error1 0.3710, quant_error 0.3047, utilization 0.5325, perplexity 2246.4752,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 1.0768, rec_loss 0.0320, p_loss 0.2207, quant_error1 0.3687, quant_error 0.3028, utilization 0.5314, perplexity 2237.4372,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 1.0742, rec_loss 0.0318, p_loss 0.2203, quant_error1 0.3679, quant_error 0.3020, utilization 0.5305, perplexity 2234.1680,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 1.0806, rec_loss 0.0321, p_loss 0.2201, quant_error1 0.3707, quant_error 0.3045, utilization 0.5306, perplexity 2232.0846,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 1.0910, rec_loss 0.0327, p_loss 0.2213, quant_error1 0.3743, quant_error 0.3076, utilization 0.5303, perplexity 2239.9274,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 1.0861, rec_loss 0.0324, p_loss 0.2206, quant_error1 0.3727, quant_error 0.3062, utilization 0.5282, perplexity 2234.9951,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 1.0961, rec_loss 0.0327, p_loss 0.2214, quant_error1 0.3768, quant_error 0.3096, utilization 0.5300, perplexity 2243.0923,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 1.0992, rec_loss 0.0328, p_loss 0.2216, quant_error1 0.3781, quant_error 0.3107, utilization 0.5305, perplexity 2247.1617,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 1.0976, rec_loss 0.0327, p_loss 0.2207, quant_error1 0.3778, quant_error 0.3103, utilization 0.5316, perplexity 2250.3331,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 1.0964, rec_loss 0.0325, p_loss 0.2203, quant_error1 0.3776, quant_error 0.3101, utilization 0.5318, perplexity 2243.2295,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 1.1020, rec_loss 0.0331, p_loss 0.2205, quant_error1 0.3795, quant_error 0.3118, utilization 0.5332, perplexity 2243.7827,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 1.0919, rec_loss 0.0328, p_loss 0.2201, quant_error1 0.3753, quant_error 0.3085, utilization 0.5317, perplexity 2241.9185,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 1.0982, rec_loss 0.0329, p_loss 0.2213, quant_error1 0.3776, quant_error 0.3104, utilization 0.5319, perplexity 2241.3964,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 1.1055, rec_loss 0.0334, p_loss 0.2229, quant_error1 0.3799, quant_error 0.3122, utilization 0.5320, perplexity 2247.4116,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 1.1042, rec_loss 0.0336, p_loss 0.2234, quant_error1 0.3789, quant_error 0.3115, utilization 0.5316, perplexity 2250.7995,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 1.0997, rec_loss 0.0332, p_loss 0.2241, quant_error1 0.3769, quant_error 0.3098, utilization 0.5293, perplexity 2234.8670,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 1.1077, rec_loss 0.0334, p_loss 0.2248, quant_error1 0.3801, quant_error 0.3123, utilization 0.5285, perplexity 2231.9987,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 1.1029, rec_loss 0.0332, p_loss 0.2240, quant_error1 0.3784, quant_error 0.3109, utilization 0.5284, perplexity 2233.6787,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 1.0867, rec_loss 0.0322, p_loss 0.2222, quant_error1 0.3725, quant_error 0.3063, utilization 0.5281, perplexity 2225.2446,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 1.0876, rec_loss 0.0319, p_loss 0.2223, quant_error1 0.3731, quant_error 0.3066, utilization 0.5285, perplexity 2233.2242,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 1.1022, rec_loss 0.0323, p_loss 0.2224, quant_error1 0.3796, quant_error 0.3117, utilization 0.5324, perplexity 2259.1160,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 1.0984, rec_loss 0.0328, p_loss 0.2224, quant_error1 0.3773, quant_error 0.3100, utilization 0.5326, perplexity 2248.5509,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 1.1088, rec_loss 0.0333, p_loss 0.2227, quant_error1 0.3814, quant_error 0.3135, utilization 0.5345, perplexity 2249.9995,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 1.1157, rec_loss 0.0337, p_loss 0.2232, quant_error1 0.3841, quant_error 0.3157, utilization 0.5330, perplexity 2241.3752,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 1.1076, rec_loss 0.0335, p_loss 0.2229, quant_error1 0.3805, quant_error 0.3129, utilization 0.5330, perplexity 2240.6584,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 1.0940, rec_loss 0.0331, p_loss 0.2225, quant_error1 0.3746, quant_error 0.3082, utilization 0.5307, perplexity 2229.4478,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 1.1051, rec_loss 0.0330, p_loss 0.2225, quant_error1 0.3800, quant_error 0.3124, utilization 0.5327, perplexity 2249.4593,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 1.0922, rec_loss 0.0325, p_loss 0.2214, quant_error1 0.3750, quant_error 0.3083, utilization 0.5315, perplexity 2246.7121,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 1.0941, rec_loss 0.0327, p_loss 0.2214, quant_error1 0.3757, quant_error 0.3088, utilization 0.5338, perplexity 2261.4880,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 1.1012, rec_loss 0.0326, p_loss 0.2209, quant_error1 0.3795, quant_error 0.3119, utilization 0.5353, perplexity 2266.2562,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 1.1050, rec_loss 0.0326, p_loss 0.2206, quant_error1 0.3814, quant_error 0.3134, utilization 0.5371, perplexity 2270.7677,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 1.0911, rec_loss 0.0322, p_loss 0.2193, quant_error1 0.3758, quant_error 0.3090, utilization 0.5366, perplexity 2261.9254,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 1.0931, rec_loss 0.0323, p_loss 0.2201, quant_error1 0.3764, quant_error 0.3094, utilization 0.5360, perplexity 2268.7187,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 1.0862, rec_loss 0.0318, p_loss 0.2193, quant_error1 0.3740, quant_error 0.3074, utilization 0.5337, perplexity 2259.3719,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 1.0776, rec_loss 0.0316, p_loss 0.2194, quant_error1 0.3701, quant_error 0.3042, utilization 0.5310, perplexity 2247.1614,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 1.0719, rec_loss 0.0314, p_loss 0.2193, quant_error1 0.3676, quant_error 0.3022, utilization 0.5300, perplexity 2249.7636,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 1.0741, rec_loss 0.0314, p_loss 0.2197, quant_error1 0.3685, quant_error 0.3027, utilization 0.5304, perplexity 2251.7319,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 1.0791, rec_loss 0.0317, p_loss 0.2201, quant_error1 0.3703, quant_error 0.3043, utilization 0.5323, perplexity 2249.5923,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 1.0867, rec_loss 0.0321, p_loss 0.2212, quant_error1 0.3730, quant_error 0.3065, utilization 0.5350, perplexity 2263.0932,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 1.0932, rec_loss 0.0327, p_loss 0.2217, quant_error1 0.3752, quant_error 0.3085, utilization 0.5375, perplexity 2268.7410,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 1.0950, rec_loss 0.0328, p_loss 0.2220, quant_error1 0.3760, quant_error 0.3091, utilization 0.5360, perplexity 2260.6140,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 1.1029, rec_loss 0.0333, p_loss 0.2224, quant_error1 0.3791, quant_error 0.3116, utilization 0.5352, perplexity 2263.3191,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 1.1003, rec_loss 0.0335, p_loss 0.2218, quant_error1 0.3779, quant_error 0.3109, utilization 0.5333, perplexity 2254.5684,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 1.0923, rec_loss 0.0332, p_loss 0.2206, quant_error1 0.3748, quant_error 0.3085, utilization 0.5323, perplexity 2245.8638,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 1.0879, rec_loss 0.0327, p_loss 0.2204, quant_error1 0.3734, quant_error 0.3072, utilization 0.5312, perplexity 2243.4727,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 1.0940, rec_loss 0.0330, p_loss 0.2208, quant_error1 0.3757, quant_error 0.3091, utilization 0.5332, perplexity 2251.0843,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 1.0865, rec_loss 0.0325, p_loss 0.2206, quant_error1 0.3726, quant_error 0.3066, utilization 0.5330, perplexity 2249.1245,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 1.0887, rec_loss 0.0320, p_loss 0.2211, quant_error1 0.3739, quant_error 0.3075, utilization 0.5341, perplexity 2261.4657,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 1.0931, rec_loss 0.0319, p_loss 0.2220, quant_error1 0.3759, quant_error 0.3088, utilization 0.5337, perplexity 2259.3115,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 1.1036, rec_loss 0.0322, p_loss 0.2223, quant_error1 0.3803, quant_error 0.3125, utilization 0.5341, perplexity 2266.9132,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 1.0916, rec_loss 0.0317, p_loss 0.2216, quant_error1 0.3755, quant_error 0.3085, utilization 0.5318, perplexity 2255.1145,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 1.0871, rec_loss 0.0318, p_loss 0.2211, quant_error1 0.3735, quant_error 0.3068, utilization 0.5329, perplexity 2258.6786,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 1.0863, rec_loss 0.0319, p_loss 0.2209, quant_error1 0.3732, quant_error 0.3066, utilization 0.5329, perplexity 2266.0221,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 1.0874, rec_loss 0.0321, p_loss 0.2198, quant_error1 0.3739, quant_error 0.3073, utilization 0.5333, perplexity 2266.5967,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 1.0754, rec_loss 0.0318, p_loss 0.2201, quant_error1 0.3683, quant_error 0.3028, utilization 0.5317, perplexity 2260.6707,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 1.0760, rec_loss 0.0318, p_loss 0.2200, quant_error1 0.3687, quant_error 0.3031, utilization 0.5313, perplexity 2258.7476,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 1.0785, rec_loss 0.0317, p_loss 0.2204, quant_error1 0.3698, quant_error 0.3040, utilization 0.5312, perplexity 2256.4431,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 1.0632, rec_loss 0.0310, p_loss 0.2189, quant_error1 0.3640, quant_error 0.2992, utilization 0.5294, perplexity 2231.8072,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 1.0696, rec_loss 0.0312, p_loss 0.2200, quant_error1 0.3663, quant_error 0.3011, utilization 0.5314, perplexity 2243.3285,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 1.0781, rec_loss 0.0315, p_loss 0.2197, quant_error1 0.3703, quant_error 0.3043, utilization 0.5331, perplexity 2250.5793,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 1.0861, rec_loss 0.0319, p_loss 0.2198, quant_error1 0.3737, quant_error 0.3070, utilization 0.5349, perplexity 2264.0024,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 1.0988, rec_loss 0.0325, p_loss 0.2210, quant_error1 0.3786, quant_error 0.3110, utilization 0.5342, perplexity 2264.9461,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 1.1039, rec_loss 0.0326, p_loss 0.2212, quant_error1 0.3808, quant_error 0.3128, utilization 0.5348, perplexity 2275.2357,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 1.0874, rec_loss 0.0322, p_loss 0.2196, quant_error1 0.3741, quant_error 0.3074, utilization 0.5321, perplexity 2257.3121,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 1.0865, rec_loss 0.0324, p_loss 0.2195, quant_error1 0.3735, quant_error 0.3069, utilization 0.5320, perplexity 2253.6989,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 1.0807, rec_loss 0.0316, p_loss 0.2194, quant_error1 0.3714, quant_error 0.3053, utilization 0.5313, perplexity 2251.1022,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 1.0709, rec_loss 0.0312, p_loss 0.2182, quant_error1 0.3677, quant_error 0.3024, utilization 0.5318, perplexity 2250.4956,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 1.0761, rec_loss 0.0313, p_loss 0.2183, quant_error1 0.3702, quant_error 0.3042, utilization 0.5328, perplexity 2259.8576,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 1.0862, rec_loss 0.0315, p_loss 0.2196, quant_error1 0.3742, quant_error 0.3075, utilization 0.5339, perplexity 2271.0956,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 1.0756, rec_loss 0.0308, p_loss 0.2192, quant_error1 0.3701, quant_error 0.3041, utilization 0.5334, perplexity 2266.3533,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 1.0697, rec_loss 0.0312, p_loss 0.2189, quant_error1 0.3672, quant_error 0.3015, utilization 0.5326, perplexity 2253.9261,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 1.0682, rec_loss 0.0315, p_loss 0.2185, quant_error1 0.3662, quant_error 0.3007, utilization 0.5336, perplexity 2260.8083,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 1.0690, rec_loss 0.0319, p_loss 0.2194, quant_error1 0.3658, quant_error 0.3004, utilization 0.5340, perplexity 2253.6861,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 1.0708, rec_loss 0.0322, p_loss 0.2199, quant_error1 0.3660, quant_error 0.3005, utilization 0.5356, perplexity 2262.6166,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 1.0772, rec_loss 0.0325, p_loss 0.2202, quant_error1 0.3685, quant_error 0.3025, utilization 0.5359, perplexity 2266.1134,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 1.0827, rec_loss 0.0326, p_loss 0.2204, quant_error1 0.3707, quant_error 0.3044, utilization 0.5390, perplexity 2274.9121,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 1.0840, rec_loss 0.0322, p_loss 0.2204, quant_error1 0.3718, quant_error 0.3053, utilization 0.5386, perplexity 2269.6970,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 1.0819, rec_loss 0.0319, p_loss 0.2201, quant_error1 0.3712, quant_error 0.3048, utilization 0.5392, perplexity 2272.5129,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 1.0801, rec_loss 0.0315, p_loss 0.2201, quant_error1 0.3708, quant_error 0.3044, utilization 0.5388, perplexity 2266.9601,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 1.0815, rec_loss 0.0318, p_loss 0.2197, quant_error1 0.3715, quant_error 0.3050, utilization 0.5390, perplexity 2270.5435,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 1.0861, rec_loss 0.0318, p_loss 0.2207, quant_error1 0.3732, quant_error 0.3064, utilization 0.5372, perplexity 2267.3530,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 1.0873, rec_loss 0.0322, p_loss 0.2200, quant_error1 0.3738, quant_error 0.3069, utilization 0.5387, perplexity 2273.3953,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 1.0978, rec_loss 0.0329, p_loss 0.2215, quant_error1 0.3774, quant_error 0.3099, utilization 0.5386, perplexity 2277.4780,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 1.0903, rec_loss 0.0329, p_loss 0.2203, quant_error1 0.3744, quant_error 0.3075, utilization 0.5372, perplexity 2269.4768,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 1.0912, rec_loss 0.0329, p_loss 0.2203, quant_error1 0.3747, quant_error 0.3081, utilization 0.5377, perplexity 2265.8547,
