Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.9006, rec_loss 0.0647, p_loss 0.3521, quant_error 0.4137, utilization 0.0235, perplexity 684.8422,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.9040, rec_loss 0.0643, p_loss 0.3513, quant_error 0.4148, utilization 0.0235, perplexity 685.0096,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.9043, rec_loss 0.0646, p_loss 0.3491, quant_error 0.4150, utilization 0.0235, perplexity 685.2030,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.9096, rec_loss 0.0644, p_loss 0.3468, quant_error 0.4170, utilization 0.0235, perplexity 685.8064,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.8845, rec_loss 0.0633, p_loss 0.3440, quant_error 0.4105, utilization 0.0235, perplexity 685.6418,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.8846, rec_loss 0.0627, p_loss 0.3432, quant_error 0.4109, utilization 0.0235, perplexity 686.1968,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.8725, rec_loss 0.0631, p_loss 0.3408, quant_error 0.4074, utilization 0.0235, perplexity 686.3895,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.8594, rec_loss 0.0624, p_loss 0.3387, quant_error 0.4040, utilization 0.0235, perplexity 686.2790,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.8555, rec_loss 0.0620, p_loss 0.3393, quant_error 0.4026, utilization 0.0235, perplexity 686.1023,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.8591, rec_loss 0.0619, p_loss 0.3373, quant_error 0.4039, utilization 0.0235, perplexity 686.3090,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.8688, rec_loss 0.0627, p_loss 0.3364, quant_error 0.4059, utilization 0.0235, perplexity 686.0842,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.8582, rec_loss 0.0615, p_loss 0.3351, quant_error 0.4034, utilization 0.0235, perplexity 686.3290,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.8568, rec_loss 0.0607, p_loss 0.3336, quant_error 0.4035, utilization 0.0235, perplexity 686.5907,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.8502, rec_loss 0.0605, p_loss 0.3305, quant_error 0.4021, utilization 0.0235, perplexity 686.3713,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.8321, rec_loss 0.0595, p_loss 0.3286, quant_error 0.3975, utilization 0.0235, perplexity 686.0751,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.8177, rec_loss 0.0585, p_loss 0.3270, quant_error 0.3938, utilization 0.0235, perplexity 686.0074,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.8335, rec_loss 0.0591, p_loss 0.3258, quant_error 0.3977, utilization 0.0235, perplexity 685.8952,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.8329, rec_loss 0.0592, p_loss 0.3258, quant_error 0.3972, utilization 0.0235, perplexity 686.1007,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.8241, rec_loss 0.0587, p_loss 0.3245, quant_error 0.3947, utilization 0.0235, perplexity 686.3420,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.8285, rec_loss 0.0589, p_loss 0.3233, quant_error 0.3958, utilization 0.0235, perplexity 686.8028,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.8153, rec_loss 0.0581, p_loss 0.3204, quant_error 0.3928, utilization 0.0235, perplexity 686.9993,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.8041, rec_loss 0.0573, p_loss 0.3193, quant_error 0.3900, utilization 0.0235, perplexity 686.8447,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.8059, rec_loss 0.0571, p_loss 0.3180, quant_error 0.3905, utilization 0.0235, perplexity 687.1647,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.8097, rec_loss 0.0571, p_loss 0.3177, quant_error 0.3912, utilization 0.0235, perplexity 687.0128,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.7977, rec_loss 0.0564, p_loss 0.3170, quant_error 0.3879, utilization 0.0235, perplexity 687.1787,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.8138, rec_loss 0.0572, p_loss 0.3180, quant_error 0.3919, utilization 0.0235, perplexity 687.2152,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.7973, rec_loss 0.0569, p_loss 0.3161, quant_error 0.3874, utilization 0.0235, perplexity 687.1246,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.7844, rec_loss 0.0564, p_loss 0.3141, quant_error 0.3839, utilization 0.0235, perplexity 686.9183,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.7658, rec_loss 0.0557, p_loss 0.3124, quant_error 0.3793, utilization 0.0235, perplexity 687.0914,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.7821, rec_loss 0.0565, p_loss 0.3118, quant_error 0.3834, utilization 0.0235, perplexity 686.8633,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.7443, rec_loss 0.0546, p_loss 0.3080, quant_error 0.3741, utilization 0.0235, perplexity 686.4817,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.7536, rec_loss 0.0548, p_loss 0.3072, quant_error 0.3767, utilization 0.0235, perplexity 686.9921,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.7541, rec_loss 0.0550, p_loss 0.3065, quant_error 0.3768, utilization 0.0235, perplexity 687.1099,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.7721, rec_loss 0.0556, p_loss 0.3064, quant_error 0.3813, utilization 0.0235, perplexity 687.1888,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.7536, rec_loss 0.0545, p_loss 0.3047, quant_error 0.3766, utilization 0.0235, perplexity 686.9962,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.7760, rec_loss 0.0557, p_loss 0.3066, quant_error 0.3814, utilization 0.0235, perplexity 687.5963,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.7700, rec_loss 0.0552, p_loss 0.3053, quant_error 0.3800, utilization 0.0235, perplexity 687.5818,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.7498, rec_loss 0.0540, p_loss 0.3039, quant_error 0.3749, utilization 0.0235, perplexity 687.4428,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.7350, rec_loss 0.0532, p_loss 0.3022, quant_error 0.3711, utilization 0.0235, perplexity 687.8103,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.7529, rec_loss 0.0537, p_loss 0.3023, quant_error 0.3756, utilization 0.0235, perplexity 688.6728,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.7369, rec_loss 0.0532, p_loss 0.2998, quant_error 0.3718, utilization 0.0235, perplexity 688.3292,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.7314, rec_loss 0.0530, p_loss 0.2983, quant_error 0.3704, utilization 0.0235, perplexity 688.3098,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.7328, rec_loss 0.0531, p_loss 0.2967, quant_error 0.3708, utilization 0.0235, perplexity 688.5977,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.7244, rec_loss 0.0525, p_loss 0.2952, quant_error 0.3689, utilization 0.0235, perplexity 688.0122,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.7095, rec_loss 0.0520, p_loss 0.2947, quant_error 0.3646, utilization 0.0235, perplexity 687.3530,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.7258, rec_loss 0.0520, p_loss 0.2948, quant_error 0.3689, utilization 0.0235, perplexity 687.9796,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.7348, rec_loss 0.0524, p_loss 0.2959, quant_error 0.3707, utilization 0.0235, perplexity 687.9310,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.7529, rec_loss 0.0530, p_loss 0.2958, quant_error 0.3752, utilization 0.0235, perplexity 687.6224,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.7673, rec_loss 0.0537, p_loss 0.2957, quant_error 0.3785, utilization 0.0235, perplexity 688.3556,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.7599, rec_loss 0.0537, p_loss 0.2942, quant_error 0.3766, utilization 0.0235, perplexity 688.4717,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.7364, rec_loss 0.0531, p_loss 0.2918, quant_error 0.3707, utilization 0.0235, perplexity 687.7494,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.7223, rec_loss 0.0526, p_loss 0.2909, quant_error 0.3674, utilization 0.0235, perplexity 687.8188,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.7009, rec_loss 0.0518, p_loss 0.2893, quant_error 0.3622, utilization 0.0235, perplexity 687.6653,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.6972, rec_loss 0.0515, p_loss 0.2895, quant_error 0.3611, utilization 0.0235, perplexity 688.0367,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.6908, rec_loss 0.0509, p_loss 0.2880, quant_error 0.3599, utilization 0.0235, perplexity 688.3269,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.6915, rec_loss 0.0507, p_loss 0.2878, quant_error 0.3601, utilization 0.0235, perplexity 688.5764,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.6979, rec_loss 0.0509, p_loss 0.2868, quant_error 0.3618, utilization 0.0235, perplexity 689.1938,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.7047, rec_loss 0.0513, p_loss 0.2874, quant_error 0.3631, utilization 0.0235, perplexity 689.9076,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.6985, rec_loss 0.0515, p_loss 0.2864, quant_error 0.3616, utilization 0.0235, perplexity 689.1125,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.6970, rec_loss 0.0519, p_loss 0.2860, quant_error 0.3611, utilization 0.0235, perplexity 689.2855,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.7031, rec_loss 0.0520, p_loss 0.2863, quant_error 0.3625, utilization 0.0235, perplexity 689.9516,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.6956, rec_loss 0.0513, p_loss 0.2852, quant_error 0.3609, utilization 0.0235, perplexity 689.6898,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.6944, rec_loss 0.0509, p_loss 0.2850, quant_error 0.3609, utilization 0.0235, perplexity 690.0084,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.6810, rec_loss 0.0502, p_loss 0.2841, quant_error 0.3577, utilization 0.0235, perplexity 690.3186,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.6936, rec_loss 0.0504, p_loss 0.2848, quant_error 0.3608, utilization 0.0235, perplexity 690.2166,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.6893, rec_loss 0.0505, p_loss 0.2840, quant_error 0.3597, utilization 0.0235, perplexity 690.1782,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.6824, rec_loss 0.0505, p_loss 0.2839, quant_error 0.3576, utilization 0.0235, perplexity 689.5472,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.6571, rec_loss 0.0497, p_loss 0.2821, quant_error 0.3515, utilization 0.0235, perplexity 688.9080,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.6769, rec_loss 0.0501, p_loss 0.2826, quant_error 0.3562, utilization 0.0235, perplexity 688.7474,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.6502, rec_loss 0.0489, p_loss 0.2803, quant_error 0.3500, utilization 0.0235, perplexity 688.8860,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.6431, rec_loss 0.0482, p_loss 0.2792, quant_error 0.3486, utilization 0.0235, perplexity 688.7442,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.6429, rec_loss 0.0481, p_loss 0.2797, quant_error 0.3486, utilization 0.0235, perplexity 689.0873,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.6623, rec_loss 0.0491, p_loss 0.2807, quant_error 0.3532, utilization 0.0235, perplexity 689.1873,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.6386, rec_loss 0.0484, p_loss 0.2804, quant_error 0.3473, utilization 0.0235, perplexity 689.4204,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.6597, rec_loss 0.0493, p_loss 0.2819, quant_error 0.3523, utilization 0.0235, perplexity 689.6390,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.6568, rec_loss 0.0494, p_loss 0.2821, quant_error 0.3513, utilization 0.0235, perplexity 689.3060,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.6502, rec_loss 0.0494, p_loss 0.2812, quant_error 0.3499, utilization 0.0235, perplexity 689.9430,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.6416, rec_loss 0.0489, p_loss 0.2798, quant_error 0.3480, utilization 0.0235, perplexity 690.0514,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.6400, rec_loss 0.0488, p_loss 0.2786, quant_error 0.3480, utilization 0.0235, perplexity 689.7444,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.6227, rec_loss 0.0479, p_loss 0.2778, quant_error 0.3438, utilization 0.0235, perplexity 689.1765,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.6110, rec_loss 0.0479, p_loss 0.2758, quant_error 0.3414, utilization 0.0235, perplexity 688.9588,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.6046, rec_loss 0.0475, p_loss 0.2753, quant_error 0.3402, utilization 0.0235, perplexity 688.4856,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.5864, rec_loss 0.0470, p_loss 0.2741, quant_error 0.3360, utilization 0.0235, perplexity 688.5232,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.5834, rec_loss 0.0471, p_loss 0.2745, quant_error 0.3353, utilization 0.0235, perplexity 689.0711,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.5850, rec_loss 0.0475, p_loss 0.2734, quant_error 0.3360, utilization 0.0235, perplexity 689.4567,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.5959, rec_loss 0.0480, p_loss 0.2745, quant_error 0.3385, utilization 0.0235, perplexity 689.8275,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.6012, rec_loss 0.0484, p_loss 0.2749, quant_error 0.3396, utilization 0.0235, perplexity 689.8574,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.6165, rec_loss 0.0487, p_loss 0.2752, quant_error 0.3436, utilization 0.0235, perplexity 689.6036,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.6029, rec_loss 0.0480, p_loss 0.2732, quant_error 0.3405, utilization 0.0235, perplexity 688.5697,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.6037, rec_loss 0.0479, p_loss 0.2745, quant_error 0.3405, utilization 0.0235, perplexity 688.4939,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.6129, rec_loss 0.0479, p_loss 0.2752, quant_error 0.3427, utilization 0.0235, perplexity 688.9900,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.6250, rec_loss 0.0483, p_loss 0.2757, quant_error 0.3459, utilization 0.0235, perplexity 689.0485,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.6235, rec_loss 0.0482, p_loss 0.2757, quant_error 0.3456, utilization 0.0235, perplexity 689.6079,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.6435, rec_loss 0.0488, p_loss 0.2766, quant_error 0.3506, utilization 0.0235, perplexity 690.8707,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.6306, rec_loss 0.0483, p_loss 0.2750, quant_error 0.3478, utilization 0.0235, perplexity 691.1766,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.6196, rec_loss 0.0480, p_loss 0.2745, quant_error 0.3453, utilization 0.0235, perplexity 691.2770,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.6234, rec_loss 0.0481, p_loss 0.2746, quant_error 0.3462, utilization 0.0235, perplexity 691.8249,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.6151, rec_loss 0.0477, p_loss 0.2740, quant_error 0.3445, utilization 0.0235, perplexity 691.5811,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.6059, rec_loss 0.0479, p_loss 0.2732, quant_error 0.3425, utilization 0.0235, perplexity 691.2449,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.6280, rec_loss 0.0488, p_loss 0.2748, quant_error 0.3477, utilization 0.0235, perplexity 691.1431,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.6259, rec_loss 0.0484, p_loss 0.2742, quant_error 0.3475, utilization 0.0235, perplexity 691.1933,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.6046, rec_loss 0.0476, p_loss 0.2730, quant_error 0.3426, utilization 0.0236, perplexity 690.4545,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.6067, rec_loss 0.0481, p_loss 0.2739, quant_error 0.3429, utilization 0.0236, perplexity 690.6029,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.6077, rec_loss 0.0479, p_loss 0.2748, quant_error 0.3431, utilization 0.0236, perplexity 690.7827,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.6008, rec_loss 0.0474, p_loss 0.2739, quant_error 0.3420, utilization 0.0236, perplexity 691.2016,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.5885, rec_loss 0.0476, p_loss 0.2729, quant_error 0.3389, utilization 0.0236, perplexity 690.8442,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.5762, rec_loss 0.0471, p_loss 0.2713, quant_error 0.3365, utilization 0.0236, perplexity 691.5622,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.5826, rec_loss 0.0472, p_loss 0.2713, quant_error 0.3382, utilization 0.0236, perplexity 691.6936,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.5802, rec_loss 0.0471, p_loss 0.2703, quant_error 0.3380, utilization 0.0236, perplexity 692.1975,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.5612, rec_loss 0.0467, p_loss 0.2695, quant_error 0.3334, utilization 0.0236, perplexity 692.1741,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.5668, rec_loss 0.0462, p_loss 0.2700, quant_error 0.3351, utilization 0.0236, perplexity 692.5255,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.5700, rec_loss 0.0464, p_loss 0.2700, quant_error 0.3359, utilization 0.0236, perplexity 692.6806,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.5616, rec_loss 0.0462, p_loss 0.2697, quant_error 0.3340, utilization 0.0236, perplexity 693.0054,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.5704, rec_loss 0.0463, p_loss 0.2702, quant_error 0.3364, utilization 0.0236, perplexity 693.0522,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.5745, rec_loss 0.0466, p_loss 0.2706, quant_error 0.3374, utilization 0.0236, perplexity 692.7181,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.5771, rec_loss 0.0469, p_loss 0.2707, quant_error 0.3382, utilization 0.0236, perplexity 692.7232,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.5840, rec_loss 0.0472, p_loss 0.2714, quant_error 0.3398, utilization 0.0236, perplexity 692.6887,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.5856, rec_loss 0.0472, p_loss 0.2703, quant_error 0.3408, utilization 0.0236, perplexity 692.6309,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.5647, rec_loss 0.0467, p_loss 0.2696, quant_error 0.3357, utilization 0.0236, perplexity 692.1882,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.5611, rec_loss 0.0465, p_loss 0.2693, quant_error 0.3351, utilization 0.0236, perplexity 692.5753,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.5472, rec_loss 0.0465, p_loss 0.2689, quant_error 0.3316, utilization 0.0236, perplexity 692.4668,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.5461, rec_loss 0.0463, p_loss 0.2693, quant_error 0.3315, utilization 0.0236, perplexity 692.5826,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.5459, rec_loss 0.0463, p_loss 0.2701, quant_error 0.3314, utilization 0.0236, perplexity 692.5898,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.5748, rec_loss 0.0472, p_loss 0.2725, quant_error 0.3383, utilization 0.0236, perplexity 692.9919,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.5864, rec_loss 0.0475, p_loss 0.2733, quant_error 0.3412, utilization 0.0236, perplexity 693.1872,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.5819, rec_loss 0.0468, p_loss 0.2724, quant_error 0.3407, utilization 0.0236, perplexity 692.9533,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.5838, rec_loss 0.0468, p_loss 0.2730, quant_error 0.3415, utilization 0.0236, perplexity 693.1114,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.5741, rec_loss 0.0465, p_loss 0.2719, quant_error 0.3392, utilization 0.0236, perplexity 692.8505,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.5604, rec_loss 0.0462, p_loss 0.2700, quant_error 0.3363, utilization 0.0236, perplexity 693.0092,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.5528, rec_loss 0.0461, p_loss 0.2683, quant_error 0.3349, utilization 0.0236, perplexity 693.3533,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.5703, rec_loss 0.0469, p_loss 0.2700, quant_error 0.3390, utilization 0.0236, perplexity 694.2441,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.5690, rec_loss 0.0469, p_loss 0.2695, quant_error 0.3391, utilization 0.0236, perplexity 693.5046,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.5850, rec_loss 0.0479, p_loss 0.2709, quant_error 0.3428, utilization 0.0236, perplexity 693.8697,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.5761, rec_loss 0.0477, p_loss 0.2691, quant_error 0.3408, utilization 0.0236, perplexity 693.3231,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.5760, rec_loss 0.0475, p_loss 0.2703, quant_error 0.3408, utilization 0.0236, perplexity 692.9035,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.5771, rec_loss 0.0477, p_loss 0.2712, quant_error 0.3410, utilization 0.0236, perplexity 693.0399,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.5693, rec_loss 0.0473, p_loss 0.2703, quant_error 0.3394, utilization 0.0236, perplexity 694.3448,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.5568, rec_loss 0.0466, p_loss 0.2694, quant_error 0.3369, utilization 0.0236, perplexity 694.0709,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.5527, rec_loss 0.0464, p_loss 0.2704, quant_error 0.3361, utilization 0.0236, perplexity 694.6944,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.5523, rec_loss 0.0464, p_loss 0.2698, quant_error 0.3361, utilization 0.0236, perplexity 694.7299,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.5608, rec_loss 0.0463, p_loss 0.2700, quant_error 0.3387, utilization 0.0236, perplexity 694.5632,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.5674, rec_loss 0.0469, p_loss 0.2704, quant_error 0.3402, utilization 0.0236, perplexity 693.5907,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.5658, rec_loss 0.0465, p_loss 0.2704, quant_error 0.3401, utilization 0.0237, perplexity 694.0499,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.5708, rec_loss 0.0471, p_loss 0.2705, quant_error 0.3412, utilization 0.0236, perplexity 693.7758,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.5662, rec_loss 0.0473, p_loss 0.2699, quant_error 0.3403, utilization 0.0236, perplexity 693.9692,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.5361, rec_loss 0.0466, p_loss 0.2676, quant_error 0.3331, utilization 0.0237, perplexity 694.1280,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.5432, rec_loss 0.0468, p_loss 0.2681, quant_error 0.3348, utilization 0.0237, perplexity 694.9693,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.5504, rec_loss 0.0473, p_loss 0.2675, quant_error 0.3369, utilization 0.0237, perplexity 694.5997,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.5581, rec_loss 0.0473, p_loss 0.2678, quant_error 0.3390, utilization 0.0237, perplexity 694.9988,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.5647, rec_loss 0.0472, p_loss 0.2691, quant_error 0.3408, utilization 0.0237, perplexity 695.0745,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.5849, rec_loss 0.0480, p_loss 0.2699, quant_error 0.3459, utilization 0.0237, perplexity 695.4098,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.5791, rec_loss 0.0476, p_loss 0.2704, quant_error 0.3446, utilization 0.0237, perplexity 695.2392,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.5708, rec_loss 0.0477, p_loss 0.2707, quant_error 0.3423, utilization 0.0237, perplexity 696.1882,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.5789, rec_loss 0.0480, p_loss 0.2712, quant_error 0.3446, utilization 0.0237, perplexity 696.4671,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.5794, rec_loss 0.0481, p_loss 0.2711, quant_error 0.3446, utilization 0.0237, perplexity 696.5577,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.5705, rec_loss 0.0474, p_loss 0.2709, quant_error 0.3427, utilization 0.0237, perplexity 696.1011,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.5672, rec_loss 0.0472, p_loss 0.2702, quant_error 0.3422, utilization 0.0237, perplexity 695.8935,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.5852, rec_loss 0.0474, p_loss 0.2721, quant_error 0.3470, utilization 0.0237, perplexity 696.2050,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.5629, rec_loss 0.0466, p_loss 0.2706, quant_error 0.3418, utilization 0.0237, perplexity 696.0054,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.5485, rec_loss 0.0461, p_loss 0.2690, quant_error 0.3388, utilization 0.0237, perplexity 696.1837,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.5471, rec_loss 0.0463, p_loss 0.2683, quant_error 0.3387, utilization 0.0237, perplexity 696.8319,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.5292, rec_loss 0.0458, p_loss 0.2662, quant_error 0.3347, utilization 0.0237, perplexity 696.8716,
