dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2325, rec_loss 0.1852, quant_error 2.9280, utilization 0.0339, perplexity 212.7914,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 3.4793, rec_loss 0.0466, quant_error 0.5744, utilization 0.7706, perplexity 10181.1053,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 3.4777, rec_loss 0.0465, quant_error 0.5745, utilization 0.7709, perplexity 10171.9194,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 3.4753, rec_loss 0.0466, quant_error 0.5753, utilization 0.7715, perplexity 10184.6806,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 3.4801, rec_loss 0.0469, quant_error 0.5764, utilization 0.7714, perplexity 10180.0817,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 3.4720, rec_loss 0.0462, quant_error 0.5745, utilization 0.7714, perplexity 10172.2121,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 3.4679, rec_loss 0.0467, quant_error 0.5728, utilization 0.7714, perplexity 10154.2951,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 3.4643, rec_loss 0.0461, quant_error 0.5717, utilization 0.7711, perplexity 10159.3080,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 3.4569, rec_loss 0.0462, quant_error 0.5711, utilization 0.7699, perplexity 10116.0919,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 3.4626, rec_loss 0.0467, quant_error 0.5721, utilization 0.7713, perplexity 10152.2517,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 3.4475, rec_loss 0.0464, quant_error 0.5718, utilization 0.7708, perplexity 10134.5765,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 3.4518, rec_loss 0.0464, quant_error 0.5745, utilization 0.7717, perplexity 10154.9780,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 3.4692, rec_loss 0.0472, quant_error 0.5766, utilization 0.7722, perplexity 10162.3372,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 3.4788, rec_loss 0.0475, quant_error 0.5775, utilization 0.7740, perplexity 10226.6516,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 3.4739, rec_loss 0.0471, quant_error 0.5762, utilization 0.7736, perplexity 10214.2875,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 3.4839, rec_loss 0.0477, quant_error 0.5762, utilization 0.7739, perplexity 10233.9463,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 3.4782, rec_loss 0.0474, quant_error 0.5752, utilization 0.7735, perplexity 10229.4816,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 3.4592, rec_loss 0.0470, quant_error 0.5730, utilization 0.7735, perplexity 10222.8975,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 3.4517, rec_loss 0.0467, quant_error 0.5713, utilization 0.7731, perplexity 10208.8632,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 3.4521, rec_loss 0.0466, quant_error 0.5713, utilization 0.7733, perplexity 10207.0840,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 3.4669, rec_loss 0.0466, quant_error 0.5722, utilization 0.7739, perplexity 10224.6727,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 3.4713, rec_loss 0.0471, quant_error 0.5725, utilization 0.7740, perplexity 10234.1851,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 3.4676, rec_loss 0.0468, quant_error 0.5713, utilization 0.7741, perplexity 10244.8243,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 3.4645, rec_loss 0.0463, quant_error 0.5716, utilization 0.7742, perplexity 10244.9611,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 3.4588, rec_loss 0.0464, quant_error 0.5702, utilization 0.7741, perplexity 10245.6381,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 3.4437, rec_loss 0.0462, quant_error 0.5690, utilization 0.7738, perplexity 10228.5210,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 3.4383, rec_loss 0.0458, quant_error 0.5689, utilization 0.7742, perplexity 10227.7340,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 3.4396, rec_loss 0.0456, quant_error 0.5686, utilization 0.7741, perplexity 10219.8379,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 3.4426, rec_loss 0.0457, quant_error 0.5686, utilization 0.7737, perplexity 10207.8713,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 3.4382, rec_loss 0.0453, quant_error 0.5681, utilization 0.7736, perplexity 10210.1705,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 3.4379, rec_loss 0.0452, quant_error 0.5676, utilization 0.7739, perplexity 10236.5198,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 3.4358, rec_loss 0.0455, quant_error 0.5666, utilization 0.7738, perplexity 10238.4401,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 3.4446, rec_loss 0.0457, quant_error 0.5676, utilization 0.7739, perplexity 10236.9943,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 3.4402, rec_loss 0.0457, quant_error 0.5683, utilization 0.7748, perplexity 10263.1439,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 3.4595, rec_loss 0.0462, quant_error 0.5714, utilization 0.7746, perplexity 10258.5373,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 3.4521, rec_loss 0.0465, quant_error 0.5719, utilization 0.7745, perplexity 10236.1009,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 3.4583, rec_loss 0.0469, quant_error 0.5724, utilization 0.7740, perplexity 10210.3267,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 3.4514, rec_loss 0.0468, quant_error 0.5716, utilization 0.7740, perplexity 10221.2135,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 3.4568, rec_loss 0.0474, quant_error 0.5713, utilization 0.7735, perplexity 10205.9173,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 3.4408, rec_loss 0.0474, quant_error 0.5681, utilization 0.7736, perplexity 10199.1460,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 3.4533, rec_loss 0.0475, quant_error 0.5687, utilization 0.7738, perplexity 10208.6651,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 3.4621, rec_loss 0.0475, quant_error 0.5692, utilization 0.7748, perplexity 10244.1813,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 3.4716, rec_loss 0.0480, quant_error 0.5711, utilization 0.7755, perplexity 10247.1376,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 3.4583, rec_loss 0.0475, quant_error 0.5684, utilization 0.7757, perplexity 10245.1434,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 3.4580, rec_loss 0.0471, quant_error 0.5683, utilization 0.7760, perplexity 10256.7809,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 3.4481, rec_loss 0.0465, quant_error 0.5665, utilization 0.7759, perplexity 10251.0662,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 3.4332, rec_loss 0.0460, quant_error 0.5648, utilization 0.7761, perplexity 10251.8554,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 3.4291, rec_loss 0.0464, quant_error 0.5643, utilization 0.7763, perplexity 10257.3910,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 3.4359, rec_loss 0.0463, quant_error 0.5662, utilization 0.7765, perplexity 10265.2087,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 3.4445, rec_loss 0.0467, quant_error 0.5681, utilization 0.7768, perplexity 10288.5872,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 3.4449, rec_loss 0.0470, quant_error 0.5687, utilization 0.7769, perplexity 10294.0092,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 3.4538, rec_loss 0.0468, quant_error 0.5700, utilization 0.7763, perplexity 10273.1571,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 3.4604, rec_loss 0.0468, quant_error 0.5702, utilization 0.7761, perplexity 10272.9570,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 3.4652, rec_loss 0.0471, quant_error 0.5701, utilization 0.7760, perplexity 10273.9536,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 3.4520, rec_loss 0.0469, quant_error 0.5678, utilization 0.7757, perplexity 10259.4986,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 3.4536, rec_loss 0.0468, quant_error 0.5676, utilization 0.7762, perplexity 10257.6218,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 3.4360, rec_loss 0.0467, quant_error 0.5662, utilization 0.7760, perplexity 10259.6969,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 3.4244, rec_loss 0.0462, quant_error 0.5650, utilization 0.7760, perplexity 10251.7887,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 3.4188, rec_loss 0.0465, quant_error 0.5641, utilization 0.7762, perplexity 10254.2414,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 3.4204, rec_loss 0.0463, quant_error 0.5650, utilization 0.7767, perplexity 10266.6425,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 3.4164, rec_loss 0.0464, quant_error 0.5651, utilization 0.7766, perplexity 10267.6885,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 3.4357, rec_loss 0.0470, quant_error 0.5679, utilization 0.7771, perplexity 10283.8407,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 3.4365, rec_loss 0.0466, quant_error 0.5670, utilization 0.7772, perplexity 10287.7860,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 3.4410, rec_loss 0.0462, quant_error 0.5678, utilization 0.7770, perplexity 10272.7426,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 3.4514, rec_loss 0.0462, quant_error 0.5678, utilization 0.7771, perplexity 10268.1454,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 3.4472, rec_loss 0.0463, quant_error 0.5668, utilization 0.7769, perplexity 10259.3247,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 3.4456, rec_loss 0.0460, quant_error 0.5645, utilization 0.7778, perplexity 10282.5643,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 3.4330, rec_loss 0.0458, quant_error 0.5642, utilization 0.7772, perplexity 10268.0614,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 3.4274, rec_loss 0.0464, quant_error 0.5632, utilization 0.7776, perplexity 10288.6394,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 3.4268, rec_loss 0.0458, quant_error 0.5623, utilization 0.7771, perplexity 10279.5170,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 3.4478, rec_loss 0.0464, quant_error 0.5654, utilization 0.7777, perplexity 10300.2350,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 3.4543, rec_loss 0.0463, quant_error 0.5659, utilization 0.7767, perplexity 10271.8855,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 3.4672, rec_loss 0.0469, quant_error 0.5682, utilization 0.7776, perplexity 10296.6865,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 3.4829, rec_loss 0.0465, quant_error 0.5705, utilization 0.7774, perplexity 10286.3528,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 3.4764, rec_loss 0.0471, quant_error 0.5708, utilization 0.7781, perplexity 10290.2879,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 3.4714, rec_loss 0.0468, quant_error 0.5695, utilization 0.7779, perplexity 10295.2658,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 3.4497, rec_loss 0.0467, quant_error 0.5690, utilization 0.7784, perplexity 10298.2709,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 3.4640, rec_loss 0.0468, quant_error 0.5683, utilization 0.7785, perplexity 10304.2033,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 3.4503, rec_loss 0.0467, quant_error 0.5674, utilization 0.7782, perplexity 10294.3720,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 3.4719, rec_loss 0.0469, quant_error 0.5682, utilization 0.7779, perplexity 10302.3487,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 3.4674, rec_loss 0.0465, quant_error 0.5669, utilization 0.7781, perplexity 10311.2721,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 3.4907, rec_loss 0.0468, quant_error 0.5671, utilization 0.7780, perplexity 10317.1748,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 3.4733, rec_loss 0.0466, quant_error 0.5658, utilization 0.7780, perplexity 10323.0987,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 3.4792, rec_loss 0.0466, quant_error 0.5645, utilization 0.7788, perplexity 10331.8272,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 3.4582, rec_loss 0.0465, quant_error 0.5644, utilization 0.7783, perplexity 10310.8338,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 3.4524, rec_loss 0.0464, quant_error 0.5639, utilization 0.7782, perplexity 10297.4856,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 3.4279, rec_loss 0.0456, quant_error 0.5626, utilization 0.7780, perplexity 10255.8741,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 3.4263, rec_loss 0.0454, quant_error 0.5625, utilization 0.7778, perplexity 10237.6398,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 3.4134, rec_loss 0.0455, quant_error 0.5623, utilization 0.7775, perplexity 10234.6458,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 3.4017, rec_loss 0.0451, quant_error 0.5608, utilization 0.7783, perplexity 10252.0593,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 3.3974, rec_loss 0.0455, quant_error 0.5606, utilization 0.7782, perplexity 10258.8598,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 3.4031, rec_loss 0.0460, quant_error 0.5614, utilization 0.7782, perplexity 10280.1346,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 3.4092, rec_loss 0.0463, quant_error 0.5625, utilization 0.7788, perplexity 10299.3796,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 3.4127, rec_loss 0.0460, quant_error 0.5625, utilization 0.7791, perplexity 10314.9996,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 3.4198, rec_loss 0.0468, quant_error 0.5630, utilization 0.7795, perplexity 10322.9842,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 3.4206, rec_loss 0.0464, quant_error 0.5636, utilization 0.7794, perplexity 10306.7390,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 3.4141, rec_loss 0.0466, quant_error 0.5627, utilization 0.7800, perplexity 10334.0473,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 3.4232, rec_loss 0.0464, quant_error 0.5625, utilization 0.7796, perplexity 10315.6729,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 3.4186, rec_loss 0.0462, quant_error 0.5618, utilization 0.7796, perplexity 10322.4573,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 3.4088, rec_loss 0.0453, quant_error 0.5604, utilization 0.7791, perplexity 10305.2570,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 3.4072, rec_loss 0.0452, quant_error 0.5594, utilization 0.7796, perplexity 10319.4079,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 3.4115, rec_loss 0.0452, quant_error 0.5607, utilization 0.7798, perplexity 10316.0659,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 3.3904, rec_loss 0.0451, quant_error 0.5590, utilization 0.7802, perplexity 10328.9349,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 3.3887, rec_loss 0.0454, quant_error 0.5599, utilization 0.7803, perplexity 10325.2709,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 3.4011, rec_loss 0.0455, quant_error 0.5612, utilization 0.7808, perplexity 10340.7418,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 3.3975, rec_loss 0.0457, quant_error 0.5617, utilization 0.7807, perplexity 10332.5529,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 3.3993, rec_loss 0.0454, quant_error 0.5602, utilization 0.7805, perplexity 10328.7340,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 3.3999, rec_loss 0.0454, quant_error 0.5601, utilization 0.7803, perplexity 10333.3964,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 3.4014, rec_loss 0.0451, quant_error 0.5593, utilization 0.7802, perplexity 10318.5109,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 3.4056, rec_loss 0.0454, quant_error 0.5601, utilization 0.7804, perplexity 10325.2011,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 3.4157, rec_loss 0.0458, quant_error 0.5614, utilization 0.7806, perplexity 10336.9245,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 3.4182, rec_loss 0.0460, quant_error 0.5613, utilization 0.7804, perplexity 10323.5861,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 3.4206, rec_loss 0.0459, quant_error 0.5610, utilization 0.7804, perplexity 10310.5698,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 3.4201, rec_loss 0.0459, quant_error 0.5606, utilization 0.7801, perplexity 10317.6761,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 3.4041, rec_loss 0.0455, quant_error 0.5581, utilization 0.7796, perplexity 10300.9055,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 3.3940, rec_loss 0.0451, quant_error 0.5560, utilization 0.7800, perplexity 10308.6931,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 3.3936, rec_loss 0.0450, quant_error 0.5573, utilization 0.7802, perplexity 10330.5079,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 3.3919, rec_loss 0.0453, quant_error 0.5577, utilization 0.7806, perplexity 10335.5184,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 3.4003, rec_loss 0.0454, quant_error 0.5592, utilization 0.7808, perplexity 10341.6550,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 3.4225, rec_loss 0.0456, quant_error 0.5610, utilization 0.7814, perplexity 10361.7972,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 3.4236, rec_loss 0.0460, quant_error 0.5606, utilization 0.7807, perplexity 10350.0387,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 3.4191, rec_loss 0.0454, quant_error 0.5593, utilization 0.7809, perplexity 10354.6645,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 3.4228, rec_loss 0.0455, quant_error 0.5603, utilization 0.7813, perplexity 10360.5080,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 3.4141, rec_loss 0.0455, quant_error 0.5583, utilization 0.7815, perplexity 10360.4400,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 3.4076, rec_loss 0.0455, quant_error 0.5581, utilization 0.7819, perplexity 10370.2391,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 3.4098, rec_loss 0.0453, quant_error 0.5584, utilization 0.7819, perplexity 10362.3511,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 3.4163, rec_loss 0.0455, quant_error 0.5579, utilization 0.7818, perplexity 10348.6091,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 3.4164, rec_loss 0.0450, quant_error 0.5574, utilization 0.7816, perplexity 10346.4965,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 3.4116, rec_loss 0.0451, quant_error 0.5581, utilization 0.7818, perplexity 10361.7771,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 3.4046, rec_loss 0.0454, quant_error 0.5581, utilization 0.7818, perplexity 10363.6223,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 3.4074, rec_loss 0.0452, quant_error 0.5589, utilization 0.7822, perplexity 10387.0336,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 3.3952, rec_loss 0.0455, quant_error 0.5586, utilization 0.7823, perplexity 10381.0793,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 3.3950, rec_loss 0.0460, quant_error 0.5585, utilization 0.7824, perplexity 10395.1970,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 3.4030, rec_loss 0.0458, quant_error 0.5577, utilization 0.7818, perplexity 10367.7944,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 3.4006, rec_loss 0.0460, quant_error 0.5574, utilization 0.7815, perplexity 10358.9805,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 3.3954, rec_loss 0.0461, quant_error 0.5571, utilization 0.7819, perplexity 10351.9200,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 3.3995, rec_loss 0.0457, quant_error 0.5575, utilization 0.7818, perplexity 10358.6963,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 3.3905, rec_loss 0.0455, quant_error 0.5571, utilization 0.7820, perplexity 10367.9317,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 3.3814, rec_loss 0.0458, quant_error 0.5567, utilization 0.7827, perplexity 10390.5693,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 3.3804, rec_loss 0.0458, quant_error 0.5560, utilization 0.7826, perplexity 10374.1878,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 3.3857, rec_loss 0.0453, quant_error 0.5563, utilization 0.7818, perplexity 10355.7646,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 3.3928, rec_loss 0.0458, quant_error 0.5577, utilization 0.7824, perplexity 10366.1581,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 3.3987, rec_loss 0.0464, quant_error 0.5583, utilization 0.7822, perplexity 10343.7612,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 3.4116, rec_loss 0.0464, quant_error 0.5586, utilization 0.7820, perplexity 10342.7023,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 3.4130, rec_loss 0.0464, quant_error 0.5590, utilization 0.7815, perplexity 10333.8469,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 3.4192, rec_loss 0.0465, quant_error 0.5598, utilization 0.7823, perplexity 10357.8576,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 3.4186, rec_loss 0.0465, quant_error 0.5592, utilization 0.7819, perplexity 10346.0213,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 3.4236, rec_loss 0.0457, quant_error 0.5586, utilization 0.7820, perplexity 10362.9278,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 3.4141, rec_loss 0.0459, quant_error 0.5584, utilization 0.7820, perplexity 10361.7598,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 3.4249, rec_loss 0.0458, quant_error 0.5592, utilization 0.7821, perplexity 10363.3321,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 3.4157, rec_loss 0.0463, quant_error 0.5581, utilization 0.7824, perplexity 10367.0243,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 3.4161, rec_loss 0.0460, quant_error 0.5569, utilization 0.7825, perplexity 10377.6460,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 3.4033, rec_loss 0.0461, quant_error 0.5559, utilization 0.7826, perplexity 10364.1261,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 3.4045, rec_loss 0.0462, quant_error 0.5574, utilization 0.7826, perplexity 10361.8056,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 3.3892, rec_loss 0.0458, quant_error 0.5562, utilization 0.7833, perplexity 10385.5847,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 3.3950, rec_loss 0.0456, quant_error 0.5566, utilization 0.7831, perplexity 10385.3749,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 3.3824, rec_loss 0.0455, quant_error 0.5553, utilization 0.7836, perplexity 10387.6847,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 3.3802, rec_loss 0.0458, quant_error 0.5558, utilization 0.7831, perplexity 10377.2509,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 3.3864, rec_loss 0.0459, quant_error 0.5562, utilization 0.7832, perplexity 10379.4604,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 3.3862, rec_loss 0.0459, quant_error 0.5557, utilization 0.7836, perplexity 10397.2695,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 3.3797, rec_loss 0.0463, quant_error 0.5558, utilization 0.7831, perplexity 10375.1905,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 3.3792, rec_loss 0.0471, quant_error 0.5573, utilization 0.7832, perplexity 10371.5836,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 3.3912, rec_loss 0.0470, quant_error 0.5573, utilization 0.7840, perplexity 10398.2362,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 3.3889, rec_loss 0.0472, quant_error 0.5563, utilization 0.7845, perplexity 10417.2642,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 3.3944, rec_loss 0.0476, quant_error 0.5576, utilization 0.7842, perplexity 10407.6333,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 3.3966, rec_loss 0.0469, quant_error 0.5572, utilization 0.7846, perplexity 10433.8887,
