Train Epoch: [2/20] Iters:[1270/1972] transplant_loss 2.9042, rec_loss 0.0459, quant_error 0.4908, utilization 0.5860, perplexity 8168.8298,
Train Epoch: [2/20] Iters:[1280/1972] transplant_loss 2.9037, rec_loss 0.0458, quant_error 0.4903, utilization 0.5859, perplexity 8160.2727,
Train Epoch: [2/20] Iters:[1290/1972] transplant_loss 2.9098, rec_loss 0.0460, quant_error 0.4925, utilization 0.5859, perplexity 8150.7282,
Train Epoch: [2/20] Iters:[1300/1972] transplant_loss 2.9282, rec_loss 0.0459, quant_error 0.4958, utilization 0.5855, perplexity 8139.3146,
Train Epoch: [2/20] Iters:[1310/1972] transplant_loss 2.9257, rec_loss 0.0456, quant_error 0.4953, utilization 0.5851, perplexity 8131.9113,
Train Epoch: [2/20] Iters:[1320/1972] transplant_loss 2.9234, rec_loss 0.0453, quant_error 0.4955, utilization 0.5856, perplexity 8149.6918,
Train Epoch: [2/20] Iters:[1330/1972] transplant_loss 2.9322, rec_loss 0.0456, quant_error 0.4979, utilization 0.5859, perplexity 8162.8032,
Train Epoch: [2/20] Iters:[1340/1972] transplant_loss 2.9333, rec_loss 0.0451, quant_error 0.4960, utilization 0.5859, perplexity 8170.8099,
Train Epoch: [2/20] Iters:[1350/1972] transplant_loss 2.9255, rec_loss 0.0452, quant_error 0.4960, utilization 0.5861, perplexity 8181.9572,
Train Epoch: [2/20] Iters:[1360/1972] transplant_loss 2.9199, rec_loss 0.0453, quant_error 0.4954, utilization 0.5856, perplexity 8167.1547,
Train Epoch: [2/20] Iters:[1370/1972] transplant_loss 2.9203, rec_loss 0.0453, quant_error 0.4951, utilization 0.5855, perplexity 8160.2265,
Train Epoch: [2/20] Iters:[1380/1972] transplant_loss 2.9124, rec_loss 0.0453, quant_error 0.4939, utilization 0.5852, perplexity 8148.1896,
Train Epoch: [2/20] Iters:[1390/1972] transplant_loss 2.9153, rec_loss 0.0452, quant_error 0.4937, utilization 0.5860, perplexity 8165.4435,
Train Epoch: [2/20] Iters:[1400/1972] transplant_loss 2.9166, rec_loss 0.0457, quant_error 0.4941, utilization 0.5868, perplexity 8182.6771,
Train Epoch: [2/20] Iters:[1410/1972] transplant_loss 2.9209, rec_loss 0.0454, quant_error 0.4946, utilization 0.5875, perplexity 8203.2830,
Train Epoch: [2/20] Iters:[1420/1972] transplant_loss 2.9226, rec_loss 0.0454, quant_error 0.4939, utilization 0.5878, perplexity 8207.4116,
Train Epoch: [2/20] Iters:[1430/1972] transplant_loss 2.9125, rec_loss 0.0449, quant_error 0.4931, utilization 0.5874, perplexity 8194.7930,
Train Epoch: [2/20] Iters:[1440/1972] transplant_loss 2.9090, rec_loss 0.0453, quant_error 0.4926, utilization 0.5863, perplexity 8169.3794,
Train Epoch: [2/20] Iters:[1450/1972] transplant_loss 2.9089, rec_loss 0.0449, quant_error 0.4910, utilization 0.5854, perplexity 8143.4970,
Train Epoch: [2/20] Iters:[1460/1972] transplant_loss 2.9031, rec_loss 0.0448, quant_error 0.4906, utilization 0.5852, perplexity 8141.0626,
Train Epoch: [2/20] Iters:[1470/1972] transplant_loss 2.9046, rec_loss 0.0441, quant_error 0.4908, utilization 0.5846, perplexity 8125.4754,
Train Epoch: [2/20] Iters:[1480/1972] transplant_loss 2.9010, rec_loss 0.0438, quant_error 0.4901, utilization 0.5842, perplexity 8130.8158,
Train Epoch: [2/20] Iters:[1490/1972] transplant_loss 2.9181, rec_loss 0.0438, quant_error 0.4920, utilization 0.5851, perplexity 8149.4132,
Train Epoch: [2/20] Iters:[1500/1972] transplant_loss 2.9032, rec_loss 0.0439, quant_error 0.4921, utilization 0.5857, perplexity 8158.1235,
Train Epoch: [2/20] Iters:[1510/1972] transplant_loss 2.9147, rec_loss 0.0439, quant_error 0.4924, utilization 0.5855, perplexity 8154.7550,
Train Epoch: [2/20] Iters:[1520/1972] transplant_loss 2.9032, rec_loss 0.0441, quant_error 0.4917, utilization 0.5865, perplexity 8184.0810,
Train Epoch: [2/20] Iters:[1530/1972] transplant_loss 2.9152, rec_loss 0.0449, quant_error 0.4927, utilization 0.5875, perplexity 8194.6286,
Train Epoch: [2/20] Iters:[1540/1972] transplant_loss 2.9005, rec_loss 0.0453, quant_error 0.4917, utilization 0.5868, perplexity 8184.7397,
Train Epoch: [2/20] Iters:[1550/1972] transplant_loss 2.9144, rec_loss 0.0454, quant_error 0.4919, utilization 0.5868, perplexity 8186.6386,
Train Epoch: [2/20] Iters:[1560/1972] transplant_loss 2.9039, rec_loss 0.0450, quant_error 0.4910, utilization 0.5869, perplexity 8186.9552,
Train Epoch: [2/20] Iters:[1570/1972] transplant_loss 2.9161, rec_loss 0.0457, quant_error 0.4927, utilization 0.5865, perplexity 8167.9995,
Train Epoch: [2/20] Iters:[1580/1972] transplant_loss 2.9060, rec_loss 0.0454, quant_error 0.4916, utilization 0.5862, perplexity 8164.6935,
Train Epoch: [2/20] Iters:[1590/1972] transplant_loss 2.9078, rec_loss 0.0449, quant_error 0.4910, utilization 0.5864, perplexity 8168.8958,
Train Epoch: [2/20] Iters:[1600/1972] transplant_loss 2.9042, rec_loss 0.0448, quant_error 0.4901, utilization 0.5861, perplexity 8170.1670,
Train Epoch: [2/20] Iters:[1610/1972] transplant_loss 2.9077, rec_loss 0.0452, quant_error 0.4916, utilization 0.5855, perplexity 8155.1217,
Train Epoch: [2/20] Iters:[1620/1972] transplant_loss 2.9056, rec_loss 0.0456, quant_error 0.4918, utilization 0.5856, perplexity 8165.1568,
Train Epoch: [2/20] Iters:[1630/1972] transplant_loss 2.9129, rec_loss 0.0453, quant_error 0.4914, utilization 0.5855, perplexity 8164.1541,
Train Epoch: [2/20] Iters:[1640/1972] transplant_loss 2.9069, rec_loss 0.0450, quant_error 0.4918, utilization 0.5856, perplexity 8168.3075,
Train Epoch: [2/20] Iters:[1650/1972] transplant_loss 2.9079, rec_loss 0.0449, quant_error 0.4918, utilization 0.5862, perplexity 8181.2920,
Train Epoch: [2/20] Iters:[1660/1972] transplant_loss 2.9134, rec_loss 0.0451, quant_error 0.4908, utilization 0.5876, perplexity 8216.2198,
Train Epoch: [2/20] Iters:[1670/1972] transplant_loss 2.9052, rec_loss 0.0446, quant_error 0.4895, utilization 0.5874, perplexity 8215.0366,
Train Epoch: [2/20] Iters:[1680/1972] transplant_loss 2.9165, rec_loss 0.0456, quant_error 0.4911, utilization 0.5886, perplexity 8242.7433,
Train Epoch: [2/20] Iters:[1690/1972] transplant_loss 2.9203, rec_loss 0.0464, quant_error 0.4912, utilization 0.5891, perplexity 8250.9963,
Train Epoch: [2/20] Iters:[1700/1972] transplant_loss 2.9155, rec_loss 0.0466, quant_error 0.4911, utilization 0.5888, perplexity 8244.0731,
Train Epoch: [2/20] Iters:[1710/1972] transplant_loss 2.9200, rec_loss 0.0465, quant_error 0.4924, utilization 0.5882, perplexity 8228.3849,
Train Epoch: [2/20] Iters:[1720/1972] transplant_loss 2.9207, rec_loss 0.0463, quant_error 0.4917, utilization 0.5885, perplexity 8226.4738,
Train Epoch: [2/20] Iters:[1730/1972] transplant_loss 2.9145, rec_loss 0.0458, quant_error 0.4915, utilization 0.5878, perplexity 8209.1158,
Train Epoch: [2/20] Iters:[1740/1972] transplant_loss 2.9147, rec_loss 0.0452, quant_error 0.4922, utilization 0.5877, perplexity 8205.3229,
Train Epoch: [2/20] Iters:[1750/1972] transplant_loss 2.9122, rec_loss 0.0447, quant_error 0.4923, utilization 0.5869, perplexity 8180.0375,
Train Epoch: [2/20] Iters:[1760/1972] transplant_loss 2.9126, rec_loss 0.0454, quant_error 0.4923, utilization 0.5869, perplexity 8178.3932,
Train Epoch: [2/20] Iters:[1770/1972] transplant_loss 2.9122, rec_loss 0.0455, quant_error 0.4936, utilization 0.5863, perplexity 8176.8901,
Train Epoch: [2/20] Iters:[1780/1972] transplant_loss 2.9077, rec_loss 0.0452, quant_error 0.4927, utilization 0.5860, perplexity 8170.8064,
Train Epoch: [2/20] Iters:[1790/1972] transplant_loss 2.9046, rec_loss 0.0449, quant_error 0.4915, utilization 0.5856, perplexity 8163.3098,
Train Epoch: [2/20] Iters:[1800/1972] transplant_loss 2.9052, rec_loss 0.0452, quant_error 0.4903, utilization 0.5859, perplexity 8177.0536,
Train Epoch: [2/20] Iters:[1810/1972] transplant_loss 2.8961, rec_loss 0.0443, quant_error 0.4883, utilization 0.5860, perplexity 8178.1233,
Train Epoch: [2/20] Iters:[1820/1972] transplant_loss 2.8990, rec_loss 0.0444, quant_error 0.4873, utilization 0.5867, perplexity 8191.8488,
Train Epoch: [2/20] Iters:[1830/1972] transplant_loss 2.9068, rec_loss 0.0441, quant_error 0.4881, utilization 0.5873, perplexity 8210.1684,
Train Epoch: [2/20] Iters:[1840/1972] transplant_loss 2.9116, rec_loss 0.0443, quant_error 0.4893, utilization 0.5878, perplexity 8219.7073,
Train Epoch: [2/20] Iters:[1850/1972] transplant_loss 2.9138, rec_loss 0.0441, quant_error 0.4902, utilization 0.5883, perplexity 8228.6358,
Train Epoch: [2/20] Iters:[1860/1972] transplant_loss 2.9069, rec_loss 0.0442, quant_error 0.4903, utilization 0.5881, perplexity 8229.7063,
Train Epoch: [2/20] Iters:[1870/1972] transplant_loss 2.9040, rec_loss 0.0434, quant_error 0.4898, utilization 0.5884, perplexity 8232.9951,
Train Epoch: [2/20] Iters:[1880/1972] transplant_loss 2.8902, rec_loss 0.0439, quant_error 0.4880, utilization 0.5875, perplexity 8210.2858,
Train Epoch: [2/20] Iters:[1890/1972] transplant_loss 2.8856, rec_loss 0.0442, quant_error 0.4861, utilization 0.5875, perplexity 8208.1531,
Train Epoch: [2/20] Iters:[1900/1972] transplant_loss 2.8847, rec_loss 0.0442, quant_error 0.4855, utilization 0.5876, perplexity 8208.6315,
Train Epoch: [2/20] Iters:[1910/1972] transplant_loss 2.8902, rec_loss 0.0443, quant_error 0.4866, utilization 0.5877, perplexity 8207.7200,
Train Epoch: [2/20] Iters:[1920/1972] transplant_loss 2.9001, rec_loss 0.0449, quant_error 0.4886, utilization 0.5870, perplexity 8185.1804,
Train Epoch: [2/20] Iters:[1930/1972] transplant_loss 2.9123, rec_loss 0.0454, quant_error 0.4912, utilization 0.5884, perplexity 8221.3198,
Train Epoch: [2/20] Iters:[1940/1972] transplant_loss 2.9211, rec_loss 0.0452, quant_error 0.4922, utilization 0.5881, perplexity 8219.0871,
Train Epoch: [2/20] Iters:[1950/1972] transplant_loss 2.9210, rec_loss 0.0456, quant_error 0.4921, utilization 0.5880, perplexity 8215.9331,
Train Epoch: [2/20] Iters:[1960/1972] transplant_loss 2.9139, rec_loss 0.0452, quant_error 0.4902, utilization 0.5877, perplexity 8205.3092,
Train Epoch: [2/20] Iters:[1970/1972] transplant_loss 2.9127, rec_loss 0.0451, quant_error 0.4905, utilization 0.5875, perplexity 8205.1838,
epoch:3, cur_lr:0.000090
Train Epoch: [3/20] Iters:[10/1972] transplant_loss 2.8762, rec_loss 0.0459, quant_error 0.4831, utilization 0.5865, perplexity 8181.6866,
Train Epoch: [3/20] Iters:[20/1972] transplant_loss 2.8934, rec_loss 0.0454, quant_error 0.4856, utilization 0.5873, perplexity 8203.2492,
Train Epoch: [3/20] Iters:[30/1972] transplant_loss 2.8828, rec_loss 0.0448, quant_error 0.4848, utilization 0.5880, perplexity 8229.6641,
Train Epoch: [3/20] Iters:[40/1972] transplant_loss 2.8911, rec_loss 0.0450, quant_error 0.4857, utilization 0.5876, perplexity 8209.5848,
Train Epoch: [3/20] Iters:[50/1972] transplant_loss 2.8915, rec_loss 0.0450, quant_error 0.4864, utilization 0.5879, perplexity 8216.6710,
Train Epoch: [3/20] Iters:[60/1972] transplant_loss 2.8953, rec_loss 0.0448, quant_error 0.4867, utilization 0.5879, perplexity 8217.5148,
Train Epoch: [3/20] Iters:[70/1972] transplant_loss 2.8946, rec_loss 0.0446, quant_error 0.4867, utilization 0.5876, perplexity 8208.9920,
Train Epoch: [3/20] Iters:[80/1972] transplant_loss 2.9011, rec_loss 0.0453, quant_error 0.4894, utilization 0.5864, perplexity 8176.3181,
Train Epoch: [3/20] Iters:[90/1972] transplant_loss 2.9082, rec_loss 0.0457, quant_error 0.4898, utilization 0.5871, perplexity 8196.4740,
Train Epoch: [3/20] Iters:[100/1972] transplant_loss 2.9082, rec_loss 0.0458, quant_error 0.4904, utilization 0.5870, perplexity 8192.8250,
Train Epoch: [3/20] Iters:[110/1972] transplant_loss 2.9119, rec_loss 0.0462, quant_error 0.4915, utilization 0.5874, perplexity 8204.5422,
Train Epoch: [3/20] Iters:[120/1972] transplant_loss 2.9160, rec_loss 0.0463, quant_error 0.4908, utilization 0.5878, perplexity 8207.6232,
Train Epoch: [3/20] Iters:[130/1972] transplant_loss 2.9170, rec_loss 0.0460, quant_error 0.4897, utilization 0.5887, perplexity 8230.9319,
Train Epoch: [3/20] Iters:[140/1972] transplant_loss 2.9066, rec_loss 0.0454, quant_error 0.4886, utilization 0.5881, perplexity 8225.1283,
Train Epoch: [3/20] Iters:[150/1972] transplant_loss 2.9167, rec_loss 0.0453, quant_error 0.4886, utilization 0.5882, perplexity 8230.4815,
Train Epoch: [3/20] Iters:[160/1972] transplant_loss 2.9114, rec_loss 0.0449, quant_error 0.4882, utilization 0.5879, perplexity 8226.8761,
Train Epoch: [3/20] Iters:[170/1972] transplant_loss 2.9080, rec_loss 0.0449, quant_error 0.4880, utilization 0.5880, perplexity 8233.0435,
Train Epoch: [3/20] Iters:[180/1972] transplant_loss 2.9048, rec_loss 0.0448, quant_error 0.4864, utilization 0.5879, perplexity 8230.7244,
Train Epoch: [3/20] Iters:[190/1972] transplant_loss 2.9072, rec_loss 0.0449, quant_error 0.4869, utilization 0.5880, perplexity 8224.4037,
Train Epoch: [3/20] Iters:[200/1972] transplant_loss 2.8996, rec_loss 0.0449, quant_error 0.4859, utilization 0.5874, perplexity 8217.1414,
Train Epoch: [3/20] Iters:[210/1972] transplant_loss 2.9000, rec_loss 0.0448, quant_error 0.4853, utilization 0.5875, perplexity 8215.6960,
Train Epoch: [3/20] Iters:[220/1972] transplant_loss 2.9011, rec_loss 0.0455, quant_error 0.4852, utilization 0.5875, perplexity 8207.0111,
Train Epoch: [3/20] Iters:[230/1972] transplant_loss 2.8951, rec_loss 0.0453, quant_error 0.4856, utilization 0.5874, perplexity 8201.0339,
Train Epoch: [3/20] Iters:[240/1972] transplant_loss 2.8944, rec_loss 0.0454, quant_error 0.4853, utilization 0.5871, perplexity 8198.6017,
Train Epoch: [3/20] Iters:[250/1972] transplant_loss 2.8927, rec_loss 0.0449, quant_error 0.4846, utilization 0.5872, perplexity 8187.2384,
Train Epoch: [3/20] Iters:[260/1972] transplant_loss 2.8963, rec_loss 0.0451, quant_error 0.4860, utilization 0.5871, perplexity 8188.4314,
Train Epoch: [3/20] Iters:[270/1972] transplant_loss 2.8950, rec_loss 0.0446, quant_error 0.4861, utilization 0.5873, perplexity 8205.4609,
Train Epoch: [3/20] Iters:[280/1972] transplant_loss 2.9061, rec_loss 0.0446, quant_error 0.4865, utilization 0.5877, perplexity 8219.4497,
Train Epoch: [3/20] Iters:[290/1972] transplant_loss 2.9087, rec_loss 0.0444, quant_error 0.4865, utilization 0.5883, perplexity 8232.6369,
Train Epoch: [3/20] Iters:[300/1972] transplant_loss 2.9042, rec_loss 0.0444, quant_error 0.4863, utilization 0.5885, perplexity 8248.7157,
Train Epoch: [3/20] Iters:[310/1972] transplant_loss 2.9052, rec_loss 0.0442, quant_error 0.4857, utilization 0.5882, perplexity 8241.4332,
Train Epoch: [3/20] Iters:[320/1972] transplant_loss 2.9006, rec_loss 0.0442, quant_error 0.4860, utilization 0.5882, perplexity 8238.5718,
Train Epoch: [3/20] Iters:[330/1972] transplant_loss 2.8937, rec_loss 0.0442, quant_error 0.4841, utilization 0.5880, perplexity 8232.1913,
Train Epoch: [3/20] Iters:[340/1972] transplant_loss 2.8814, rec_loss 0.0446, quant_error 0.4834, utilization 0.5875, perplexity 8210.2364,
Train Epoch: [3/20] Iters:[350/1972] transplant_loss 2.8881, rec_loss 0.0452, quant_error 0.4846, utilization 0.5874, perplexity 8208.2316,
Train Epoch: [3/20] Iters:[360/1972] transplant_loss 2.8846, rec_loss 0.0454, quant_error 0.4841, utilization 0.5878, perplexity 8215.9560,
Train Epoch: [3/20] Iters:[370/1972] transplant_loss 2.8843, rec_loss 0.0453, quant_error 0.4833, utilization 0.5877, perplexity 8214.9335,
Train Epoch: [3/20] Iters:[380/1972] transplant_loss 2.8960, rec_loss 0.0456, quant_error 0.4862, utilization 0.5877, perplexity 8215.0157,
Train Epoch: [3/20] Iters:[390/1972] transplant_loss 2.8996, rec_loss 0.0454, quant_error 0.4865, utilization 0.5880, perplexity 8233.1615,
Train Epoch: [3/20] Iters:[400/1972] transplant_loss 2.8964, rec_loss 0.0451, quant_error 0.4862, utilization 0.5885, perplexity 8235.4827,
Train Epoch: [3/20] Iters:[410/1972] transplant_loss 2.8937, rec_loss 0.0447, quant_error 0.4857, utilization 0.5885, perplexity 8235.1245,
Train Epoch: [3/20] Iters:[420/1972] transplant_loss 2.8931, rec_loss 0.0446, quant_error 0.4859, utilization 0.5881, perplexity 8224.8837,
Train Epoch: [3/20] Iters:[430/1972] transplant_loss 2.8831, rec_loss 0.0444, quant_error 0.4849, utilization 0.5885, perplexity 8231.6192,
Train Epoch: [3/20] Iters:[440/1972] transplant_loss 2.8868, rec_loss 0.0442, quant_error 0.4848, utilization 0.5888, perplexity 8245.8695,
Train Epoch: [3/20] Iters:[450/1972] transplant_loss 2.8902, rec_loss 0.0446, quant_error 0.4850, utilization 0.5895, perplexity 8261.1782,
Train Epoch: [3/20] Iters:[460/1972] transplant_loss 2.8913, rec_loss 0.0450, quant_error 0.4849, utilization 0.5892, perplexity 8254.7852,
Train Epoch: [3/20] Iters:[470/1972] transplant_loss 2.8969, rec_loss 0.0449, quant_error 0.4850, utilization 0.5896, perplexity 8258.3854,
Train Epoch: [3/20] Iters:[480/1972] transplant_loss 2.8975, rec_loss 0.0449, quant_error 0.4847, utilization 0.5889, perplexity 8250.2071,
Train Epoch: [3/20] Iters:[490/1972] transplant_loss 2.8993, rec_loss 0.0450, quant_error 0.4849, utilization 0.5888, perplexity 8239.6708,
Train Epoch: [3/20] Iters:[500/1972] transplant_loss 2.8885, rec_loss 0.0443, quant_error 0.4831, utilization 0.5884, perplexity 8231.6771,
Train Epoch: [3/20] Iters:[510/1972] transplant_loss 2.8882, rec_loss 0.0440, quant_error 0.4833, utilization 0.5880, perplexity 8231.2334,
Train Epoch: [3/20] Iters:[520/1972] transplant_loss 2.8869, rec_loss 0.0441, quant_error 0.4829, utilization 0.5873, perplexity 8212.9951,
Train Epoch: [3/20] Iters:[530/1972] transplant_loss 2.8886, rec_loss 0.0440, quant_error 0.4827, utilization 0.5877, perplexity 8213.0934,
Train Epoch: [3/20] Iters:[540/1972] transplant_loss 2.8808, rec_loss 0.0438, quant_error 0.4831, utilization 0.5875, perplexity 8208.3366,
Train Epoch: [3/20] Iters:[550/1972] transplant_loss 2.8862, rec_loss 0.0440, quant_error 0.4840, utilization 0.5870, perplexity 8194.7426,
Train Epoch: [3/20] Iters:[560/1972] transplant_loss 2.8796, rec_loss 0.0442, quant_error 0.4826, utilization 0.5876, perplexity 8193.4099,
Train Epoch: [3/20] Iters:[570/1972] transplant_loss 2.8847, rec_loss 0.0445, quant_error 0.4841, utilization 0.5885, perplexity 8221.0518,
Train Epoch: [3/20] Iters:[580/1972] transplant_loss 2.8806, rec_loss 0.0451, quant_error 0.4834, utilization 0.5884, perplexity 8223.3214,
Train Epoch: [3/20] Iters:[590/1972] transplant_loss 2.8839, rec_loss 0.0448, quant_error 0.4815, utilization 0.5888, perplexity 8231.4397,
Train Epoch: [3/20] Iters:[600/1972] transplant_loss 2.8868, rec_loss 0.0449, quant_error 0.4814, utilization 0.5893, perplexity 8243.1377,
Train Epoch: [3/20] Iters:[610/1972] transplant_loss 2.8870, rec_loss 0.0444, quant_error 0.4817, utilization 0.5894, perplexity 8258.5909,
Train Epoch: [3/20] Iters:[620/1972] transplant_loss 2.8726, rec_loss 0.0442, quant_error 0.4801, utilization 0.5890, perplexity 8247.0699,
Train Epoch: [3/20] Iters:[630/1972] transplant_loss 2.8730, rec_loss 0.0437, quant_error 0.4797, utilization 0.5891, perplexity 8253.5126,
Train Epoch: [3/20] Iters:[640/1972] transplant_loss 2.8630, rec_loss 0.0435, quant_error 0.4801, utilization 0.5886, perplexity 8235.8544,
Train Epoch: [3/20] Iters:[650/1972] transplant_loss 2.8627, rec_loss 0.0430, quant_error 0.4803, utilization 0.5881, perplexity 8219.5426,
Train Epoch: [3/20] Iters:[660/1972] transplant_loss 2.8716, rec_loss 0.0437, quant_error 0.4825, utilization 0.5878, perplexity 8207.3319,
Train Epoch: [3/20] Iters:[670/1972] transplant_loss 2.8842, rec_loss 0.0440, quant_error 0.4837, utilization 0.5881, perplexity 8210.5099,
Train Epoch: [3/20] Iters:[680/1972] transplant_loss 2.8816, rec_loss 0.0440, quant_error 0.4842, utilization 0.5874, perplexity 8191.9208,
Train Epoch: [3/20] Iters:[690/1972] transplant_loss 2.8931, rec_loss 0.0445, quant_error 0.4848, utilization 0.5877, perplexity 8195.5152,
Train Epoch: [3/20] Iters:[700/1972] transplant_loss 2.8913, rec_loss 0.0446, quant_error 0.4850, utilization 0.5879, perplexity 8204.3433,
Train Epoch: [3/20] Iters:[710/1972] transplant_loss 2.8849, rec_loss 0.0444, quant_error 0.4831, utilization 0.5878, perplexity 8198.8156,
Train Epoch: [3/20] Iters:[720/1972] transplant_loss 2.8787, rec_loss 0.0438, quant_error 0.4830, utilization 0.5873, perplexity 8188.6655,
Train Epoch: [3/20] Iters:[730/1972] transplant_loss 2.8844, rec_loss 0.0435, quant_error 0.4831, utilization 0.5875, perplexity 8198.3180,
Train Epoch: [3/20] Iters:[740/1972] transplant_loss 2.8774, rec_loss 0.0437, quant_error 0.4827, utilization 0.5872, perplexity 8201.0236,
Train Epoch: [3/20] Iters:[750/1972] transplant_loss 2.8786, rec_loss 0.0438, quant_error 0.4823, utilization 0.5872, perplexity 8201.8917,
Train Epoch: [3/20] Iters:[760/1972] transplant_loss 2.8815, rec_loss 0.0435, quant_error 0.4834, utilization 0.5875, perplexity 8208.9938,
Train Epoch: [3/20] Iters:[770/1972] transplant_loss 2.8747, rec_loss 0.0437, quant_error 0.4820, utilization 0.5876, perplexity 8210.4058,
Train Epoch: [3/20] Iters:[780/1972] transplant_loss 2.8810, rec_loss 0.0444, quant_error 0.4823, utilization 0.5882, perplexity 8219.7572,
Train Epoch: [3/20] Iters:[790/1972] transplant_loss 2.8844, rec_loss 0.0440, quant_error 0.4825, utilization 0.5883, perplexity 8220.3738,
Train Epoch: [3/20] Iters:[800/1972] transplant_loss 2.8732, rec_loss 0.0439, quant_error 0.4808, utilization 0.5881, perplexity 8216.0196,
Train Epoch: [3/20] Iters:[810/1972] transplant_loss 2.8801, rec_loss 0.0440, quant_error 0.4806, utilization 0.5888, perplexity 8234.5998,
Train Epoch: [3/20] Iters:[820/1972] transplant_loss 2.8838, rec_loss 0.0442, quant_error 0.4802, utilization 0.5891, perplexity 8248.0422,
Train Epoch: [3/20] Iters:[830/1972] transplant_loss 2.8711, rec_loss 0.0440, quant_error 0.4798, utilization 0.5889, perplexity 8244.7437,
Train Epoch: [3/20] Iters:[840/1972] transplant_loss 2.8750, rec_loss 0.0445, quant_error 0.4798, utilization 0.5890, perplexity 8252.3422,
Train Epoch: [3/20] Iters:[850/1972] transplant_loss 2.8854, rec_loss 0.0450, quant_error 0.4826, utilization 0.5896, perplexity 8272.0858,
Train Epoch: [3/20] Iters:[860/1972] transplant_loss 2.8777, rec_loss 0.0452, quant_error 0.4818, utilization 0.5888, perplexity 8253.3226,
Train Epoch: [3/20] Iters:[870/1972] transplant_loss 2.8754, rec_loss 0.0446, quant_error 0.4820, utilization 0.5890, perplexity 8252.9284,
Train Epoch: [3/20] Iters:[880/1972] transplant_loss 2.8747, rec_loss 0.0442, quant_error 0.4810, utilization 0.5890, perplexity 8253.6716,
Train Epoch: [3/20] Iters:[890/1972] transplant_loss 2.8644, rec_loss 0.0439, quant_error 0.4799, utilization 0.5893, perplexity 8254.5482,
Train Epoch: [3/20] Iters:[900/1972] transplant_loss 2.8574, rec_loss 0.0436, quant_error 0.4774, utilization 0.5889, perplexity 8242.8672,
Train Epoch: [3/20] Iters:[910/1972] transplant_loss 2.8603, rec_loss 0.0436, quant_error 0.4774, utilization 0.5897, perplexity 8258.8957,
Train Epoch: [3/20] Iters:[920/1972] transplant_loss 2.8563, rec_loss 0.0439, quant_error 0.4771, utilization 0.5894, perplexity 8256.1366,
Train Epoch: [3/20] Iters:[930/1972] transplant_loss 2.8657, rec_loss 0.0444, quant_error 0.4785, utilization 0.5892, perplexity 8252.2862,
Train Epoch: [3/20] Iters:[940/1972] transplant_loss 2.8729, rec_loss 0.0444, quant_error 0.4799, utilization 0.5890, perplexity 8246.9100,
Train Epoch: [3/20] Iters:[950/1972] transplant_loss 2.8833, rec_loss 0.0448, quant_error 0.4826, utilization 0.5888, perplexity 8243.8347,
Train Epoch: [3/20] Iters:[960/1972] transplant_loss 2.8778, rec_loss 0.0447, quant_error 0.4825, utilization 0.5886, perplexity 8240.9433,
Train Epoch: [3/20] Iters:[970/1972] transplant_loss 2.8784, rec_loss 0.0447, quant_error 0.4824, utilization 0.5889, perplexity 8245.2848,
Train Epoch: [3/20] Iters:[980/1972] transplant_loss 2.8758, rec_loss 0.0438, quant_error 0.4831, utilization 0.5889, perplexity 8246.0676,
Train Epoch: [3/20] Iters:[990/1972] transplant_loss 2.8786, rec_loss 0.0441, quant_error 0.4827, utilization 0.5892, perplexity 8249.5080,
Train Epoch: [3/20] Iters:[1000/1972] transplant_loss 2.8797, rec_loss 0.0444, quant_error 0.4820, utilization 0.5901, perplexity 8272.5046,
Train Epoch: [3/20] Iters:[1010/1972] transplant_loss 2.8929, rec_loss 0.0447, quant_error 0.4834, utilization 0.5903, perplexity 8277.5272,
Train Epoch: [3/20] Iters:[1020/1972] transplant_loss 2.8966, rec_loss 0.0449, quant_error 0.4839, utilization 0.5906, perplexity 8286.3383,
Train Epoch: [3/20] Iters:[1030/1972] transplant_loss 2.8936, rec_loss 0.0452, quant_error 0.4824, utilization 0.5905, perplexity 8285.8057,
Train Epoch: [3/20] Iters:[1040/1972] transplant_loss 2.8885, rec_loss 0.0457, quant_error 0.4823, utilization 0.5902, perplexity 8275.2171,
Train Epoch: [3/20] Iters:[1050/1972] transplant_loss 2.8827, rec_loss 0.0450, quant_error 0.4818, utilization 0.5897, perplexity 8255.5968,
Train Epoch: [3/20] Iters:[1060/1972] transplant_loss 2.8722, rec_loss 0.0444, quant_error 0.4800, utilization 0.5892, perplexity 8238.6013,
Train Epoch: [3/20] Iters:[1070/1972] transplant_loss 2.8722, rec_loss 0.0443, quant_error 0.4796, utilization 0.5885, perplexity 8226.0229,
Train Epoch: [3/20] Iters:[1080/1972] transplant_loss 2.8655, rec_loss 0.0442, quant_error 0.4792, utilization 0.5885, perplexity 8220.6022,
Train Epoch: [3/20] Iters:[1090/1972] transplant_loss 2.8663, rec_loss 0.0433, quant_error 0.4782, utilization 0.5883, perplexity 8223.6340,
Train Epoch: [3/20] Iters:[1100/1972] transplant_loss 2.8664, rec_loss 0.0431, quant_error 0.4778, utilization 0.5881, perplexity 8226.2915,
Train Epoch: [3/20] Iters:[1110/1972] transplant_loss 2.8585, rec_loss 0.0434, quant_error 0.4775, utilization 0.5879, perplexity 8223.4878,
