Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 3.5697, rec_loss 0.0460, quant_error 0.5900, utilization 0.2000, perplexity 11622.7743,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 3.5690, rec_loss 0.0464, quant_error 0.5921, utilization 0.2002, perplexity 11649.8863,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 3.5863, rec_loss 0.0465, quant_error 0.5920, utilization 0.2002, perplexity 11652.6162,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 3.5711, rec_loss 0.0470, quant_error 0.5931, utilization 0.2005, perplexity 11698.3791,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 3.5557, rec_loss 0.0465, quant_error 0.5906, utilization 0.2007, perplexity 11740.4289,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 3.5597, rec_loss 0.0462, quant_error 0.5909, utilization 0.2011, perplexity 11782.9030,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 3.5574, rec_loss 0.0465, quant_error 0.5901, utilization 0.2012, perplexity 11816.8196,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 3.5540, rec_loss 0.0467, quant_error 0.5895, utilization 0.2011, perplexity 11779.7810,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 3.5657, rec_loss 0.0459, quant_error 0.5903, utilization 0.2010, perplexity 11782.4770,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 3.5770, rec_loss 0.0465, quant_error 0.5914, utilization 0.2011, perplexity 11765.9255,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 3.5710, rec_loss 0.0461, quant_error 0.5900, utilization 0.2009, perplexity 11751.6953,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 3.5709, rec_loss 0.0459, quant_error 0.5892, utilization 0.2008, perplexity 11711.7592,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 3.5794, rec_loss 0.0454, quant_error 0.5894, utilization 0.2012, perplexity 11783.3892,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 3.5763, rec_loss 0.0464, quant_error 0.5899, utilization 0.2014, perplexity 11776.7019,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 3.5616, rec_loss 0.0452, quant_error 0.5875, utilization 0.2010, perplexity 11734.6932,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 3.5610, rec_loss 0.0459, quant_error 0.5873, utilization 0.2014, perplexity 11779.9733,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 3.5599, rec_loss 0.0463, quant_error 0.5863, utilization 0.2015, perplexity 11787.6998,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 3.5443, rec_loss 0.0471, quant_error 0.5873, utilization 0.2012, perplexity 11701.1057,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 3.5231, rec_loss 0.0463, quant_error 0.5858, utilization 0.2012, perplexity 11715.6486,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 3.5440, rec_loss 0.0479, quant_error 0.5883, utilization 0.2015, perplexity 11746.3916,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 3.5463, rec_loss 0.0478, quant_error 0.5891, utilization 0.2012, perplexity 11709.4982,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 3.5418, rec_loss 0.0470, quant_error 0.5902, utilization 0.2011, perplexity 11706.7226,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 3.5401, rec_loss 0.0465, quant_error 0.5888, utilization 0.2013, perplexity 11771.5813,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 3.5686, rec_loss 0.0469, quant_error 0.5912, utilization 0.2014, perplexity 11783.6133,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 3.5420, rec_loss 0.0462, quant_error 0.5869, utilization 0.2012, perplexity 11741.5148,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 3.5453, rec_loss 0.0459, quant_error 0.5846, utilization 0.2014, perplexity 11785.2732,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 3.5383, rec_loss 0.0462, quant_error 0.5829, utilization 0.2015, perplexity 11782.5342,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 3.5444, rec_loss 0.0458, quant_error 0.5828, utilization 0.2013, perplexity 11753.3709,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 3.5364, rec_loss 0.0460, quant_error 0.5823, utilization 0.2016, perplexity 11785.6402,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 3.5496, rec_loss 0.0462, quant_error 0.5851, utilization 0.2021, perplexity 11851.0897,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 3.5428, rec_loss 0.0467, quant_error 0.5857, utilization 0.2019, perplexity 11816.9707,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 3.5666, rec_loss 0.0470, quant_error 0.5887, utilization 0.2020, perplexity 11840.0114,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 3.5709, rec_loss 0.0479, quant_error 0.5905, utilization 0.2021, perplexity 11866.6490,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 3.5634, rec_loss 0.0481, quant_error 0.5890, utilization 0.2017, perplexity 11818.4090,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 3.5673, rec_loss 0.0478, quant_error 0.5882, utilization 0.2013, perplexity 11775.5601,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 3.5541, rec_loss 0.0474, quant_error 0.5891, utilization 0.2014, perplexity 11812.2734,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 3.5311, rec_loss 0.0464, quant_error 0.5849, utilization 0.2010, perplexity 11738.3136,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 3.5431, rec_loss 0.0465, quant_error 0.5838, utilization 0.2015, perplexity 11804.2729,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 3.5370, rec_loss 0.0455, quant_error 0.5822, utilization 0.2015, perplexity 11785.2504,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 3.5212, rec_loss 0.0453, quant_error 0.5808, utilization 0.2016, perplexity 11807.2185,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 3.5420, rec_loss 0.0456, quant_error 0.5826, utilization 0.2016, perplexity 11787.2506,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 3.5418, rec_loss 0.0467, quant_error 0.5828, utilization 0.2020, perplexity 11860.8917,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 3.5132, rec_loss 0.0465, quant_error 0.5813, utilization 0.2014, perplexity 11773.7009,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 3.5270, rec_loss 0.0476, quant_error 0.5831, utilization 0.2016, perplexity 11781.7761,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 3.5307, rec_loss 0.0480, quant_error 0.5837, utilization 0.2017, perplexity 11793.9796,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 3.5188, rec_loss 0.0474, quant_error 0.5804, utilization 0.2017, perplexity 11803.6596,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 3.5387, rec_loss 0.0472, quant_error 0.5830, utilization 0.2018, perplexity 11818.2705,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 3.5445, rec_loss 0.0467, quant_error 0.5824, utilization 0.2017, perplexity 11810.3589,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 3.5472, rec_loss 0.0465, quant_error 0.5841, utilization 0.2018, perplexity 11847.1903,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 3.5533, rec_loss 0.0463, quant_error 0.5857, utilization 0.2019, perplexity 11852.6421,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 3.5626, rec_loss 0.0468, quant_error 0.5887, utilization 0.2019, perplexity 11853.6758,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 3.5556, rec_loss 0.0464, quant_error 0.5884, utilization 0.2017, perplexity 11827.5683,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 3.5758, rec_loss 0.0466, quant_error 0.5901, utilization 0.2021, perplexity 11861.9833,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 3.5612, rec_loss 0.0456, quant_error 0.5862, utilization 0.2021, perplexity 11855.4224,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 3.5598, rec_loss 0.0452, quant_error 0.5863, utilization 0.2018, perplexity 11826.4832,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 3.5488, rec_loss 0.0445, quant_error 0.5816, utilization 0.2019, perplexity 11827.0166,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 3.5372, rec_loss 0.0451, quant_error 0.5781, utilization 0.2021, perplexity 11820.4482,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 3.5283, rec_loss 0.0445, quant_error 0.5759, utilization 0.2022, perplexity 11841.8337,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 3.5354, rec_loss 0.0456, quant_error 0.5764, utilization 0.2022, perplexity 11849.8625,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 3.5414, rec_loss 0.0456, quant_error 0.5748, utilization 0.2024, perplexity 11878.2225,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 3.5547, rec_loss 0.0459, quant_error 0.5765, utilization 0.2024, perplexity 11894.7417,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 3.5510, rec_loss 0.0453, quant_error 0.5777, utilization 0.2022, perplexity 11909.5793,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 3.5395, rec_loss 0.0455, quant_error 0.5786, utilization 0.2020, perplexity 11885.9171,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 3.5399, rec_loss 0.0445, quant_error 0.5790, utilization 0.2019, perplexity 11853.2485,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 3.5253, rec_loss 0.0445, quant_error 0.5786, utilization 0.2016, perplexity 11812.7117,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 3.5099, rec_loss 0.0443, quant_error 0.5775, utilization 0.2013, perplexity 11757.5291,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 3.4980, rec_loss 0.0439, quant_error 0.5750, utilization 0.2012, perplexity 11720.3997,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 3.4888, rec_loss 0.0440, quant_error 0.5727, utilization 0.2015, perplexity 11756.9285,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 3.4771, rec_loss 0.0450, quant_error 0.5718, utilization 0.2015, perplexity 11747.5594,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 3.4802, rec_loss 0.0458, quant_error 0.5718, utilization 0.2018, perplexity 11787.5136,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 3.4678, rec_loss 0.0460, quant_error 0.5708, utilization 0.2018, perplexity 11770.1317,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 3.4692, rec_loss 0.0466, quant_error 0.5728, utilization 0.2019, perplexity 11764.4169,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 3.4600, rec_loss 0.0459, quant_error 0.5729, utilization 0.2013, perplexity 11678.5646,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 3.4731, rec_loss 0.0453, quant_error 0.5724, utilization 0.2016, perplexity 11718.8554,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 3.4935, rec_loss 0.0450, quant_error 0.5757, utilization 0.2019, perplexity 11758.9223,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 3.5083, rec_loss 0.0453, quant_error 0.5761, utilization 0.2018, perplexity 11728.1036,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 3.5124, rec_loss 0.0451, quant_error 0.5763, utilization 0.2019, perplexity 11769.4290,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 3.5553, rec_loss 0.0456, quant_error 0.5800, utilization 0.2022, perplexity 11808.5292,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 3.5386, rec_loss 0.0459, quant_error 0.5799, utilization 0.2022, perplexity 11796.2001,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 3.5102, rec_loss 0.0456, quant_error 0.5752, utilization 0.2018, perplexity 11728.8869,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 3.5072, rec_loss 0.0458, quant_error 0.5769, utilization 0.2023, perplexity 11826.7853,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 3.5072, rec_loss 0.0455, quant_error 0.5759, utilization 0.2024, perplexity 11831.7506,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 3.4730, rec_loss 0.0455, quant_error 0.5721, utilization 0.2025, perplexity 11872.5231,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 3.4926, rec_loss 0.0455, quant_error 0.5725, utilization 0.2027, perplexity 11889.4587,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 3.4923, rec_loss 0.0451, quant_error 0.5720, utilization 0.2028, perplexity 11907.0645,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 3.4785, rec_loss 0.0441, quant_error 0.5691, utilization 0.2025, perplexity 11868.7327,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 3.4713, rec_loss 0.0448, quant_error 0.5681, utilization 0.2025, perplexity 11851.9760,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 3.4714, rec_loss 0.0444, quant_error 0.5673, utilization 0.2026, perplexity 11859.8511,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 3.4585, rec_loss 0.0442, quant_error 0.5665, utilization 0.2025, perplexity 11837.6275,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 3.4546, rec_loss 0.0444, quant_error 0.5671, utilization 0.2024, perplexity 11840.5675,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 3.4630, rec_loss 0.0443, quant_error 0.5669, utilization 0.2026, perplexity 11861.2016,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 3.4773, rec_loss 0.0440, quant_error 0.5680, utilization 0.2030, perplexity 11928.5597,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 3.4826, rec_loss 0.0441, quant_error 0.5688, utilization 0.2032, perplexity 11957.0071,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 3.4599, rec_loss 0.0437, quant_error 0.5662, utilization 0.2030, perplexity 11942.5425,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 3.4579, rec_loss 0.0433, quant_error 0.5660, utilization 0.2031, perplexity 11934.5615,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 3.4567, rec_loss 0.0435, quant_error 0.5656, utilization 0.2031, perplexity 11938.1261,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 3.4432, rec_loss 0.0434, quant_error 0.5633, utilization 0.2028, perplexity 11880.7466,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 3.4650, rec_loss 0.0433, quant_error 0.5638, utilization 0.2027, perplexity 11871.5231,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 3.4718, rec_loss 0.0439, quant_error 0.5653, utilization 0.2026, perplexity 11897.7433,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 3.4826, rec_loss 0.0444, quant_error 0.5658, utilization 0.2028, perplexity 11924.9773,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 3.4804, rec_loss 0.0443, quant_error 0.5679, utilization 0.2027, perplexity 11915.3434,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 3.4945, rec_loss 0.0445, quant_error 0.5725, utilization 0.2027, perplexity 11908.6746,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 3.4591, rec_loss 0.0442, quant_error 0.5683, utilization 0.2025, perplexity 11874.8006,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 3.4638, rec_loss 0.0441, quant_error 0.5675, utilization 0.2026, perplexity 11856.7591,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 3.4550, rec_loss 0.0437, quant_error 0.5652, utilization 0.2023, perplexity 11807.7309,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 3.4693, rec_loss 0.0435, quant_error 0.5650, utilization 0.2023, perplexity 11815.3634,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 3.4749, rec_loss 0.0436, quant_error 0.5633, utilization 0.2026, perplexity 11875.3895,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 3.4888, rec_loss 0.0446, quant_error 0.5671, utilization 0.2028, perplexity 11882.1898,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 3.4927, rec_loss 0.0446, quant_error 0.5691, utilization 0.2033, perplexity 11949.3795,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 3.4937, rec_loss 0.0443, quant_error 0.5684, utilization 0.2033, perplexity 11945.4938,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 3.4851, rec_loss 0.0448, quant_error 0.5678, utilization 0.2036, perplexity 11967.8784,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 3.4760, rec_loss 0.0441, quant_error 0.5657, utilization 0.2032, perplexity 11887.1436,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 3.4837, rec_loss 0.0438, quant_error 0.5645, utilization 0.2033, perplexity 11920.2281,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 3.4832, rec_loss 0.0436, quant_error 0.5636, utilization 0.2029, perplexity 11867.3995,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 3.4861, rec_loss 0.0443, quant_error 0.5644, utilization 0.2034, perplexity 11952.3099,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 3.4738, rec_loss 0.0442, quant_error 0.5632, utilization 0.2029, perplexity 11892.1044,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 3.4656, rec_loss 0.0455, quant_error 0.5647, utilization 0.2034, perplexity 11957.7169,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 3.4405, rec_loss 0.0451, quant_error 0.5646, utilization 0.2029, perplexity 11865.7982,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 3.4501, rec_loss 0.0455, quant_error 0.5658, utilization 0.2032, perplexity 11899.8892,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 3.4467, rec_loss 0.0455, quant_error 0.5664, utilization 0.2034, perplexity 11917.7601,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 3.4535, rec_loss 0.0453, quant_error 0.5666, utilization 0.2037, perplexity 11970.3305,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 3.4530, rec_loss 0.0447, quant_error 0.5660, utilization 0.2037, perplexity 11982.7146,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 3.4526, rec_loss 0.0445, quant_error 0.5629, utilization 0.2038, perplexity 12011.6215,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 3.4453, rec_loss 0.0441, quant_error 0.5630, utilization 0.2037, perplexity 11989.3143,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 3.4695, rec_loss 0.0445, quant_error 0.5629, utilization 0.2036, perplexity 11986.4619,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 3.4625, rec_loss 0.0447, quant_error 0.5635, utilization 0.2035, perplexity 11975.2237,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 3.4658, rec_loss 0.0442, quant_error 0.5628, utilization 0.2034, perplexity 11968.1389,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 3.4803, rec_loss 0.0451, quant_error 0.5670, utilization 0.2036, perplexity 12006.8295,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 3.4705, rec_loss 0.0456, quant_error 0.5652, utilization 0.2035, perplexity 12001.1687,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 3.4407, rec_loss 0.0447, quant_error 0.5629, utilization 0.2033, perplexity 11961.0054,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 3.4523, rec_loss 0.0452, quant_error 0.5644, utilization 0.2035, perplexity 12001.8357,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 3.4514, rec_loss 0.0458, quant_error 0.5650, utilization 0.2031, perplexity 11951.9066,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 3.4450, rec_loss 0.0454, quant_error 0.5665, utilization 0.2031, perplexity 11937.7774,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 3.4596, rec_loss 0.0453, quant_error 0.5681, utilization 0.2035, perplexity 11976.7844,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 3.4765, rec_loss 0.0460, quant_error 0.5727, utilization 0.2034, perplexity 11960.4927,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 3.4765, rec_loss 0.0456, quant_error 0.5716, utilization 0.2034, perplexity 11944.4631,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 3.4732, rec_loss 0.0458, quant_error 0.5707, utilization 0.2037, perplexity 11968.5398,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 3.4841, rec_loss 0.0462, quant_error 0.5682, utilization 0.2038, perplexity 11989.2465,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 3.4756, rec_loss 0.0465, quant_error 0.5673, utilization 0.2034, perplexity 11947.6449,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 3.4601, rec_loss 0.0457, quant_error 0.5634, utilization 0.2035, perplexity 11970.2939,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 3.4613, rec_loss 0.0453, quant_error 0.5628, utilization 0.2036, perplexity 11984.9030,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 3.4609, rec_loss 0.0455, quant_error 0.5626, utilization 0.2037, perplexity 12017.8977,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 3.4389, rec_loss 0.0444, quant_error 0.5608, utilization 0.2034, perplexity 11976.5201,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 3.4560, rec_loss 0.0441, quant_error 0.5626, utilization 0.2038, perplexity 12024.0662,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 3.4593, rec_loss 0.0443, quant_error 0.5647, utilization 0.2038, perplexity 11999.3845,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 3.4297, rec_loss 0.0441, quant_error 0.5610, utilization 0.2033, perplexity 11934.0044,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 3.4343, rec_loss 0.0435, quant_error 0.5605, utilization 0.2033, perplexity 11941.3892,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 3.4528, rec_loss 0.0443, quant_error 0.5631, utilization 0.2037, perplexity 12014.5938,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 3.4304, rec_loss 0.0444, quant_error 0.5605, utilization 0.2033, perplexity 11951.4854,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 3.4288, rec_loss 0.0444, quant_error 0.5581, utilization 0.2035, perplexity 11984.9410,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 3.4453, rec_loss 0.0443, quant_error 0.5590, utilization 0.2036, perplexity 11996.5342,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 3.4424, rec_loss 0.0447, quant_error 0.5580, utilization 0.2035, perplexity 11969.6919,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 3.4281, rec_loss 0.0444, quant_error 0.5578, utilization 0.2034, perplexity 11960.5373,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 3.4433, rec_loss 0.0446, quant_error 0.5604, utilization 0.2038, perplexity 12019.1064,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 3.4469, rec_loss 0.0452, quant_error 0.5630, utilization 0.2034, perplexity 11951.3382,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 3.4370, rec_loss 0.0456, quant_error 0.5628, utilization 0.2036, perplexity 11992.5443,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 3.4406, rec_loss 0.0454, quant_error 0.5638, utilization 0.2036, perplexity 11968.8402,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 3.4523, rec_loss 0.0449, quant_error 0.5601, utilization 0.2033, perplexity 11899.2580,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 3.4431, rec_loss 0.0447, quant_error 0.5579, utilization 0.2032, perplexity 11857.2020,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 3.4451, rec_loss 0.0445, quant_error 0.5552, utilization 0.2033, perplexity 11884.6646,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 3.4342, rec_loss 0.0446, quant_error 0.5531, utilization 0.2029, perplexity 11808.2563,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 3.4419, rec_loss 0.0440, quant_error 0.5537, utilization 0.2028, perplexity 11801.9286,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 3.4488, rec_loss 0.0444, quant_error 0.5553, utilization 0.2032, perplexity 11875.4021,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 3.4478, rec_loss 0.0441, quant_error 0.5549, utilization 0.2032, perplexity 11891.2523,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 3.4370, rec_loss 0.0435, quant_error 0.5541, utilization 0.2031, perplexity 11881.5583,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 3.4638, rec_loss 0.0433, quant_error 0.5590, utilization 0.2038, perplexity 11999.5830,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 3.4573, rec_loss 0.0441, quant_error 0.5598, utilization 0.2037, perplexity 11994.2063,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 3.4427, rec_loss 0.0442, quant_error 0.5601, utilization 0.2037, perplexity 11987.5491,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 3.4166, rec_loss 0.0435, quant_error 0.5559, utilization 0.2036, perplexity 11968.7652,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 3.4272, rec_loss 0.0444, quant_error 0.5571, utilization 0.2037, perplexity 11990.0901,
