Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 8.8996, rec_loss 0.0775, p_loss 0.5013, quant_error 0.5322, utilization 0.0025, perplexity 28.4165,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 9.0549, rec_loss 0.0781, p_loss 0.5008, quant_error 0.5347, utilization 0.0025, perplexity 28.4449,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 9.1780, rec_loss 0.0784, p_loss 0.4992, quant_error 0.5338, utilization 0.0025, perplexity 28.4958,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 9.2398, rec_loss 0.0792, p_loss 0.4993, quant_error 0.5396, utilization 0.0025, perplexity 28.6449,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 9.3369, rec_loss 0.0785, p_loss 0.4974, quant_error 0.5333, utilization 0.0025, perplexity 28.7127,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 9.4131, rec_loss 0.0778, p_loss 0.4977, quant_error 0.5332, utilization 0.0025, perplexity 28.8093,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 9.4642, rec_loss 0.0769, p_loss 0.4944, quant_error 0.5275, utilization 0.0025, perplexity 28.9661,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 9.4876, rec_loss 0.0765, p_loss 0.4931, quant_error 0.5260, utilization 0.0025, perplexity 29.1000,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 9.5188, rec_loss 0.0755, p_loss 0.4920, quant_error 0.5226, utilization 0.0025, perplexity 29.1846,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 9.5603, rec_loss 0.0759, p_loss 0.4898, quant_error 0.5262, utilization 0.0025, perplexity 29.3000,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 9.6503, rec_loss 0.0766, p_loss 0.4887, quant_error 0.5304, utilization 0.0025, perplexity 29.3825,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 9.6739, rec_loss 0.0766, p_loss 0.4882, quant_error 0.5289, utilization 0.0025, perplexity 29.4914,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 9.7445, rec_loss 0.0761, p_loss 0.4873, quant_error 0.5294, utilization 0.0025, perplexity 29.6996,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 9.8527, rec_loss 0.0764, p_loss 0.4852, quant_error 0.5285, utilization 0.0025, perplexity 29.7756,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 9.9229, rec_loss 0.0752, p_loss 0.4847, quant_error 0.5237, utilization 0.0025, perplexity 29.9142,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 10.0301, rec_loss 0.0748, p_loss 0.4847, quant_error 0.5185, utilization 0.0025, perplexity 30.0411,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 10.1722, rec_loss 0.0751, p_loss 0.4843, quant_error 0.5240, utilization 0.0025, perplexity 30.1794,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 10.2418, rec_loss 0.0746, p_loss 0.4832, quant_error 0.5229, utilization 0.0025, perplexity 30.2606,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 10.3600, rec_loss 0.0743, p_loss 0.4829, quant_error 0.5210, utilization 0.0025, perplexity 30.4067,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 10.5258, rec_loss 0.0748, p_loss 0.4808, quant_error 0.5210, utilization 0.0025, perplexity 30.5007,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 10.5942, rec_loss 0.0743, p_loss 0.4781, quant_error 0.5196, utilization 0.0025, perplexity 30.6475,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 10.6956, rec_loss 0.0738, p_loss 0.4773, quant_error 0.5176, utilization 0.0025, perplexity 30.7118,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 10.9086, rec_loss 0.0746, p_loss 0.4773, quant_error 0.5222, utilization 0.0025, perplexity 30.8101,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 11.0642, rec_loss 0.0747, p_loss 0.4768, quant_error 0.5247, utilization 0.0025, perplexity 30.9479,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 11.1626, rec_loss 0.0742, p_loss 0.4771, quant_error 0.5212, utilization 0.0025, perplexity 31.0548,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 11.3256, rec_loss 0.0744, p_loss 0.4772, quant_error 0.5256, utilization 0.0025, perplexity 31.1152,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 11.5111, rec_loss 0.0739, p_loss 0.4756, quant_error 0.5210, utilization 0.0025, perplexity 31.2144,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 11.6370, rec_loss 0.0736, p_loss 0.4752, quant_error 0.5169, utilization 0.0025, perplexity 31.3217,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 11.7241, rec_loss 0.0728, p_loss 0.4735, quant_error 0.5113, utilization 0.0025, perplexity 31.4508,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 11.9499, rec_loss 0.0744, p_loss 0.4723, quant_error 0.5182, utilization 0.0025, perplexity 31.5794,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 12.1237, rec_loss 0.0731, p_loss 0.4700, quant_error 0.5083, utilization 0.0025, perplexity 31.6658,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 12.2474, rec_loss 0.0733, p_loss 0.4687, quant_error 0.5111, utilization 0.0025, perplexity 31.8262,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 12.4084, rec_loss 0.0733, p_loss 0.4657, quant_error 0.5112, utilization 0.0025, perplexity 31.9748,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 12.7089, rec_loss 0.0738, p_loss 0.4643, quant_error 0.5158, utilization 0.0025, perplexity 32.0415,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 12.8517, rec_loss 0.0722, p_loss 0.4631, quant_error 0.5122, utilization 0.0025, perplexity 32.0684,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 12.9960, rec_loss 0.0734, p_loss 0.4636, quant_error 0.5183, utilization 0.0025, perplexity 32.2625,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 13.1921, rec_loss 0.0737, p_loss 0.4634, quant_error 0.5179, utilization 0.0025, perplexity 32.3396,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 13.3087, rec_loss 0.0730, p_loss 0.4637, quant_error 0.5121, utilization 0.0025, perplexity 32.3661,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 13.4266, rec_loss 0.0727, p_loss 0.4637, quant_error 0.5089, utilization 0.0025, perplexity 32.4446,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 13.5874, rec_loss 0.0730, p_loss 0.4633, quant_error 0.5122, utilization 0.0025, perplexity 32.6446,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 13.7886, rec_loss 0.0726, p_loss 0.4612, quant_error 0.5087, utilization 0.0025, perplexity 32.7159,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 13.9361, rec_loss 0.0723, p_loss 0.4600, quant_error 0.5056, utilization 0.0025, perplexity 32.8145,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 14.1197, rec_loss 0.0722, p_loss 0.4580, quant_error 0.5070, utilization 0.0025, perplexity 32.8908,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 14.1769, rec_loss 0.0717, p_loss 0.4557, quant_error 0.5047, utilization 0.0025, perplexity 32.9952,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 14.3173, rec_loss 0.0711, p_loss 0.4548, quant_error 0.5018, utilization 0.0025, perplexity 33.0185,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 14.4610, rec_loss 0.0708, p_loss 0.4544, quant_error 0.5076, utilization 0.0025, perplexity 33.0601,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 14.6136, rec_loss 0.0717, p_loss 0.4547, quant_error 0.5121, utilization 0.0025, perplexity 33.1571,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 14.8409, rec_loss 0.0723, p_loss 0.4539, quant_error 0.5166, utilization 0.0025, perplexity 33.2705,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 15.1391, rec_loss 0.0731, p_loss 0.4558, quant_error 0.5220, utilization 0.0025, perplexity 33.3299,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 15.3175, rec_loss 0.0739, p_loss 0.4556, quant_error 0.5213, utilization 0.0025, perplexity 33.4257,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 15.4351, rec_loss 0.0740, p_loss 0.4541, quant_error 0.5135, utilization 0.0025, perplexity 33.4192,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 15.5439, rec_loss 0.0732, p_loss 0.4533, quant_error 0.5090, utilization 0.0025, perplexity 33.4135,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 15.5947, rec_loss 0.0722, p_loss 0.4515, quant_error 0.5034, utilization 0.0025, perplexity 33.5033,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 15.5342, rec_loss 0.0712, p_loss 0.4491, quant_error 0.5023, utilization 0.0025, perplexity 33.6426,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 15.5650, rec_loss 0.0703, p_loss 0.4474, quant_error 0.5001, utilization 0.0025, perplexity 33.6517,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 15.5922, rec_loss 0.0696, p_loss 0.4469, quant_error 0.5019, utilization 0.0025, perplexity 33.8408,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 15.7077, rec_loss 0.0696, p_loss 0.4458, quant_error 0.5044, utilization 0.0025, perplexity 33.9906,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 15.8264, rec_loss 0.0699, p_loss 0.4460, quant_error 0.5062, utilization 0.0025, perplexity 34.0623,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 15.9750, rec_loss 0.0703, p_loss 0.4446, quant_error 0.5048, utilization 0.0025, perplexity 34.1371,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 16.1414, rec_loss 0.0716, p_loss 0.4446, quant_error 0.5040, utilization 0.0025, perplexity 34.2935,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 16.2810, rec_loss 0.0716, p_loss 0.4449, quant_error 0.5041, utilization 0.0025, perplexity 34.3678,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 16.3002, rec_loss 0.0708, p_loss 0.4435, quant_error 0.5011, utilization 0.0025, perplexity 34.4085,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 16.3398, rec_loss 0.0704, p_loss 0.4437, quant_error 0.5015, utilization 0.0025, perplexity 34.5011,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 16.4135, rec_loss 0.0702, p_loss 0.4433, quant_error 0.4977, utilization 0.0025, perplexity 34.5551,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 16.4993, rec_loss 0.0697, p_loss 0.4421, quant_error 0.5015, utilization 0.0025, perplexity 34.6349,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 16.6256, rec_loss 0.0698, p_loss 0.4409, quant_error 0.5016, utilization 0.0025, perplexity 34.7298,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 16.7823, rec_loss 0.0700, p_loss 0.4400, quant_error 0.5019, utilization 0.0025, perplexity 34.7620,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 16.8681, rec_loss 0.0695, p_loss 0.4394, quant_error 0.4953, utilization 0.0025, perplexity 34.8204,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 17.0375, rec_loss 0.0699, p_loss 0.4395, quant_error 0.5001, utilization 0.0025, perplexity 34.8454,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 17.0762, rec_loss 0.0690, p_loss 0.4376, quant_error 0.4926, utilization 0.0025, perplexity 34.9000,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 17.0914, rec_loss 0.0688, p_loss 0.4365, quant_error 0.4900, utilization 0.0025, perplexity 35.0130,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 17.0642, rec_loss 0.0684, p_loss 0.4365, quant_error 0.4886, utilization 0.0025, perplexity 35.1371,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 17.1189, rec_loss 0.0690, p_loss 0.4351, quant_error 0.4918, utilization 0.0025, perplexity 35.1371,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 17.0628, rec_loss 0.0680, p_loss 0.4337, quant_error 0.4859, utilization 0.0025, perplexity 35.2599,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 17.1229, rec_loss 0.0683, p_loss 0.4355, quant_error 0.4922, utilization 0.0025, perplexity 35.3436,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 17.1249, rec_loss 0.0679, p_loss 0.4347, quant_error 0.4913, utilization 0.0025, perplexity 35.2933,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 17.2066, rec_loss 0.0683, p_loss 0.4352, quant_error 0.4912, utilization 0.0025, perplexity 35.2768,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 17.2711, rec_loss 0.0679, p_loss 0.4342, quant_error 0.4914, utilization 0.0025, perplexity 35.3528,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 17.3663, rec_loss 0.0685, p_loss 0.4348, quant_error 0.4920, utilization 0.0025, perplexity 35.3203,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 17.3907, rec_loss 0.0679, p_loss 0.4328, quant_error 0.4866, utilization 0.0025, perplexity 35.3103,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 17.5269, rec_loss 0.0685, p_loss 0.4317, quant_error 0.4846, utilization 0.0025, perplexity 35.4134,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 17.5763, rec_loss 0.0686, p_loss 0.4303, quant_error 0.4821, utilization 0.0025, perplexity 35.4956,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 17.6264, rec_loss 0.0688, p_loss 0.4301, quant_error 0.4770, utilization 0.0025, perplexity 35.4583,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 17.6179, rec_loss 0.0680, p_loss 0.4300, quant_error 0.4753, utilization 0.0025, perplexity 35.5553,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 17.7638, rec_loss 0.0685, p_loss 0.4305, quant_error 0.4767, utilization 0.0025, perplexity 35.6256,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 17.7979, rec_loss 0.0687, p_loss 0.4321, quant_error 0.4806, utilization 0.0025, perplexity 35.6806,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 17.8647, rec_loss 0.0682, p_loss 0.4325, quant_error 0.4808, utilization 0.0025, perplexity 35.7343,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 17.8878, rec_loss 0.0678, p_loss 0.4318, quant_error 0.4853, utilization 0.0025, perplexity 35.8194,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 17.9211, rec_loss 0.0673, p_loss 0.4298, quant_error 0.4821, utilization 0.0025, perplexity 35.8394,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 17.7799, rec_loss 0.0666, p_loss 0.4283, quant_error 0.4809, utilization 0.0025, perplexity 35.9144,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 17.8547, rec_loss 0.0664, p_loss 0.4274, quant_error 0.4826, utilization 0.0025, perplexity 35.9404,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 17.9373, rec_loss 0.0670, p_loss 0.4269, quant_error 0.4863, utilization 0.0025, perplexity 35.9785,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 18.0295, rec_loss 0.0671, p_loss 0.4263, quant_error 0.4858, utilization 0.0025, perplexity 36.0642,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 18.1526, rec_loss 0.0679, p_loss 0.4266, quant_error 0.4917, utilization 0.0025, perplexity 36.1271,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 18.2617, rec_loss 0.0679, p_loss 0.4271, quant_error 0.4894, utilization 0.0025, perplexity 36.1006,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 18.2434, rec_loss 0.0680, p_loss 0.4263, quant_error 0.4877, utilization 0.0025, perplexity 36.1305,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 18.2866, rec_loss 0.0678, p_loss 0.4252, quant_error 0.4896, utilization 0.0025, perplexity 36.2017,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 18.2731, rec_loss 0.0670, p_loss 0.4260, quant_error 0.4875, utilization 0.0025, perplexity 36.2156,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 18.3166, rec_loss 0.0671, p_loss 0.4255, quant_error 0.4851, utilization 0.0025, perplexity 36.1927,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 18.4276, rec_loss 0.0677, p_loss 0.4262, quant_error 0.4915, utilization 0.0025, perplexity 36.2250,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 18.4908, rec_loss 0.0670, p_loss 0.4256, quant_error 0.4899, utilization 0.0025, perplexity 36.2747,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 18.4480, rec_loss 0.0665, p_loss 0.4250, quant_error 0.4838, utilization 0.0025, perplexity 36.2783,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 18.4779, rec_loss 0.0674, p_loss 0.4258, quant_error 0.4847, utilization 0.0025, perplexity 36.2809,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 18.4795, rec_loss 0.0674, p_loss 0.4256, quant_error 0.4854, utilization 0.0025, perplexity 36.3218,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 18.4214, rec_loss 0.0668, p_loss 0.4239, quant_error 0.4836, utilization 0.0025, perplexity 36.3798,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 18.4051, rec_loss 0.0667, p_loss 0.4234, quant_error 0.4803, utilization 0.0025, perplexity 36.3761,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 18.3271, rec_loss 0.0664, p_loss 0.4227, quant_error 0.4782, utilization 0.0025, perplexity 36.4285,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 18.3252, rec_loss 0.0667, p_loss 0.4217, quant_error 0.4805, utilization 0.0025, perplexity 36.4917,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 18.3692, rec_loss 0.0666, p_loss 0.4213, quant_error 0.4811, utilization 0.0025, perplexity 36.5339,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 18.4294, rec_loss 0.0661, p_loss 0.4214, quant_error 0.4763, utilization 0.0025, perplexity 36.5511,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 18.4994, rec_loss 0.0659, p_loss 0.4216, quant_error 0.4786, utilization 0.0025, perplexity 36.5338,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 18.6515, rec_loss 0.0660, p_loss 0.4209, quant_error 0.4791, utilization 0.0025, perplexity 36.5729,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 18.6474, rec_loss 0.0656, p_loss 0.4206, quant_error 0.4773, utilization 0.0025, perplexity 36.5864,
