Train Epoch: [2/5] Iters:[3870/20018] gen_loss -0.0092, rec_loss 0.0361, lpips_loss 0.2142, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 3.9949, d_loss 0.5004, logits_real 0.0647, logits_fake 0.0647,
Train Epoch: [2/5] Iters:[3880/20018] gen_loss -0.0043, rec_loss 0.0360, lpips_loss 0.2144, g_loss -0.0648, disc_weight 0.5000, disc_adaptive_weight 3.9339, d_loss 0.5004, logits_real 0.0647, logits_fake 0.0647,
Train Epoch: [2/5] Iters:[3890/20018] gen_loss -0.0008, rec_loss 0.0362, lpips_loss 0.2144, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 3.8668, d_loss 0.5004, logits_real 0.0650, logits_fake 0.0649,
Train Epoch: [2/5] Iters:[3900/20018] gen_loss -0.0067, rec_loss 0.0361, lpips_loss 0.2140, g_loss -0.0653, disc_weight 0.5000, disc_adaptive_weight 3.9326, d_loss 0.5004, logits_real 0.0653, logits_fake 0.0652,
Train Epoch: [2/5] Iters:[3910/20018] gen_loss -0.0008, rec_loss 0.0368, lpips_loss 0.2164, g_loss -0.0657, disc_weight 0.5000, disc_adaptive_weight 3.8608, d_loss 0.5003, logits_real 0.0659, logits_fake 0.0657,
Train Epoch: [2/5] Iters:[3920/20018] gen_loss -0.0047, rec_loss 0.0359, lpips_loss 0.2149, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 3.8765, d_loss 0.5004, logits_real 0.0659, logits_fake 0.0658,
Train Epoch: [2/5] Iters:[3930/20018] gen_loss -0.0153, rec_loss 0.0353, lpips_loss 0.2146, g_loss -0.0661, disc_weight 0.5000, disc_adaptive_weight 4.0102, d_loss 0.5004, logits_real 0.0659, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[3940/20018] gen_loss -0.0144, rec_loss 0.0351, lpips_loss 0.2144, g_loss -0.0660, disc_weight 0.5000, disc_adaptive_weight 3.9969, d_loss 0.5004, logits_real 0.0658, logits_fake 0.0658,
Train Epoch: [2/5] Iters:[3950/20018] gen_loss -0.0009, rec_loss 0.0356, lpips_loss 0.2151, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 3.8180, d_loss 0.5004, logits_real 0.0657, logits_fake 0.0657,
Train Epoch: [2/5] Iters:[3960/20018] gen_loss -0.0093, rec_loss 0.0348, lpips_loss 0.2133, g_loss -0.0655, disc_weight 0.5000, disc_adaptive_weight 3.9313, d_loss 0.5004, logits_real 0.0652, logits_fake 0.0654,
Train Epoch: [2/5] Iters:[3970/20018] gen_loss -0.0042, rec_loss 0.0353, lpips_loss 0.2146, g_loss -0.0655, disc_weight 0.5000, disc_adaptive_weight 3.8760, d_loss 0.5004, logits_real 0.0655, logits_fake 0.0655,
Train Epoch: [2/5] Iters:[3980/20018] gen_loss 0.0030, rec_loss 0.0358, lpips_loss 0.2149, g_loss -0.0655, disc_weight 0.5000, disc_adaptive_weight 3.7824, d_loss 0.5004, logits_real 0.0655, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[3990/20018] gen_loss 0.0045, rec_loss 0.0363, lpips_loss 0.2160, g_loss -0.0656, disc_weight 0.5000, disc_adaptive_weight 3.7777, d_loss 0.5004, logits_real 0.0656, logits_fake 0.0658,
Train Epoch: [2/5] Iters:[4000/20018] gen_loss -0.0022, rec_loss 0.0359, lpips_loss 0.2165, g_loss -0.0656, disc_weight 0.5000, disc_adaptive_weight 3.8816, d_loss 0.5004, logits_real 0.0657, logits_fake 0.0657,
Train Epoch: [2/5] Iters:[4010/20018] gen_loss 0.0021, rec_loss 0.0359, lpips_loss 0.2164, g_loss -0.0655, disc_weight 0.5000, disc_adaptive_weight 3.8195, d_loss 0.5003, logits_real 0.0659, logits_fake 0.0658,
Train Epoch: [2/5] Iters:[4020/20018] gen_loss -0.0019, rec_loss 0.0360, lpips_loss 0.2152, g_loss -0.0654, disc_weight 0.5000, disc_adaptive_weight 3.8685, d_loss 0.5003, logits_real 0.0657, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[4030/20018] gen_loss -0.0079, rec_loss 0.0358, lpips_loss 0.2150, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 3.9759, d_loss 0.5003, logits_real 0.0654, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4040/20018] gen_loss -0.0152, rec_loss 0.0360, lpips_loss 0.2152, g_loss -0.0649, disc_weight 0.5000, disc_adaptive_weight 4.1010, d_loss 0.5003, logits_real 0.0653, logits_fake 0.0651,
Train Epoch: [2/5] Iters:[4050/20018] gen_loss -0.0272, rec_loss 0.0361, lpips_loss 0.2143, g_loss -0.0649, disc_weight 0.5000, disc_adaptive_weight 4.2764, d_loss 0.5004, logits_real 0.0651, logits_fake 0.0650,
Train Epoch: [2/5] Iters:[4060/20018] gen_loss -0.0288, rec_loss 0.0365, lpips_loss 0.2136, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 4.2836, d_loss 0.5004, logits_real 0.0649, logits_fake 0.0650,
Train Epoch: [2/5] Iters:[4070/20018] gen_loss -0.0234, rec_loss 0.0362, lpips_loss 0.2142, g_loss -0.0653, disc_weight 0.5000, disc_adaptive_weight 4.1968, d_loss 0.5004, logits_real 0.0651, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4080/20018] gen_loss -0.0260, rec_loss 0.0369, lpips_loss 0.2137, g_loss -0.0657, disc_weight 0.5000, disc_adaptive_weight 4.2135, d_loss 0.5004, logits_real 0.0654, logits_fake 0.0655,
Train Epoch: [2/5] Iters:[4090/20018] gen_loss -0.0174, rec_loss 0.0365, lpips_loss 0.2128, g_loss -0.0659, disc_weight 0.5000, disc_adaptive_weight 4.0494, d_loss 0.5004, logits_real 0.0653, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[4100/20018] gen_loss -0.0034, rec_loss 0.0366, lpips_loss 0.2133, g_loss -0.0661, disc_weight 0.5000, disc_adaptive_weight 3.8335, d_loss 0.5005, logits_real 0.0655, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[4110/20018] gen_loss -0.0044, rec_loss 0.0366, lpips_loss 0.2144, g_loss -0.0662, disc_weight 0.5000, disc_adaptive_weight 3.8525, d_loss 0.5004, logits_real 0.0658, logits_fake 0.0661,
Train Epoch: [2/5] Iters:[4120/20018] gen_loss 0.0003, rec_loss 0.0372, lpips_loss 0.2144, g_loss -0.0664, disc_weight 0.5000, disc_adaptive_weight 3.7834, d_loss 0.5004, logits_real 0.0659, logits_fake 0.0662,
Train Epoch: [2/5] Iters:[4130/20018] gen_loss 0.0049, rec_loss 0.0369, lpips_loss 0.2150, g_loss -0.0666, disc_weight 0.5000, disc_adaptive_weight 3.7045, d_loss 0.5004, logits_real 0.0661, logits_fake 0.0664,
Train Epoch: [2/5] Iters:[4140/20018] gen_loss 0.0038, rec_loss 0.0365, lpips_loss 0.2151, g_loss -0.0666, disc_weight 0.5000, disc_adaptive_weight 3.7190, d_loss 0.5003, logits_real 0.0665, logits_fake 0.0663,
Train Epoch: [2/5] Iters:[4150/20018] gen_loss 0.0024, rec_loss 0.0357, lpips_loss 0.2137, g_loss -0.0666, disc_weight 0.5000, disc_adaptive_weight 3.7067, d_loss 0.5003, logits_real 0.0668, logits_fake 0.0665,
Train Epoch: [2/5] Iters:[4160/20018] gen_loss -0.0017, rec_loss 0.0354, lpips_loss 0.2131, g_loss -0.0668, disc_weight 0.5000, disc_adaptive_weight 3.7409, d_loss 0.5003, logits_real 0.0670, logits_fake 0.0667,
Train Epoch: [2/5] Iters:[4170/20018] gen_loss -0.0049, rec_loss 0.0346, lpips_loss 0.2135, g_loss -0.0671, disc_weight 0.5000, disc_adaptive_weight 3.7714, d_loss 0.5003, logits_real 0.0673, logits_fake 0.0669,
Train Epoch: [2/5] Iters:[4180/20018] gen_loss -0.0095, rec_loss 0.0348, lpips_loss 0.2139, g_loss -0.0672, disc_weight 0.5000, disc_adaptive_weight 3.8441, d_loss 0.5003, logits_real 0.0675, logits_fake 0.0672,
Train Epoch: [2/5] Iters:[4190/20018] gen_loss -0.0121, rec_loss 0.0355, lpips_loss 0.2139, g_loss -0.0673, disc_weight 0.5000, disc_adaptive_weight 3.8854, d_loss 0.5003, logits_real 0.0677, logits_fake 0.0674,
Train Epoch: [2/5] Iters:[4200/20018] gen_loss -0.0194, rec_loss 0.0360, lpips_loss 0.2143, g_loss -0.0677, disc_weight 0.5000, disc_adaptive_weight 3.9853, d_loss 0.5003, logits_real 0.0678, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[4210/20018] gen_loss -0.0179, rec_loss 0.0365, lpips_loss 0.2145, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 3.9607, d_loss 0.5003, logits_real 0.0679, logits_fake 0.0677,
Train Epoch: [2/5] Iters:[4220/20018] gen_loss -0.0245, rec_loss 0.0367, lpips_loss 0.2139, g_loss -0.0682, disc_weight 0.5000, disc_adaptive_weight 4.0380, d_loss 0.5003, logits_real 0.0681, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[4230/20018] gen_loss -0.0242, rec_loss 0.0361, lpips_loss 0.2129, g_loss -0.0684, disc_weight 0.5000, disc_adaptive_weight 3.9932, d_loss 0.5003, logits_real 0.0682, logits_fake 0.0680,
Train Epoch: [2/5] Iters:[4240/20018] gen_loss -0.0182, rec_loss 0.0358, lpips_loss 0.2127, g_loss -0.0686, disc_weight 0.5000, disc_adaptive_weight 3.8859, d_loss 0.5003, logits_real 0.0684, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[4250/20018] gen_loss -0.0201, rec_loss 0.0356, lpips_loss 0.2131, g_loss -0.0686, disc_weight 0.5000, disc_adaptive_weight 3.9155, d_loss 0.5003, logits_real 0.0685, logits_fake 0.0683,
Train Epoch: [2/5] Iters:[4260/20018] gen_loss -0.0168, rec_loss 0.0355, lpips_loss 0.2129, g_loss -0.0686, disc_weight 0.5000, disc_adaptive_weight 3.8604, d_loss 0.5004, logits_real 0.0685, logits_fake 0.0684,
Train Epoch: [2/5] Iters:[4270/20018] gen_loss -0.0157, rec_loss 0.0356, lpips_loss 0.2129, g_loss -0.0683, disc_weight 0.5000, disc_adaptive_weight 3.8651, d_loss 0.5004, logits_real 0.0682, logits_fake 0.0683,
Train Epoch: [2/5] Iters:[4280/20018] gen_loss -0.0092, rec_loss 0.0358, lpips_loss 0.2133, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 3.7951, d_loss 0.5004, logits_real 0.0681, logits_fake 0.0681,
Train Epoch: [2/5] Iters:[4290/20018] gen_loss -0.0155, rec_loss 0.0359, lpips_loss 0.2129, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 3.8764, d_loss 0.5004, logits_real 0.0679, logits_fake 0.0681,
Train Epoch: [2/5] Iters:[4300/20018] gen_loss -0.0127, rec_loss 0.0366, lpips_loss 0.2137, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 3.8605, d_loss 0.5004, logits_real 0.0679, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[4310/20018] gen_loss -0.0104, rec_loss 0.0366, lpips_loss 0.2137, g_loss -0.0676, disc_weight 0.5000, disc_adaptive_weight 3.8519, d_loss 0.5003, logits_real 0.0676, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[4320/20018] gen_loss -0.0080, rec_loss 0.0364, lpips_loss 0.2138, g_loss -0.0674, disc_weight 0.5000, disc_adaptive_weight 3.8261, d_loss 0.5003, logits_real 0.0675, logits_fake 0.0672,
Train Epoch: [2/5] Iters:[4330/20018] gen_loss -0.0065, rec_loss 0.0362, lpips_loss 0.2128, g_loss -0.0672, disc_weight 0.5000, disc_adaptive_weight 3.7955, d_loss 0.5003, logits_real 0.0671, logits_fake 0.0668,
Train Epoch: [2/5] Iters:[4340/20018] gen_loss 0.0016, rec_loss 0.0358, lpips_loss 0.2127, g_loss -0.0666, disc_weight 0.5000, disc_adaptive_weight 3.7027, d_loss 0.5003, logits_real 0.0667, logits_fake 0.0662,
Train Epoch: [2/5] Iters:[4350/20018] gen_loss 0.0093, rec_loss 0.0348, lpips_loss 0.2120, g_loss -0.0661, disc_weight 0.5000, disc_adaptive_weight 3.5908, d_loss 0.5003, logits_real 0.0663, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[4360/20018] gen_loss 0.0082, rec_loss 0.0348, lpips_loss 0.2131, g_loss -0.0661, disc_weight 0.5000, disc_adaptive_weight 3.6212, d_loss 0.5003, logits_real 0.0663, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[4370/20018] gen_loss 0.0108, rec_loss 0.0354, lpips_loss 0.2136, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 3.6135, d_loss 0.5003, logits_real 0.0660, logits_fake 0.0657,
Train Epoch: [2/5] Iters:[4380/20018] gen_loss 0.0129, rec_loss 0.0359, lpips_loss 0.2156, g_loss -0.0656, disc_weight 0.5000, disc_adaptive_weight 3.6322, d_loss 0.5003, logits_real 0.0659, logits_fake 0.0658,
Train Epoch: [2/5] Iters:[4390/20018] gen_loss 0.0093, rec_loss 0.0364, lpips_loss 0.2166, g_loss -0.0657, disc_weight 0.5000, disc_adaptive_weight 3.7056, d_loss 0.5003, logits_real 0.0660, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[4400/20018] gen_loss 0.0031, rec_loss 0.0372, lpips_loss 0.2169, g_loss -0.0656, disc_weight 0.5000, disc_adaptive_weight 3.8209, d_loss 0.5004, logits_real 0.0660, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[4410/20018] gen_loss 0.0001, rec_loss 0.0373, lpips_loss 0.2166, g_loss -0.0657, disc_weight 0.5000, disc_adaptive_weight 3.8608, d_loss 0.5004, logits_real 0.0659, logits_fake 0.0660,
Train Epoch: [2/5] Iters:[4420/20018] gen_loss -0.0038, rec_loss 0.0372, lpips_loss 0.2165, g_loss -0.0659, disc_weight 0.5000, disc_adaptive_weight 3.9056, d_loss 0.5004, logits_real 0.0660, logits_fake 0.0661,
Train Epoch: [2/5] Iters:[4430/20018] gen_loss -0.0154, rec_loss 0.0371, lpips_loss 0.2149, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 4.0607, d_loss 0.5004, logits_real 0.0661, logits_fake 0.0661,
Train Epoch: [2/5] Iters:[4440/20018] gen_loss -0.0122, rec_loss 0.0368, lpips_loss 0.2150, g_loss -0.0656, disc_weight 0.5000, disc_adaptive_weight 4.0251, d_loss 0.5003, logits_real 0.0657, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[4450/20018] gen_loss -0.0127, rec_loss 0.0361, lpips_loss 0.2137, g_loss -0.0654, disc_weight 0.5000, disc_adaptive_weight 4.0156, d_loss 0.5005, logits_real 0.0651, logits_fake 0.0654,
Train Epoch: [2/5] Iters:[4460/20018] gen_loss -0.0133, rec_loss 0.0360, lpips_loss 0.2138, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 4.0462, d_loss 0.5005, logits_real 0.0646, logits_fake 0.0650,
Train Epoch: [2/5] Iters:[4470/20018] gen_loss -0.0182, rec_loss 0.0355, lpips_loss 0.2127, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 4.0990, d_loss 0.5005, logits_real 0.0644, logits_fake 0.0649,
Train Epoch: [2/5] Iters:[4480/20018] gen_loss -0.0294, rec_loss 0.0356, lpips_loss 0.2138, g_loss -0.0652, disc_weight 0.5000, disc_adaptive_weight 4.2756, d_loss 0.5006, logits_real 0.0644, logits_fake 0.0652,
Train Epoch: [2/5] Iters:[4490/20018] gen_loss -0.0422, rec_loss 0.0357, lpips_loss 0.2144, g_loss -0.0656, disc_weight 0.5000, disc_adaptive_weight 4.4581, d_loss 0.5006, logits_real 0.0648, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[4500/20018] gen_loss -0.0570, rec_loss 0.0366, lpips_loss 0.2159, g_loss -0.0659, disc_weight 0.5000, disc_adaptive_weight 4.6931, d_loss 0.5006, logits_real 0.0654, logits_fake 0.0661,
Train Epoch: [2/5] Iters:[4510/20018] gen_loss -0.0533, rec_loss 0.0363, lpips_loss 0.2157, g_loss -0.0662, disc_weight 0.5000, disc_adaptive_weight 4.6162, d_loss 0.5005, logits_real 0.0658, logits_fake 0.0663,
Train Epoch: [2/5] Iters:[4520/20018] gen_loss -0.0389, rec_loss 0.0371, lpips_loss 0.2172, g_loss -0.0662, disc_weight 0.5000, disc_adaptive_weight 4.4266, d_loss 0.5005, logits_real 0.0658, logits_fake 0.0664,
Train Epoch: [2/5] Iters:[4530/20018] gen_loss -0.0218, rec_loss 0.0371, lpips_loss 0.2172, g_loss -0.0662, disc_weight 0.5000, disc_adaptive_weight 4.1707, d_loss 0.5004, logits_real 0.0658, logits_fake 0.0661,
Train Epoch: [2/5] Iters:[4540/20018] gen_loss -0.0183, rec_loss 0.0373, lpips_loss 0.2170, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 4.1400, d_loss 0.5004, logits_real 0.0657, logits_fake 0.0659,
Train Epoch: [2/5] Iters:[4550/20018] gen_loss -0.0047, rec_loss 0.0364, lpips_loss 0.2154, g_loss -0.0653, disc_weight 0.5000, disc_adaptive_weight 3.9324, d_loss 0.5004, logits_real 0.0650, logits_fake 0.0652,
Train Epoch: [2/5] Iters:[4560/20018] gen_loss -0.0040, rec_loss 0.0358, lpips_loss 0.2140, g_loss -0.0649, disc_weight 0.5000, disc_adaptive_weight 3.9117, d_loss 0.5004, logits_real 0.0647, logits_fake 0.0648,
Train Epoch: [2/5] Iters:[4570/20018] gen_loss -0.0096, rec_loss 0.0355, lpips_loss 0.2135, g_loss -0.0647, disc_weight 0.5000, disc_adaptive_weight 3.9958, d_loss 0.5003, logits_real 0.0647, logits_fake 0.0645,
Train Epoch: [2/5] Iters:[4580/20018] gen_loss -0.0128, rec_loss 0.0351, lpips_loss 0.2120, g_loss -0.0646, disc_weight 0.5000, disc_adaptive_weight 4.0281, d_loss 0.5004, logits_real 0.0643, logits_fake 0.0645,
Train Epoch: [2/5] Iters:[4590/20018] gen_loss -0.0070, rec_loss 0.0354, lpips_loss 0.2118, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 3.9144, d_loss 0.5004, logits_real 0.0645, logits_fake 0.0647,
Train Epoch: [2/5] Iters:[4600/20018] gen_loss -0.0137, rec_loss 0.0360, lpips_loss 0.2140, g_loss -0.0655, disc_weight 0.5000, disc_adaptive_weight 4.0303, d_loss 0.5004, logits_real 0.0651, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4610/20018] gen_loss -0.0134, rec_loss 0.0366, lpips_loss 0.2158, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 4.0451, d_loss 0.5004, logits_real 0.0653, logits_fake 0.0655,
Train Epoch: [2/5] Iters:[4620/20018] gen_loss -0.0122, rec_loss 0.0364, lpips_loss 0.2155, g_loss -0.0658, disc_weight 0.5000, disc_adaptive_weight 4.0214, d_loss 0.5004, logits_real 0.0654, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[4630/20018] gen_loss -0.0072, rec_loss 0.0371, lpips_loss 0.2174, g_loss -0.0659, disc_weight 0.5000, disc_adaptive_weight 3.9744, d_loss 0.5004, logits_real 0.0655, logits_fake 0.0656,
Train Epoch: [2/5] Iters:[4640/20018] gen_loss -0.0037, rec_loss 0.0367, lpips_loss 0.2171, g_loss -0.0654, disc_weight 0.5000, disc_adaptive_weight 3.9392, d_loss 0.5004, logits_real 0.0650, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4650/20018] gen_loss 0.0147, rec_loss 0.0366, lpips_loss 0.2168, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 3.6679, d_loss 0.5004, logits_real 0.0647, logits_fake 0.0649,
Train Epoch: [2/5] Iters:[4660/20018] gen_loss 0.0154, rec_loss 0.0365, lpips_loss 0.2159, g_loss -0.0648, disc_weight 0.5000, disc_adaptive_weight 3.6620, d_loss 0.5004, logits_real 0.0645, logits_fake 0.0646,
Train Epoch: [2/5] Iters:[4670/20018] gen_loss 0.0184, rec_loss 0.0363, lpips_loss 0.2161, g_loss -0.0644, disc_weight 0.5000, disc_adaptive_weight 3.6295, d_loss 0.5004, logits_real 0.0641, logits_fake 0.0643,
Train Epoch: [2/5] Iters:[4680/20018] gen_loss 0.0132, rec_loss 0.0360, lpips_loss 0.2154, g_loss -0.0643, disc_weight 0.5000, disc_adaptive_weight 3.7065, d_loss 0.5004, logits_real 0.0639, logits_fake 0.0641,
Train Epoch: [2/5] Iters:[4690/20018] gen_loss 0.0084, rec_loss 0.0356, lpips_loss 0.2153, g_loss -0.0643, disc_weight 0.5000, disc_adaptive_weight 3.7695, d_loss 0.5004, logits_real 0.0639, logits_fake 0.0641,
Train Epoch: [2/5] Iters:[4700/20018] gen_loss -0.0004, rec_loss 0.0355, lpips_loss 0.2146, g_loss -0.0645, disc_weight 0.5000, disc_adaptive_weight 3.8843, d_loss 0.5004, logits_real 0.0642, logits_fake 0.0644,
Train Epoch: [2/5] Iters:[4710/20018] gen_loss -0.0036, rec_loss 0.0355, lpips_loss 0.2142, g_loss -0.0648, disc_weight 0.5000, disc_adaptive_weight 3.9083, d_loss 0.5004, logits_real 0.0644, logits_fake 0.0647,
Train Epoch: [2/5] Iters:[4720/20018] gen_loss -0.0126, rec_loss 0.0357, lpips_loss 0.2147, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 4.0481, d_loss 0.5004, logits_real 0.0646, logits_fake 0.0649,
Train Epoch: [2/5] Iters:[4730/20018] gen_loss -0.0050, rec_loss 0.0355, lpips_loss 0.2144, g_loss -0.0653, disc_weight 0.5000, disc_adaptive_weight 3.9054, d_loss 0.5004, logits_real 0.0649, logits_fake 0.0651,
Train Epoch: [2/5] Iters:[4740/20018] gen_loss -0.0089, rec_loss 0.0356, lpips_loss 0.2133, g_loss -0.0654, disc_weight 0.5000, disc_adaptive_weight 3.9428, d_loss 0.5004, logits_real 0.0651, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4750/20018] gen_loss -0.0165, rec_loss 0.0352, lpips_loss 0.2128, g_loss -0.0653, disc_weight 0.5000, disc_adaptive_weight 4.0515, d_loss 0.5005, logits_real 0.0651, logits_fake 0.0654,
Train Epoch: [2/5] Iters:[4760/20018] gen_loss -0.0280, rec_loss 0.0350, lpips_loss 0.2129, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 4.2401, d_loss 0.5004, logits_real 0.0650, logits_fake 0.0652,
Train Epoch: [2/5] Iters:[4770/20018] gen_loss -0.0242, rec_loss 0.0347, lpips_loss 0.2120, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 4.1632, d_loss 0.5004, logits_real 0.0650, logits_fake 0.0652,
Train Epoch: [2/5] Iters:[4780/20018] gen_loss -0.0257, rec_loss 0.0353, lpips_loss 0.2119, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 4.1954, d_loss 0.5004, logits_real 0.0651, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4790/20018] gen_loss -0.0149, rec_loss 0.0358, lpips_loss 0.2135, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 4.0625, d_loss 0.5004, logits_real 0.0651, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4800/20018] gen_loss -0.0076, rec_loss 0.0361, lpips_loss 0.2137, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 3.9526, d_loss 0.5004, logits_real 0.0650, logits_fake 0.0650,
Train Epoch: [2/5] Iters:[4810/20018] gen_loss 0.0115, rec_loss 0.0363, lpips_loss 0.2133, g_loss -0.0649, disc_weight 0.5000, disc_adaptive_weight 3.6638, d_loss 0.5003, logits_real 0.0648, logits_fake 0.0647,
Train Epoch: [2/5] Iters:[4820/20018] gen_loss 0.0127, rec_loss 0.0371, lpips_loss 0.2141, g_loss -0.0651, disc_weight 0.5000, disc_adaptive_weight 3.6622, d_loss 0.5003, logits_real 0.0651, logits_fake 0.0648,
Train Epoch: [2/5] Iters:[4830/20018] gen_loss 0.0122, rec_loss 0.0366, lpips_loss 0.2145, g_loss -0.0648, disc_weight 0.5000, disc_adaptive_weight 3.6835, d_loss 0.5003, logits_real 0.0650, logits_fake 0.0646,
Train Epoch: [2/5] Iters:[4840/20018] gen_loss 0.0022, rec_loss 0.0361, lpips_loss 0.2142, g_loss -0.0650, disc_weight 0.5000, disc_adaptive_weight 3.8159, d_loss 0.5003, logits_real 0.0650, logits_fake 0.0647,
Train Epoch: [2/5] Iters:[4850/20018] gen_loss 0.0008, rec_loss 0.0364, lpips_loss 0.2151, g_loss -0.0653, disc_weight 0.5000, disc_adaptive_weight 3.8381, d_loss 0.5003, logits_real 0.0655, logits_fake 0.0653,
Train Epoch: [2/5] Iters:[4860/20018] gen_loss -0.0066, rec_loss 0.0365, lpips_loss 0.2166, g_loss -0.0659, disc_weight 0.5000, disc_adaptive_weight 3.9432, d_loss 0.5004, logits_real 0.0660, logits_fake 0.0660,
Train Epoch: [2/5] Iters:[4870/20018] gen_loss -0.0143, rec_loss 0.0359, lpips_loss 0.2166, g_loss -0.0663, disc_weight 0.5000, disc_adaptive_weight 4.0250, d_loss 0.5004, logits_real 0.0663, logits_fake 0.0665,
Train Epoch: [2/5] Iters:[4880/20018] gen_loss -0.0258, rec_loss 0.0362, lpips_loss 0.2164, g_loss -0.0670, disc_weight 0.5000, disc_adaptive_weight 4.1537, d_loss 0.5004, logits_real 0.0669, logits_fake 0.0671,
Train Epoch: [2/5] Iters:[4890/20018] gen_loss -0.0221, rec_loss 0.0364, lpips_loss 0.2160, g_loss -0.0676, disc_weight 0.5000, disc_adaptive_weight 4.0636, d_loss 0.5004, logits_real 0.0674, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[4900/20018] gen_loss -0.0219, rec_loss 0.0358, lpips_loss 0.2153, g_loss -0.0675, disc_weight 0.5000, disc_adaptive_weight 4.0425, d_loss 0.5004, logits_real 0.0675, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[4910/20018] gen_loss -0.0133, rec_loss 0.0364, lpips_loss 0.2154, g_loss -0.0676, disc_weight 0.5000, disc_adaptive_weight 3.9204, d_loss 0.5004, logits_real 0.0674, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[4920/20018] gen_loss -0.0086, rec_loss 0.0364, lpips_loss 0.2153, g_loss -0.0675, disc_weight 0.5000, disc_adaptive_weight 3.8542, d_loss 0.5005, logits_real 0.0670, logits_fake 0.0675,
Train Epoch: [2/5] Iters:[4930/20018] gen_loss -0.0027, rec_loss 0.0360, lpips_loss 0.2150, g_loss -0.0673, disc_weight 0.5000, disc_adaptive_weight 3.7687, d_loss 0.5005, logits_real 0.0669, logits_fake 0.0674,
Train Epoch: [2/5] Iters:[4940/20018] gen_loss -0.0047, rec_loss 0.0361, lpips_loss 0.2153, g_loss -0.0669, disc_weight 0.5000, disc_adaptive_weight 3.8312, d_loss 0.5005, logits_real 0.0666, logits_fake 0.0670,
Train Epoch: [2/5] Iters:[4950/20018] gen_loss -0.0119, rec_loss 0.0373, lpips_loss 0.2158, g_loss -0.0669, disc_weight 0.5000, disc_adaptive_weight 3.9595, d_loss 0.5005, logits_real 0.0664, logits_fake 0.0669,
Train Epoch: [2/5] Iters:[4960/20018] gen_loss -0.0183, rec_loss 0.0367, lpips_loss 0.2150, g_loss -0.0668, disc_weight 0.5000, disc_adaptive_weight 4.0410, d_loss 0.5004, logits_real 0.0665, logits_fake 0.0668,
Train Epoch: [2/5] Iters:[4970/20018] gen_loss -0.0147, rec_loss 0.0374, lpips_loss 0.2158, g_loss -0.0670, disc_weight 0.5000, disc_adaptive_weight 3.9990, d_loss 0.5004, logits_real 0.0669, logits_fake 0.0670,
