Train Epoch: [2/5] Iters:[11380/20018] gen_loss 0.0170, rec_loss 0.0294, lpips_loss 0.1786, g_loss -0.0685, disc_weight 0.5000, disc_adaptive_weight 2.7864, d_loss 0.5003, logits_real 0.0687, logits_fake 0.0686,
Train Epoch: [2/5] Iters:[11390/20018] gen_loss 0.0102, rec_loss 0.0293, lpips_loss 0.1785, g_loss -0.0689, disc_weight 0.5000, disc_adaptive_weight 2.8615, d_loss 0.5003, logits_real 0.0691, logits_fake 0.0690,
Train Epoch: [2/5] Iters:[11400/20018] gen_loss -0.0018, rec_loss 0.0295, lpips_loss 0.1792, g_loss -0.0695, disc_weight 0.5000, disc_adaptive_weight 3.0264, d_loss 0.5004, logits_real 0.0696, logits_fake 0.0699,
Train Epoch: [2/5] Iters:[11410/20018] gen_loss -0.0083, rec_loss 0.0290, lpips_loss 0.1776, g_loss -0.0701, disc_weight 0.5000, disc_adaptive_weight 3.0638, d_loss 0.5004, logits_real 0.0702, logits_fake 0.0704,
Train Epoch: [2/5] Iters:[11420/20018] gen_loss -0.0120, rec_loss 0.0289, lpips_loss 0.1782, g_loss -0.0703, disc_weight 0.5000, disc_adaptive_weight 3.1174, d_loss 0.5004, logits_real 0.0704, logits_fake 0.0707,
Train Epoch: [2/5] Iters:[11430/20018] gen_loss -0.0071, rec_loss 0.0286, lpips_loss 0.1785, g_loss -0.0705, disc_weight 0.5000, disc_adaptive_weight 3.0392, d_loss 0.5004, logits_real 0.0706, logits_fake 0.0708,
Train Epoch: [2/5] Iters:[11440/20018] gen_loss -0.0027, rec_loss 0.0288, lpips_loss 0.1788, g_loss -0.0704, disc_weight 0.5000, disc_adaptive_weight 2.9883, d_loss 0.5003, logits_real 0.0704, logits_fake 0.0705,
Train Epoch: [2/5] Iters:[11450/20018] gen_loss 0.0062, rec_loss 0.0286, lpips_loss 0.1773, g_loss -0.0703, disc_weight 0.5000, disc_adaptive_weight 2.8453, d_loss 0.5004, logits_real 0.0699, logits_fake 0.0701,
Train Epoch: [2/5] Iters:[11460/20018] gen_loss 0.0114, rec_loss 0.0291, lpips_loss 0.1784, g_loss -0.0698, disc_weight 0.5000, disc_adaptive_weight 2.8097, d_loss 0.5004, logits_real 0.0695, logits_fake 0.0699,
Train Epoch: [2/5] Iters:[11470/20018] gen_loss 0.0106, rec_loss 0.0294, lpips_loss 0.1785, g_loss -0.0699, disc_weight 0.5000, disc_adaptive_weight 2.8267, d_loss 0.5004, logits_real 0.0695, logits_fake 0.0698,
Train Epoch: [2/5] Iters:[11480/20018] gen_loss 0.0033, rec_loss 0.0293, lpips_loss 0.1784, g_loss -0.0700, disc_weight 0.5000, disc_adaptive_weight 2.9228, d_loss 0.5004, logits_real 0.0695, logits_fake 0.0700,
Train Epoch: [2/5] Iters:[11490/20018] gen_loss 0.0016, rec_loss 0.0291, lpips_loss 0.1788, g_loss -0.0701, disc_weight 0.5000, disc_adaptive_weight 2.9439, d_loss 0.5004, logits_real 0.0697, logits_fake 0.0701,
Train Epoch: [2/5] Iters:[11500/20018] gen_loss -0.0043, rec_loss 0.0293, lpips_loss 0.1803, g_loss -0.0705, disc_weight 0.5000, disc_adaptive_weight 3.0372, d_loss 0.5004, logits_real 0.0702, logits_fake 0.0705,
Train Epoch: [2/5] Iters:[11510/20018] gen_loss -0.0062, rec_loss 0.0292, lpips_loss 0.1803, g_loss -0.0709, disc_weight 0.5000, disc_adaptive_weight 3.0443, d_loss 0.5003, logits_real 0.0706, logits_fake 0.0706,
Train Epoch: [2/5] Iters:[11520/20018] gen_loss -0.0011, rec_loss 0.0291, lpips_loss 0.1812, g_loss -0.0710, disc_weight 0.5000, disc_adaptive_weight 2.9757, d_loss 0.5003, logits_real 0.0707, logits_fake 0.0707,
Train Epoch: [2/5] Iters:[11530/20018] gen_loss 0.0060, rec_loss 0.0291, lpips_loss 0.1801, g_loss -0.0706, disc_weight 0.5000, disc_adaptive_weight 2.8770, d_loss 0.5003, logits_real 0.0705, logits_fake 0.0703,
Train Epoch: [2/5] Iters:[11540/20018] gen_loss 0.0069, rec_loss 0.0292, lpips_loss 0.1798, g_loss -0.0702, disc_weight 0.5000, disc_adaptive_weight 2.8769, d_loss 0.5003, logits_real 0.0700, logits_fake 0.0701,
Train Epoch: [2/5] Iters:[11550/20018] gen_loss 0.0113, rec_loss 0.0291, lpips_loss 0.1798, g_loss -0.0697, disc_weight 0.5000, disc_adaptive_weight 2.8337, d_loss 0.5003, logits_real 0.0696, logits_fake 0.0697,
Train Epoch: [2/5] Iters:[11560/20018] gen_loss 0.0149, rec_loss 0.0290, lpips_loss 0.1794, g_loss -0.0692, disc_weight 0.5000, disc_adaptive_weight 2.7944, d_loss 0.5003, logits_real 0.0692, logits_fake 0.0692,
Train Epoch: [2/5] Iters:[11570/20018] gen_loss 0.0163, rec_loss 0.0288, lpips_loss 0.1786, g_loss -0.0687, disc_weight 0.5000, disc_adaptive_weight 2.7830, d_loss 0.5003, logits_real 0.0688, logits_fake 0.0687,
Train Epoch: [2/5] Iters:[11580/20018] gen_loss 0.0113, rec_loss 0.0289, lpips_loss 0.1785, g_loss -0.0685, disc_weight 0.5000, disc_adaptive_weight 2.8651, d_loss 0.5003, logits_real 0.0684, logits_fake 0.0684,
Train Epoch: [2/5] Iters:[11590/20018] gen_loss 0.0081, rec_loss 0.0288, lpips_loss 0.1780, g_loss -0.0683, disc_weight 0.5000, disc_adaptive_weight 2.9127, d_loss 0.5003, logits_real 0.0681, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[11600/20018] gen_loss 0.0113, rec_loss 0.0286, lpips_loss 0.1774, g_loss -0.0682, disc_weight 0.5000, disc_adaptive_weight 2.8588, d_loss 0.5003, logits_real 0.0680, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[11610/20018] gen_loss 0.0086, rec_loss 0.0287, lpips_loss 0.1785, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 2.9249, d_loss 0.5003, logits_real 0.0677, logits_fake 0.0678,
Train Epoch: [2/5] Iters:[11620/20018] gen_loss 0.0074, rec_loss 0.0285, lpips_loss 0.1776, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 2.9236, d_loss 0.5003, logits_real 0.0677, logits_fake 0.0678,
Train Epoch: [2/5] Iters:[11630/20018] gen_loss 0.0133, rec_loss 0.0286, lpips_loss 0.1785, g_loss -0.0679, disc_weight 0.5000, disc_adaptive_weight 2.8545, d_loss 0.5003, logits_real 0.0676, logits_fake 0.0677,
Train Epoch: [2/5] Iters:[11640/20018] gen_loss 0.0159, rec_loss 0.0284, lpips_loss 0.1786, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.8182, d_loss 0.5003, logits_real 0.0676, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[11650/20018] gen_loss 0.0145, rec_loss 0.0286, lpips_loss 0.1785, g_loss -0.0676, disc_weight 0.5000, disc_adaptive_weight 2.8493, d_loss 0.5003, logits_real 0.0674, logits_fake 0.0675,
Train Epoch: [2/5] Iters:[11660/20018] gen_loss 0.0183, rec_loss 0.0286, lpips_loss 0.1783, g_loss -0.0677, disc_weight 0.5000, disc_adaptive_weight 2.7880, d_loss 0.5004, logits_real 0.0675, logits_fake 0.0677,
Train Epoch: [2/5] Iters:[11670/20018] gen_loss 0.0177, rec_loss 0.0288, lpips_loss 0.1794, g_loss -0.0679, disc_weight 0.5000, disc_adaptive_weight 2.8087, d_loss 0.5003, logits_real 0.0678, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[11680/20018] gen_loss 0.0084, rec_loss 0.0287, lpips_loss 0.1800, g_loss -0.0679, disc_weight 0.5000, disc_adaptive_weight 2.9511, d_loss 0.5003, logits_real 0.0680, logits_fake 0.0681,
Train Epoch: [2/5] Iters:[11690/20018] gen_loss 0.0064, rec_loss 0.0288, lpips_loss 0.1805, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.9957, d_loss 0.5004, logits_real 0.0681, logits_fake 0.0684,
Train Epoch: [2/5] Iters:[11700/20018] gen_loss 0.0062, rec_loss 0.0289, lpips_loss 0.1805, g_loss -0.0679, disc_weight 0.5000, disc_adaptive_weight 2.9955, d_loss 0.5004, logits_real 0.0682, logits_fake 0.0685,
Train Epoch: [2/5] Iters:[11710/20018] gen_loss 0.0008, rec_loss 0.0295, lpips_loss 0.1810, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 3.0828, d_loss 0.5004, logits_real 0.0683, logits_fake 0.0684,
Train Epoch: [2/5] Iters:[11720/20018] gen_loss -0.0023, rec_loss 0.0296, lpips_loss 0.1810, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 3.1306, d_loss 0.5003, logits_real 0.0682, logits_fake 0.0683,
Train Epoch: [2/5] Iters:[11730/20018] gen_loss 0.0018, rec_loss 0.0294, lpips_loss 0.1807, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 3.0643, d_loss 0.5003, logits_real 0.0680, logits_fake 0.0680,
Train Epoch: [2/5] Iters:[11740/20018] gen_loss 0.0033, rec_loss 0.0296, lpips_loss 0.1806, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 3.0416, d_loss 0.5004, logits_real 0.0677, logits_fake 0.0678,
Train Epoch: [2/5] Iters:[11750/20018] gen_loss 0.0008, rec_loss 0.0293, lpips_loss 0.1801, g_loss -0.0677, disc_weight 0.5000, disc_adaptive_weight 3.0832, d_loss 0.5004, logits_real 0.0674, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[11760/20018] gen_loss 0.0052, rec_loss 0.0285, lpips_loss 0.1788, g_loss -0.0672, disc_weight 0.5000, disc_adaptive_weight 3.0074, d_loss 0.5004, logits_real 0.0670, logits_fake 0.0675,
Train Epoch: [2/5] Iters:[11770/20018] gen_loss 0.0097, rec_loss 0.0285, lpips_loss 0.1779, g_loss -0.0669, disc_weight 0.5000, disc_adaptive_weight 2.9403, d_loss 0.5005, logits_real 0.0667, logits_fake 0.0673,
Train Epoch: [2/5] Iters:[11780/20018] gen_loss 0.0140, rec_loss 0.0291, lpips_loss 0.1785, g_loss -0.0671, disc_weight 0.5000, disc_adaptive_weight 2.8867, d_loss 0.5005, logits_real 0.0668, logits_fake 0.0674,
Train Epoch: [2/5] Iters:[11790/20018] gen_loss 0.0173, rec_loss 0.0294, lpips_loss 0.1788, g_loss -0.0673, disc_weight 0.5000, disc_adaptive_weight 2.8391, d_loss 0.5004, logits_real 0.0673, logits_fake 0.0674,
Train Epoch: [2/5] Iters:[11800/20018] gen_loss 0.0187, rec_loss 0.0294, lpips_loss 0.1791, g_loss -0.0673, disc_weight 0.5000, disc_adaptive_weight 2.8206, d_loss 0.5003, logits_real 0.0674, logits_fake 0.0674,
Train Epoch: [2/5] Iters:[11810/20018] gen_loss 0.0167, rec_loss 0.0291, lpips_loss 0.1789, g_loss -0.0674, disc_weight 0.5000, disc_adaptive_weight 2.8378, d_loss 0.5003, logits_real 0.0675, logits_fake 0.0675,
Train Epoch: [2/5] Iters:[11820/20018] gen_loss 0.0130, rec_loss 0.0289, lpips_loss 0.1793, g_loss -0.0675, disc_weight 0.5000, disc_adaptive_weight 2.8904, d_loss 0.5003, logits_real 0.0675, logits_fake 0.0677,
Train Epoch: [2/5] Iters:[11830/20018] gen_loss 0.0099, rec_loss 0.0287, lpips_loss 0.1790, g_loss -0.0675, disc_weight 0.5000, disc_adaptive_weight 2.9318, d_loss 0.5003, logits_real 0.0675, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[11840/20018] gen_loss 0.0086, rec_loss 0.0284, lpips_loss 0.1793, g_loss -0.0675, disc_weight 0.5000, disc_adaptive_weight 2.9485, d_loss 0.5004, logits_real 0.0673, logits_fake 0.0675,
Train Epoch: [2/5] Iters:[11850/20018] gen_loss 0.0048, rec_loss 0.0286, lpips_loss 0.1786, g_loss -0.0679, disc_weight 0.5000, disc_adaptive_weight 2.9781, d_loss 0.5004, logits_real 0.0676, logits_fake 0.0678,
Train Epoch: [2/5] Iters:[11860/20018] gen_loss 0.0035, rec_loss 0.0285, lpips_loss 0.1787, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 2.9917, d_loss 0.5003, logits_real 0.0678, logits_fake 0.0680,
Train Epoch: [2/5] Iters:[11870/20018] gen_loss 0.0054, rec_loss 0.0290, lpips_loss 0.1797, g_loss -0.0684, disc_weight 0.5000, disc_adaptive_weight 2.9742, d_loss 0.5003, logits_real 0.0681, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[11880/20018] gen_loss 0.0075, rec_loss 0.0288, lpips_loss 0.1799, g_loss -0.0683, disc_weight 0.5000, disc_adaptive_weight 2.9482, d_loss 0.5004, logits_real 0.0680, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[11890/20018] gen_loss 0.0034, rec_loss 0.0293, lpips_loss 0.1795, g_loss -0.0682, disc_weight 0.5000, disc_adaptive_weight 3.0152, d_loss 0.5004, logits_real 0.0681, logits_fake 0.0684,
Train Epoch: [2/5] Iters:[11900/20018] gen_loss 0.0055, rec_loss 0.0294, lpips_loss 0.1802, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 3.0015, d_loss 0.5003, logits_real 0.0680, logits_fake 0.0681,
Train Epoch: [2/5] Iters:[11910/20018] gen_loss 0.0083, rec_loss 0.0296, lpips_loss 0.1808, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.9828, d_loss 0.5003, logits_real 0.0675, logits_fake 0.0676,
Train Epoch: [2/5] Iters:[11920/20018] gen_loss 0.0111, rec_loss 0.0293, lpips_loss 0.1811, g_loss -0.0674, disc_weight 0.5000, disc_adaptive_weight 2.9563, d_loss 0.5003, logits_real 0.0672, logits_fake 0.0672,
Train Epoch: [2/5] Iters:[11930/20018] gen_loss 0.0104, rec_loss 0.0297, lpips_loss 0.1817, g_loss -0.0673, disc_weight 0.5000, disc_adaptive_weight 2.9835, d_loss 0.5004, logits_real 0.0672, logits_fake 0.0673,
Train Epoch: [2/5] Iters:[11940/20018] gen_loss 0.0170, rec_loss 0.0292, lpips_loss 0.1823, g_loss -0.0671, disc_weight 0.5000, disc_adaptive_weight 2.9012, d_loss 0.5003, logits_real 0.0671, logits_fake 0.0672,
Train Epoch: [2/5] Iters:[11950/20018] gen_loss 0.0197, rec_loss 0.0293, lpips_loss 0.1830, g_loss -0.0668, disc_weight 0.5000, disc_adaptive_weight 2.8800, d_loss 0.5004, logits_real 0.0668, logits_fake 0.0670,
Train Epoch: [2/5] Iters:[11960/20018] gen_loss 0.0204, rec_loss 0.0299, lpips_loss 0.1835, g_loss -0.0667, disc_weight 0.5000, disc_adaptive_weight 2.8932, d_loss 0.5004, logits_real 0.0667, logits_fake 0.0670,
Train Epoch: [2/5] Iters:[11970/20018] gen_loss 0.0217, rec_loss 0.0297, lpips_loss 0.1819, g_loss -0.0667, disc_weight 0.5000, disc_adaptive_weight 2.8481, d_loss 0.5004, logits_real 0.0665, logits_fake 0.0668,
Train Epoch: [2/5] Iters:[11980/20018] gen_loss 0.0211, rec_loss 0.0291, lpips_loss 0.1802, g_loss -0.0665, disc_weight 0.5000, disc_adaptive_weight 2.8336, d_loss 0.5003, logits_real 0.0663, logits_fake 0.0664,
Train Epoch: [2/5] Iters:[11990/20018] gen_loss 0.0215, rec_loss 0.0292, lpips_loss 0.1798, g_loss -0.0666, disc_weight 0.5000, disc_adaptive_weight 2.8135, d_loss 0.5003, logits_real 0.0663, logits_fake 0.0664,
Train Epoch: [2/5] Iters:[12000/20018] gen_loss 0.0227, rec_loss 0.0295, lpips_loss 0.1793, g_loss -0.0669, disc_weight 0.5000, disc_adaptive_weight 2.7833, d_loss 0.5004, logits_real 0.0665, logits_fake 0.0668,
Train Epoch: [2/5] Iters:[12010/20018] gen_loss 0.0203, rec_loss 0.0288, lpips_loss 0.1790, g_loss -0.0674, disc_weight 0.5000, disc_adaptive_weight 2.7822, d_loss 0.5004, logits_real 0.0671, logits_fake 0.0673,
Train Epoch: [2/5] Iters:[12020/20018] gen_loss 0.0123, rec_loss 0.0289, lpips_loss 0.1796, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 2.8838, d_loss 0.5003, logits_real 0.0680, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[12030/20018] gen_loss 0.0155, rec_loss 0.0288, lpips_loss 0.1801, g_loss -0.0686, disc_weight 0.5000, disc_adaptive_weight 2.8173, d_loss 0.5004, logits_real 0.0685, logits_fake 0.0688,
Train Epoch: [2/5] Iters:[12040/20018] gen_loss 0.0142, rec_loss 0.0289, lpips_loss 0.1802, g_loss -0.0691, disc_weight 0.5000, disc_adaptive_weight 2.8207, d_loss 0.5004, logits_real 0.0689, logits_fake 0.0694,
Train Epoch: [2/5] Iters:[12050/20018] gen_loss 0.0115, rec_loss 0.0282, lpips_loss 0.1800, g_loss -0.0692, disc_weight 0.5000, disc_adaptive_weight 2.8410, d_loss 0.5003, logits_real 0.0693, logits_fake 0.0694,
Train Epoch: [2/5] Iters:[12060/20018] gen_loss 0.0163, rec_loss 0.0280, lpips_loss 0.1793, g_loss -0.0691, disc_weight 0.5000, disc_adaptive_weight 2.7609, d_loss 0.5003, logits_real 0.0692, logits_fake 0.0692,
Train Epoch: [2/5] Iters:[12070/20018] gen_loss 0.0254, rec_loss 0.0278, lpips_loss 0.1793, g_loss -0.0688, disc_weight 0.5000, disc_adaptive_weight 2.6419, d_loss 0.5003, logits_real 0.0688, logits_fake 0.0689,
Train Epoch: [2/5] Iters:[12080/20018] gen_loss 0.0207, rec_loss 0.0277, lpips_loss 0.1786, g_loss -0.0685, disc_weight 0.5000, disc_adaptive_weight 2.7111, d_loss 0.5003, logits_real 0.0685, logits_fake 0.0685,
Train Epoch: [2/5] Iters:[12090/20018] gen_loss 0.0208, rec_loss 0.0279, lpips_loss 0.1780, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 2.7219, d_loss 0.5003, logits_real 0.0682, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[12100/20018] gen_loss 0.0243, rec_loss 0.0282, lpips_loss 0.1779, g_loss -0.0680, disc_weight 0.5000, disc_adaptive_weight 2.6767, d_loss 0.5004, logits_real 0.0680, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[12110/20018] gen_loss 0.0215, rec_loss 0.0286, lpips_loss 0.1780, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.7328, d_loss 0.5004, logits_real 0.0679, logits_fake 0.0681,
Train Epoch: [2/5] Iters:[12120/20018] gen_loss 0.0163, rec_loss 0.0287, lpips_loss 0.1772, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.7972, d_loss 0.5004, logits_real 0.0677, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[12130/20018] gen_loss 0.0175, rec_loss 0.0287, lpips_loss 0.1774, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.7827, d_loss 0.5004, logits_real 0.0678, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[12140/20018] gen_loss 0.0149, rec_loss 0.0287, lpips_loss 0.1774, g_loss -0.0677, disc_weight 0.5000, disc_adaptive_weight 2.8224, d_loss 0.5003, logits_real 0.0677, logits_fake 0.0677,
Train Epoch: [2/5] Iters:[12150/20018] gen_loss 0.0112, rec_loss 0.0292, lpips_loss 0.1780, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.8917, d_loss 0.5003, logits_real 0.0678, logits_fake 0.0677,
Train Epoch: [2/5] Iters:[12160/20018] gen_loss 0.0114, rec_loss 0.0297, lpips_loss 0.1782, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 2.8872, d_loss 0.5003, logits_real 0.0682, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[12170/20018] gen_loss 0.0124, rec_loss 0.0299, lpips_loss 0.1796, g_loss -0.0684, disc_weight 0.5000, disc_adaptive_weight 2.8838, d_loss 0.5002, logits_real 0.0686, logits_fake 0.0682,
Train Epoch: [2/5] Iters:[12180/20018] gen_loss 0.0145, rec_loss 0.0309, lpips_loss 0.1811, g_loss -0.0686, disc_weight 0.5000, disc_adaptive_weight 2.8787, d_loss 0.5002, logits_real 0.0688, logits_fake 0.0684,
Train Epoch: [2/5] Iters:[12190/20018] gen_loss 0.0155, rec_loss 0.0305, lpips_loss 0.1815, g_loss -0.0690, disc_weight 0.5000, disc_adaptive_weight 2.8489, d_loss 0.5002, logits_real 0.0691, logits_fake 0.0685,
Train Epoch: [2/5] Iters:[12200/20018] gen_loss 0.0173, rec_loss 0.0303, lpips_loss 0.1817, g_loss -0.0688, disc_weight 0.5000, disc_adaptive_weight 2.8295, d_loss 0.5002, logits_real 0.0690, logits_fake 0.0683,
Train Epoch: [2/5] Iters:[12210/20018] gen_loss 0.0131, rec_loss 0.0298, lpips_loss 0.1812, g_loss -0.0683, disc_weight 0.5000, disc_adaptive_weight 2.8990, d_loss 0.5003, logits_real 0.0683, logits_fake 0.0680,
Train Epoch: [2/5] Iters:[12220/20018] gen_loss 0.0087, rec_loss 0.0292, lpips_loss 0.1800, g_loss -0.0679, disc_weight 0.5000, disc_adaptive_weight 2.9539, d_loss 0.5003, logits_real 0.0679, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[12230/20018] gen_loss 0.0074, rec_loss 0.0284, lpips_loss 0.1790, g_loss -0.0678, disc_weight 0.5000, disc_adaptive_weight 2.9532, d_loss 0.5003, logits_real 0.0681, logits_fake 0.0679,
Train Epoch: [2/5] Iters:[12240/20018] gen_loss 0.0073, rec_loss 0.0281, lpips_loss 0.1783, g_loss -0.0677, disc_weight 0.5000, disc_adaptive_weight 2.9451, d_loss 0.5004, logits_real 0.0678, logits_fake 0.0681,
Train Epoch: [2/5] Iters:[12250/20018] gen_loss 0.0074, rec_loss 0.0280, lpips_loss 0.1775, g_loss -0.0681, disc_weight 0.5000, disc_adaptive_weight 2.9111, d_loss 0.5004, logits_real 0.0682, logits_fake 0.0685,
Train Epoch: [2/5] Iters:[12260/20018] gen_loss 0.0138, rec_loss 0.0282, lpips_loss 0.1784, g_loss -0.0685, disc_weight 0.5000, disc_adaptive_weight 2.8136, d_loss 0.5003, logits_real 0.0688, logits_fake 0.0688,
Train Epoch: [2/5] Iters:[12270/20018] gen_loss 0.0159, rec_loss 0.0286, lpips_loss 0.1793, g_loss -0.0690, disc_weight 0.5000, disc_adaptive_weight 2.7805, d_loss 0.5003, logits_real 0.0693, logits_fake 0.0690,
Train Epoch: [2/5] Iters:[12280/20018] gen_loss 0.0065, rec_loss 0.0282, lpips_loss 0.1790, g_loss -0.0694, disc_weight 0.5000, disc_adaptive_weight 2.8914, d_loss 0.5003, logits_real 0.0694, logits_fake 0.0691,
Train Epoch: [2/5] Iters:[12290/20018] gen_loss 0.0084, rec_loss 0.0289, lpips_loss 0.1800, g_loss -0.0699, disc_weight 0.5000, disc_adaptive_weight 2.8689, d_loss 0.5003, logits_real 0.0698, logits_fake 0.0695,
Train Epoch: [2/5] Iters:[12300/20018] gen_loss 0.0112, rec_loss 0.0286, lpips_loss 0.1800, g_loss -0.0696, disc_weight 0.5000, disc_adaptive_weight 2.8331, d_loss 0.5003, logits_real 0.0696, logits_fake 0.0696,
Train Epoch: [2/5] Iters:[12310/20018] gen_loss 0.0095, rec_loss 0.0281, lpips_loss 0.1798, g_loss -0.0698, disc_weight 0.5000, disc_adaptive_weight 2.8399, d_loss 0.5003, logits_real 0.0698, logits_fake 0.0698,
Train Epoch: [2/5] Iters:[12320/20018] gen_loss 0.0139, rec_loss 0.0283, lpips_loss 0.1793, g_loss -0.0699, disc_weight 0.5000, disc_adaptive_weight 2.7726, d_loss 0.5004, logits_real 0.0699, logits_fake 0.0700,
Train Epoch: [2/5] Iters:[12330/20018] gen_loss 0.0261, rec_loss 0.0290, lpips_loss 0.1801, g_loss -0.0699, disc_weight 0.5000, disc_adaptive_weight 2.6165, d_loss 0.5003, logits_real 0.0702, logits_fake 0.0702,
Train Epoch: [2/5] Iters:[12340/20018] gen_loss 0.0243, rec_loss 0.0284, lpips_loss 0.1787, g_loss -0.0695, disc_weight 0.5000, disc_adaptive_weight 2.6311, d_loss 0.5003, logits_real 0.0700, logits_fake 0.0699,
Train Epoch: [2/5] Iters:[12350/20018] gen_loss 0.0164, rec_loss 0.0283, lpips_loss 0.1789, g_loss -0.0695, disc_weight 0.5000, disc_adaptive_weight 2.7454, d_loss 0.5003, logits_real 0.0701, logits_fake 0.0698,
Train Epoch: [2/5] Iters:[12360/20018] gen_loss 0.0158, rec_loss 0.0286, lpips_loss 0.1785, g_loss -0.0693, disc_weight 0.5000, disc_adaptive_weight 2.7638, d_loss 0.5002, logits_real 0.0697, logits_fake 0.0693,
Train Epoch: [2/5] Iters:[12370/20018] gen_loss 0.0110, rec_loss 0.0287, lpips_loss 0.1790, g_loss -0.0690, disc_weight 0.5000, disc_adaptive_weight 2.8519, d_loss 0.5003, logits_real 0.0694, logits_fake 0.0692,
Train Epoch: [2/5] Iters:[12380/20018] gen_loss 0.0130, rec_loss 0.0281, lpips_loss 0.1783, g_loss -0.0687, disc_weight 0.5000, disc_adaptive_weight 2.8157, d_loss 0.5003, logits_real 0.0690, logits_fake 0.0688,
Train Epoch: [2/5] Iters:[12390/20018] gen_loss 0.0163, rec_loss 0.0287, lpips_loss 0.1799, g_loss -0.0690, disc_weight 0.5000, disc_adaptive_weight 2.7875, d_loss 0.5003, logits_real 0.0690, logits_fake 0.0689,
Train Epoch: [2/5] Iters:[12400/20018] gen_loss 0.0217, rec_loss 0.0289, lpips_loss 0.1801, g_loss -0.0689, disc_weight 0.5000, disc_adaptive_weight 2.7174, d_loss 0.5003, logits_real 0.0689, logits_fake 0.0689,
Train Epoch: [2/5] Iters:[12410/20018] gen_loss 0.0209, rec_loss 0.0292, lpips_loss 0.1803, g_loss -0.0693, disc_weight 0.5000, disc_adaptive_weight 2.7190, d_loss 0.5003, logits_real 0.0693, logits_fake 0.0693,
Train Epoch: [2/5] Iters:[12420/20018] gen_loss 0.0215, rec_loss 0.0293, lpips_loss 0.1805, g_loss -0.0697, disc_weight 0.5000, disc_adaptive_weight 2.6999, d_loss 0.5003, logits_real 0.0696, logits_fake 0.0695,
Train Epoch: [2/5] Iters:[12430/20018] gen_loss 0.0183, rec_loss 0.0294, lpips_loss 0.1801, g_loss -0.0699, disc_weight 0.5000, disc_adaptive_weight 2.7329, d_loss 0.5003, logits_real 0.0699, logits_fake 0.0697,
Train Epoch: [2/5] Iters:[12440/20018] gen_loss 0.0153, rec_loss 0.0295, lpips_loss 0.1806, g_loss -0.0699, disc_weight 0.5000, disc_adaptive_weight 2.7864, d_loss 0.5002, logits_real 0.0701, logits_fake 0.0697,
Train Epoch: [2/5] Iters:[12450/20018] gen_loss 0.0124, rec_loss 0.0295, lpips_loss 0.1799, g_loss -0.0698, disc_weight 0.5000, disc_adaptive_weight 2.8229, d_loss 0.5002, logits_real 0.0700, logits_fake 0.0696,
Train Epoch: [2/5] Iters:[12460/20018] gen_loss 0.0141, rec_loss 0.0296, lpips_loss 0.1805, g_loss -0.0697, disc_weight 0.5000, disc_adaptive_weight 2.8139, d_loss 0.5002, logits_real 0.0698, logits_fake 0.0692,
Train Epoch: [2/5] Iters:[12470/20018] gen_loss 0.0133, rec_loss 0.0292, lpips_loss 0.1797, g_loss -0.0692, disc_weight 0.5000, disc_adaptive_weight 2.8280, d_loss 0.5002, logits_real 0.0692, logits_fake 0.0687,
Train Epoch: [2/5] Iters:[12480/20018] gen_loss 0.0125, rec_loss 0.0297, lpips_loss 0.1804, g_loss -0.0688, disc_weight 0.5000, disc_adaptive_weight 2.8712, d_loss 0.5002, logits_real 0.0686, logits_fake 0.0682,
